1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
80.32046399999999,91.22667100000001,104.69399200000001,113.02683600000002,121.80739499999999,129.77512600000003,137.490096,144.81320899999994,151.65863700000006,missing,exoTest_default,Global,missing,Beef,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
288.67024799999996,391.62230639999996,491.1420199000001,513.9546873999999,533.1063376,550.0107006000001,564.2482752999999,575.5898875,584.1986489,missing,exoTest_default,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
264.46208700000005,333.22026600000004,437.496601,483.5260190000001,528.5465939999999,570.98909,612.43218,651.9172699999999,688.6808269999998,missing,exoTest_default,Global,missing,Dairy,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
28.2737497,31.071140900000007,40.217161309999995,45.534298840000005,50.70669702000001,55.54223289,60.23889237000001,64.74651238000003,68.97143335,missing,exoTest_default,Global,missing,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
360.51125,577.2947,830.7988400000002,936.1898500000001,1038.9036700000001,1133.84125,1225.9185,1314.30974,1397.4585299999999,missing,exoTest_default,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
384.78496799999994,527.59795,644.9676700000001,708.7333500000001,771.6476,829.0061499999999,884.2832899999997,936.58816,985.2251799999998,missing,exoTest_default,Global,missing,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
233.1196949,236.54427300000006,254.659261,269.86233000000004,282.9987770000001,295.134236,305.92961700000006,315.351347,323.44735999999995,missing,exoTest_default,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
131.34772500000003,177.44654400000005,216.61627399999998,236.91526200000004,256.40882999999997,273.2290310000001,288.737847,302.89709,315.50659999999993,missing,exoTest_default,Global,missing,OtherMeat_Fish,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
95.54187609999997,168.45104769999998,238.70913000000004,272.74153390000004,308.9707561,344.14108409999994,379.51796980000006,414.62859080000004,448.79613760000007,missing,exoTest_default,Global,missing,PalmFruit,PalmFruit,missing,missing,missing,missing,missing,missing,missing,Pcal
227.23567010000002,321.33331030000005,400.58918739999996,433.57485507999996,460.38957126,479.55756256999985,494.15450455,504.6589270000001,511.0750821299999,missing,exoTest_default,Global,missing,Pork,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
96.43594200000001,172.47552899999997,235.379023,255.808119,274.992658,290.96902599999993,305.1681029999999,317.50121800000005,327.8471900000001,missing,exoTest_default,Global,missing,Poultry,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1174.9342190000002,1425.5544730000001,1532.407196,1561.8132479999997,1587.090305,1607.2627220000004,1620.3847619999997,1626.3825040000002,1624.828751,missing,exoTest_default,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
250.54337299999997,328.52581299999997,388.5275070000001,406.1399079999999,421.000018,434.424263,445.924029,455.3438110000001,462.83051000000006,missing,exoTest_default,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
23.696375400000004,31.3266171,40.24006750000001,44.928984400000004,49.8566128,54.40995059999999,58.85918389999999,63.197779999999995,67.34700959999999,missing,exoTest_default,Global,missing,SheepGoat,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
394.3139299999999,490.1757600000002,603.95876,672.40427,741.3801399999999,806.6122399999998,870.45629,931.6812699999998,989.1110800000001,missing,exoTest_default,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1215.9334099999999,1435.7587399999995,1556.635990000001,1594.1245799999995,1625.5404599999997,1652.19482,1673.6857100000002,1689.24719,1698.5143300000004,missing,exoTest_default,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
