1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,-1.00000036,-7.823667512026094,-11.588359407699489,-25.032125204999993,-53.317948030000004,-121.0223614,-152.4540000999999,missing,exoTest_default,Global,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-9.0737565144875,-19.919533480519604,-54.697331829999996,-145.23592800000003,-319.0674004,-370.2631144999998,missing,exoTest_default,Global,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-1.647211174047329,-3.0402767406961297,-5.841272389699999,-9.6504189494,-15.288920872599995,-17.346658501999997,missing,exoTest_default,Global,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.14990195839999995,0.09289718670000001,0.13942529105999998,0.2526471981,0.20778960310000003,0.11046879723099998,0.4946826332,missing,exoTest_default,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.19161807,0.6084671170000002,0.834921217,1.1111706380000002,1.2975189879999998,2.1936223300000006,1.2641456839999994,missing,exoTest_default,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.400693699,1.367117526,1.8316676969999997,2.2434254300000003,0.970917178,0.4928440540000001,0.26998719300000007,missing,exoTest_default,Global,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03634784900000001,0.17126331330000005,0.2586662511,0.5023532269999998,1.109072731,1.3155094660000002,1.8105273830000004,missing,exoTest_default,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.021563781,1.376404114,2.067829046,2.403022000000001,1.7741393399999998,1.3682669719999998,1.0106406540000001,missing,exoTest_default,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.019656132,0.0878616864,0.13932521930000005,0.2675176813,0.5382903330000002,0.6851810290000001,1.046503554,missing,exoTest_default,Global,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.8567177620000002,3.9467242900000006,6.385333790000002,9.217359,12.282862009999999,15.14883173,17.256958000000004,missing,exoTest_default,Global,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
