1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50970653000005,170.27067445000003,184.84196694000005,186.34084599000005,179.89562061000004,175.11719234,170.78915360000002,167.3877019,163.1197928000001,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14872620899999,98.69723748,141.32982624999997,146.34356291000003,159.05839965999994,169.7769031,172.5975861,180.07287240000002,181.8389098000001,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
0.0,0.0,0.5155610205800001,0.7596960425999998,0.9744679225000002,1.1605301721999997,1.3934066817000006,1.6005155372000002,1.862923122,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,biogas pipeline,missing,missing,EJ
91.857681331,125.36685282880002,160.18606229700003,157.045397051,155.943230437,138.68701348100004,113.84877220699994,91.78793445499997,70.24214640700002,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
13.525873536999995,18.5356623837,47.6789728096999,68.17994811436992,93.64754950807017,119.23214381045986,143.05647264049998,165.57118118094013,188.84710474384008,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
5.0446567921,7.045771937000002,8.593542045993802,11.70234871940649,14.512613164378601,19.059829140529814,24.819082325059902,31.367078892967285,38.597565447358434,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
6.797695399999999,9.6721034,13.435570099999996,13.825632299999999,14.3248505,14.818676899999996,15.3121565,15.748002799999998,16.182031300000002,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.00293030202,0.3094702678099999,4.627574533074803,8.799193319362702,13.705487337314707,20.69046460317071,28.995669589742715,37.170694812448914,46.75540904282099,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
3.1319500999999996E-4,0.012257427440000001,4.033357063849262,12.365345860264792,20.29898597044871,29.32074881536118,41.03185486617361,53.863014478668674,67.74193192063734,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.07327943427000001,0.14918908900000002,0.6736138794,1.2665541175999997,1.8641544577,2.514378285499999,3.2543850065000006,3.8923351256000003,4.378603105999999,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
23.993663257599994,26.280198912200003,25.754753584399996,25.34674065580001,23.986200047700006,22.741531978400005,22.291545416699996,21.2157713677,19.9202833024,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
0.0,0.0,0.7020896184000002,0.8026201927099998,0.8962337800200001,1.0967855417899997,1.3690380564400007,1.68116517476,2.1502240391089993,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,EJ
0.0,0.0,0.390741782985,0.5213970658708511,0.5848214548266326,0.6609230466733403,0.8765542164761488,1.0179250020075459,1.1215626143910191,missing,exoTest_default,Global,missing,missing,missing,missing,missing,missing,missing,wholesale biogas,missing,missing,EJ
