1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.70076699999998,126.84599800000001,135.19130300000003,142.891432,152.279108,162.49506300000002,170.28449100000003,172.47481099999993,173.39425799999998,172.87180999999993,170.89468700000003,168.86156,166.93644300000005,164.754658,162.16510000000002,157.821967,152.97375100000002,SSP1,ref 4p5,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.13906,127.25536000000002,136.254978,143.965723,153.35707599999998,167.53853299999994,176.51855700000004,182.70449300000004,187.628787,191.831805,194.54781699999998,197.42622699999998,197.26147000000003,201.37227499999997,189.48918500000002,201.40326100000004,201.224407,SSP2,ref 4p5,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.011808,128.205155,137.10789,144.36678,157.93137000000004,166.53299299999992,172.445335,176.72112800000002,179.90641999999994,183.06288500000002,185.903764,189.170372,192.48722200000003,196.010549,199.34621100000004,202.087329,203.57060599999997,SSP3,ref 4p5,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,117.720331,127.167158,135.45652299999995,142.98010800000003,152.68899000000002,163.77822500000002,169.48997,172.70987400000004,174.493454,175.75690600000001,176.24903300000003,177.91139099999998,181.08204700000005,183.44714399999998,183.93754299999995,184.12774600000003,183.472371,SSP4,ref 4p5,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
77.09526899999996,91.234481,100.76568499999996,107.77584900000004,118.754043,130.45286800000002,142.38016100000002,153.62686699999992,167.41786200000004,184.27107100000003,199.32384899999994,208.360972,212.697432,213.58416399999996,215.992001,139.45149022999996,222.943511,224.051375,224.45164400000002,223.755204,222.32309799999993,SSP5,ref 4p5,Global,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.7892,13.4615,13.9673,14.3695,15.0669,16.1523,17.1028,17.6166,17.919,18.1507,18.1373,18.1594,18.2883,18.4584,18.4915,18.2877,17.9375,SSP1,ref 4p5,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.7582,13.587,14.2953,14.8573,15.8068,17.7648,19.3722,20.7097,21.8705,22.9997,23.6892,24.5744,25.6502,25.6558,25.5533,27.6818,28.1561,SSP2,ref 4p5,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,12.8177,13.7243,14.3582,14.7804,16.213,17.2395,18.1592,18.8583,19.3853,19.8793,20.2326,20.8319,21.4751,22.2092,22.9732,23.4943,23.6555,SSP3,ref 4p5,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,13.0223,13.9148,14.6446,15.2688,16.3742,18.0106,19.1722,19.9616,20.4948,21.024,21.3483,21.988,23.0388,24.0,24.6108,25.0901,25.3503,SSP4,ref 4p5,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
10.0705,11.4602,11.5201,11.7838,13.0772,14.1971,15.2587,16.2917,18.0538,20.9261,23.9953,26.1981,27.5254,28.7376,29.171,0.272195,31.9689,32.6097,33.026,33.2542,33.3017,SSP5,ref 4p5,USA,N fertilizer,N fertilizer,N fertilizer,N fertilizer,missing,missing,missing,missing,missing,Mt N
