1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0028168912316999997,0.01596494976,0.02354036117,0.04311197171,0.0654545697,0.062802764,0.04476349379999999,0.027115154819999997,0.023501550030000005,0.022907644809999995,0.035205512470000005,0.04460983284999999,0.044033344470000006,0.03581524096,0.026878408830000006,0.023673449539999995,SSP1,ref 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.4897620658,0.6362822940000002,0.8936006532999997,1.4430248929000002,2.2964366913,3.0732344818,3.5424165469700006,3.7594323262099993,3.8638309176840004,3.824612735320001,3.818781338940001,3.921890123000001,4.112321560199998,4.269777033600001,4.356148929999997,4.383821384099999,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.07280173744999999,0.12267948558000001,0.21425489227000002,0.4173005332599999,0.7755656858399996,1.1578299188,1.4041368390290005,1.5280630117435006,1.6030379138599995,1.6222294111301985,1.6724963080566302,1.7934386112509004,1.9759470263463004,2.1036443079698,2.168165186575799,2.1765252419296113,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.053913866070000004,0.09032417905999998,0.15577496517999997,0.29837606576999987,0.54992879664,0.8150940788940001,0.9796803086423005,1.0609814027323594,1.1107007252120191,1.123631640743441,1.160697301413918,1.2523661693152799,1.3935566773405599,1.4910950683442705,1.5400604515283016,1.544514094515059,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,1.8010597720903,2.0685182477826998,2.4310264767784,2.951740736271901,3.9346202232984995,5.2702291397381975,6.507556361845203,7.4180318891523385,7.90216669851191,8.253361677072357,8.379449348454997,8.647033630281003,9.12218790892,9.650002501350006,9.974694461970003,10.107048682760006,10.063736395100001,SSP1,ref 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.48486157179999995,1.1393183728,2.2307163345,4.5536159093,8.182225331100003,11.695920651799996,13.935527098600001,14.914262697969994,15.289352953519996,15.0052678877,14.772452843900007,14.9144516932,15.417673904000022,15.874407208,16.132405534000004,16.219504267999994,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.3939966015999999,0.6622822172999997,1.1827550112,2.4084431976000005,4.540377896300001,6.8082931477,8.266720272080002,9.01171115705,9.440059529130995,9.498445241269998,9.609962457219995,9.948236088499995,10.499791390999999,10.916695515999999,11.1337073974,11.178216935699995,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.15573620154999998,0.24806474873000012,0.4136846502,0.77403380186,1.39791450477,2.0405009770929987,2.4183596088173003,2.6014187195060408,2.7116322167905995,2.7332026671864904,2.8067480932874624,3.009196493636822,3.336324794459953,3.5581123916786765,3.66804124492687,3.672033232234082,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,2.185850728,2.2297211844,2.1668892078,2.1275595077999996,2.4912966615000007,3.2781278257000013,3.9740021264,4.473215422580001,4.7474795508500005,4.986783066369999,5.050627128730004,5.241196800599998,5.642485418300002,6.146537258799998,6.539951073000003,6.767684561800008,6.868946666899999,SSP1,ref 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,1.1839282448089998,1.2398009130918703,1.3173181246985401,1.43298954863885,1.6849250495688401,2.0803527848452106,2.4200602915075105,2.677591556201231,2.799151383594798,2.883029375424664,2.8692468705473257,2.884695218715575,2.950475223697999,3.0400477884175907,3.055548444943539,3.0222239576033396,2.944388829123601,SSP1,ref 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
0.164956121,0.1002034,0.14222859999999998,0.2747484,0.2698034,0.28422205135999995,0.29587977478,0.3160826183099999,0.3986512116199998,0.56914393448,0.75375158052,0.8892299603499998,0.93293233359,0.9317119887060002,0.8571652662810002,0.7252667816500005,0.55636387979,0.3837273758900002,0.28667919774,0.21741642314000006,0.17681194104299996,SSP1,ref 4p5,Global,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.005287708328999998,0.012712537971999997,0.025878998612000017,0.05749928014,0.11282501766660005,0.16570589225005986,0.19536766409072412,0.19902436307014398,0.18876445494368413,0.16331604102775804,0.1301628904532,0.09544215905524005,0.06578333631496998,0.04576211100070997,0.03219642616930003,0.023429074060209998,SSP1,ref 4p5,Global,refining,coal to liquids,coal to liquids CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0033503625919999993,0.007826704602999997,0.015441724657000003,0.033812178948799995,0.06554621095249,0.09357698977234695,0.10628312043535097,0.10370863047136296,0.09354727987064998,0.07641845742995898,0.05735635960869603,0.039647650364555,0.02610314940287902,0.01728740019749101,0.011607816479140002,0.00815591848395999,SSP1,ref 4p5,Global,refining,coal to liquids,coal to liquids CCS level 2,refining,missing,missing,missing,missing,missing,EJ
0.0634543,0.1018364,0.15197929999999998,0.32837123,0.32231439,0.39964882916,0.53677854041,0.8736049744099996,1.8534088767699997,3.912175433739998,6.4479146196900015,8.690858468610006,10.128405179079994,11.203188971722003,11.835171685919999,12.729305055930006,13.845699953000004,14.900171857999997,15.773492610999995,16.293773236999993,16.637755251500003,SSP1,ref 4p5,Global,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,EJ
126.95369300000004,160.35646699999995,166.597696,176.25740099999996,198.18486939999994,204.504275409,204.28860235000008,202.675469998,197.7801822659998,188.78435842099995,179.42355707099998,173.7347350340001,170.26767261200004,166.68488370010002,165.08103323699987,161.30333937999993,155.04286838000002,146.61746596999996,139.74441157000004,134.11898110999994,130.06728656000007,SSP1,ref 4p5,Global,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,EJ
