1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0028168912316999997,0.01596494976,0.02354036117,0.04311197171,0.0654545697,0.062802764,0.04476349379999999,0.027115154819999997,0.023501550030000005,0.022907644809999995,0.035205512470000005,0.04460983284999999,0.044033344470000006,0.03581524096,0.026878408830000006,0.023673449539999995,SSP1,ref 4p5,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.38101107199999995,0.10933798380000001,0.150220604,0.259350717,0.5630774770000001,0.911039947,0.9222046070000002,0.6629518169999999,0.41675067,0.385553325,0.410045376,0.657078798,0.8823935440000001,0.9188852700000001,0.7428592640000001,0.563392932,0.4984518420000001,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0407957319,0.032079661149999994,0.050714972350000005,0.09186334589999999,0.20494620970000002,0.3671270941000001,0.40547464700000013,0.2878247892,0.1818117757,0.17057132539999997,0.18606632349999996,0.3110120882,0.4437049419999999,0.4940250331999999,0.3835713438,0.27766259749999994,0.22635482720000002,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030366301,0.02363663167,0.037089775139999996,0.0658034573,0.14432711500000003,0.25867721460000004,0.28352561089999984,0.1989496405,0.12479324650000001,0.11725085070000002,0.1287536896,0.2185554308,0.31659138199999987,0.35767095200000004,0.2763153768,0.19879631479999993,0.16048687451000004,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92984E-4,0.12255782100000001,0.6735656190000001,1.0669223240000003,0.7533648050903,0.299304960142,0.4665641072500001,0.67023440394,1.2522468457,1.700698354,1.7028096821000005,1.4236496589000003,1.0343120355000002,1.0371728904000004,1.120108523,1.6111357240000002,1.998611243,2.000846465,1.6153099169999998,1.2948301059999998,1.160117084,SSP1,ref 4p5,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.48486157179999995,0.655256465,1.092620557,2.3292551699999993,3.656074719999999,3.621420710000001,2.5593267099999992,1.6160322500000002,1.477906356,1.5612010500000002,2.44258957,3.2382218799999993,3.36037935,2.7302848900000005,2.0930470300000006,1.87442848,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.22481957399999997,0.16960485959999996,0.27236038999999995,0.5213440749999999,1.23512444,2.1743221800000003,2.3867702299999993,1.6776417299999997,1.06867107,0.9851456620000002,1.0516554000000002,1.6629839100000001,2.246693310000001,2.382772029999999,1.9067016399999999,1.4377428599999995,1.2477027399999998,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.09389817999999998,0.06226308054999999,0.09462462089999998,0.16693369499999997,0.36622733700000004,0.64624,0.699166037,0.48256869,0.3009046757,0.2805499771,0.3079040672,0.5216425776999999,0.7554898903999999,0.8561464665999999,0.6594880149,0.47530604630000006,0.38459398730000005,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928138514999999,1.152031473,1.5909512939999997,0.6475519540000002,0.10447422839999998,0.11398557359999997,0.18847651399999998,0.7134745909999999,1.2544021900000004,1.1734789800000003,0.89196468,0.5704838699999999,0.52766249,0.5839131999999999,1.03608454,1.4214623399999997,1.4671278,1.1857785600000004,0.88862498,0.7834834499999999,SSP1,ref 4p5,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.2985254,0.3283825788,0.5458107969999999,0.7111167838,0.4918296884090001,0.078896812929,0.129388032954,0.22566292697,0.43585623647,0.63411894791,0.6272710638999999,0.52715536492,0.34407431678000006,0.31836545766,0.32929092776,0.49664314130000003,0.6218372213999999,0.6247774374,0.470110921,0.34904566510000007,0.2968594362,SSP1,ref 4p5,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
