1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
229.22428,232.91066000000004,236.33236,230.79475000000002,556.1157000000001,561.4057,456.48199999999997,458.1493,460.6685,459.7154,459.73439999999994,461.6667000000001,458.57609999999994,457.5929,455.7488999999999,452.77110000000005,450.2857,447.1776999999999,444.04060000000004,440.8119000000001,436.9865000000001,SSP1,ref 4p5,Global,refining,biomass liquids,BTL with hydrogen,missing,missing,missing,missing,missing,missing,1975$/GJ
341.69679999999994,348.7019,355.2049,348.65689999999995,335.75271,328.97057,318.11569999999995,309.92720999999995,304.59268,299.98673,297.84596,300.75568,297.96516,293.70824000000005,287.43148,280.90149,274.96742,269.18273,267.29929,264.73758,262.18035000000003,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,1975$/GJ
368.22409999999996,375.5083000000001,382.26920000000007,373.8149000000001,122685.61290000002,2322.3038,3386.70986,4433.07807,5455.891530000001,6451.3631000000005,7420.904340000002,8367.74015,9280.72985,10164.046110000001,11017.00884,11841.576780000003,12638.8323,13408.564919999999,14160.07484,14883.230690000002,15580.081499999998,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
388.43019999999996,396.1358999999998,403.28830000000005,393.7488000000001,147987.95400000006,2748.8597,4037.2070000000003,5304.571799999999,6544.199499999999,7751.9144,8929.145,10079.383200000002,11190.791700000002,12267.933500000001,13309.790700000001,14318.680579999998,15295.714979999999,16240.58633,17163.95799,18054.285169999996,18913.943950000004,SSP1,ref 4p5,Global,refining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
69.7603,114.06992999999999,178.89030999999994,175.11426999999998,284.3894700000001,284.86694000000006,276.68324000000007,273.46109999999993,276.99979,281.39731000000006,281.03432,279.77770999999996,274.51667999999995,267.97513999999995,259.9042400000001,254.42388000000003,251.64197000000001,248.85069000000001,247.32666,243.63187,240.12941999999998,SSP1,ref 4p5,Global,refining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,1975$/GJ
248.20801999999998,255.55641,262.37717,260.18065,251.09081000000003,246.97257999999997,238.50380000000004,232.39042,228.8490600000001,225.76139999999995,224.97958999999994,229.20773999999997,227.32824000000002,223.77219,218.00311999999994,211.87211,206.26387,200.74045,198.9974,196.50070000000002,193.92598,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
260.11359999999996,267.75487999999996,274.8476100000001,272.09341000000006,42317.009970000014,933.9247399999999,1291.69849,1642.92917,1985.87197,2317.82925,2640.5908699999995,2957.15518,3255.9791000000005,3541.59262,3813.4077800000005,4073.4050799999995,4322.58825,4560.52599,4792.75787,5012.903149999998,5222.032289999999,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,1975$/GJ
325.41401,333.49857000000003,341.0023,333.11727999999994,159920.28269,2878.3529500000004,4260.9131099999995,5613.775079999999,6929.60542,8204.039780000001,9438.577879999999,10636.895099999998,11786.67097,12892.576240000002,13953.783279999998,14972.61375,15950.324160000002,16886.522630000003,17791.98808,18655.203439999997,19478.29885,SSP1,ref 4p5,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,1975$/GJ
186.26479000000003,185.76827,185.99005,184.88610999999997,194.38846000000007,197.80794000000003,195.76761000000002,196.97334000000004,200.76011999999997,203.88720999999995,204.64897,203.35878999999997,199.82634,196.52829,192.57817999999997,189.24408000000003,186.97036000000003,184.55172,183.85498,182.55740999999998,181.68066000000002,SSP1,ref 4p5,Global,refining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
127.99104,125.9843,112.03891,107.78286,106.16313999999998,107.89848,106.6382,105.83738,105.88453000000001,106.10976,105.91121999999999,105.92177000000001,105.40189,104.77605999999999,103.79695,102.76905,101.73942,100.51607999999999,99.95711999999999,99.17817,98.56535,SSP1,ref 4p5,Global,refining,biomass liquids,sugar cane ethanol,missing,missing,missing,missing,missing,missing,1975$/GJ
