1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.286006000000008,17.17452,14.45224,13.493988000000003,12.541173999999998,11.933285,11.428005000000002,procure-Rhodium-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618699,22.589988999999996,17.235965,14.825270999999995,14.336559000000005,14.467093999999994,15.115747000000008,procure-Rhodium-h,1500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796379,4.469134,3.813667,3.5483979999999997,3.3593940000000004,3.1925572,3.1310417000000004,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.261609,0.247258,0.244167,0.236221,0.236396,0.234868,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.698972,2.4450849999999997,2.377027,2.2612680000000003,2.243561,2.2240599000000003,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.564018,1.427234,1.393062,1.3262490000000002,1.320026,1.308123,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.35388,0.323048,0.315229,0.300468,0.298945,0.296361,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.49540700000000004,0.448233,0.43603400000000003,0.41460870000000005,0.41220300000000004,0.4093713,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.352058,0.326386,0.32215499999999997,0.306169,0.30785399999999996,0.30460699999999996,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.139159,0.119942,0.113456,0.107543,0.104513,0.104382,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.348931,2.0624521999999996,1.9712048000000004,1.8656522999999994,1.8259035999999997,1.8116820000000002,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.230491,2.0294918,1.9777702000000001,1.8819844,1.8708678,1.8539426000000003,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.8819719999999993,2.6102579999999995,2.536667,2.4140610000000007,2.3942307,2.3737743,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.356304,1.258024,1.2372139999999998,1.1826720000000002,1.1834850000000001,1.1731,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.482186,0.43589,0.42422200000000004,0.402403,0.400144,0.396501,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.2898840000000003,3.0386800000000003,2.9796059999999995,2.8503866999999996,2.8444602000000003,2.8206868000000003,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.622039,3.3173540000000004,3.2411840000000005,3.0921196999999996,3.0784243,3.0514874,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.8891289999999998,0.814113,0.795798,0.758354,0.755571,0.7488300000000001,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.5378049999999996,3.2255900000000004,3.144132,2.997342999999999,2.978688,2.9529409999999996,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.486823,1.34205,1.3022909999999999,1.2378372,1.2264255,1.2157777999999997,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.3654830000000002,2.099486,2.01787,1.9223103000000001,1.8916511999999999,1.8861090000000003,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.9761249999999997,2.846726,2.537482,2.4441023000000004,2.3211181999999995,2.2853599999999994,2.2672510999999997,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.036881,1.8321280000000002,1.7727529999999998,1.6935389999999997,1.6748559,1.6690759,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6248139999999998,2.4105469999999998,2.356819,2.2522279999999997,2.2427270000000004,2.223909,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.154774,0.13683,0.131141,0.124499,0.122092,0.121212,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.171539,2.011908,1.975588,1.8910920000000004,1.889042,1.8732059999999997,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.4021160000000004,2.181668,2.123296,2.0213855,2.0070593000000003,1.9896798,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.320987,0.288986,0.280395,0.266098,0.26385200000000003,0.261548,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.081583,2.7664785999999997,2.6760451999999995,2.5425741000000004,2.5126299999999997,2.491609499999999,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.192752,0.176752,0.172478,0.165156,0.164152,0.162938,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.952603,0.882743,0.8680810000000001,0.82912,0.829805,0.8223509999999999,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.3995599999999997,2.3313569999999997,2.091681,2.021635,1.9296950000000002,1.9069526,1.9003805,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.196481,1.9241899000000002,1.8360372,1.7380420999999997,1.6984777,1.6857101999999997,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.520848,0.481302,0.473414,0.44840199999999997,0.448209,0.43445200000000006,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.47746500000000003,0.430443,0.418263,0.396625,0.39389300000000005,0.390341,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.4223889999999995,2.161066,2.080853,1.9796570000000002,1.9478959999999998,1.9339529999999998,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243569999999997,3.284677,2.9825090000000003,2.90114,2.7634679999999996,2.7419209999999996,2.718364,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7347520000000001,0.744006,0.925489,0.890529,0.813169,0.793231,0.756373,0.752188,0.745809,procure-Rhodium-h,1500Mt-CostDecrease,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
