1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128577,0.0451251476,0.068632321,0.05309104,0.11359177999999999,0.0576706,0.0889099,procure-Rhodium-h,1500Mt-CostDecrease,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445233,0.107736,0.1224,0.175606,0.313379,0.333734,0.544096,procure-Rhodium-h,1500Mt-CostDecrease,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.848967,2.81335,7.39234,9.65222,15.0048,17.899,procure-Rhodium-h,1500Mt-CostDecrease,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218958,0.013676,0.0497807,0.104777,0.067702,0.188421,0.213392,procure-Rhodium-h,1500Mt-CostDecrease,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900086,-0.56219,-2.04637,-4.30714,-2.78307,-7.74556,-8.77205,procure-Rhodium-h,1500Mt-CostDecrease,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.0154892,0.0498089,0.154069,0.227188,0.517678,0.702318,procure-Rhodium-h,1500Mt-CostDecrease,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73787,9.9573,10.0099,10.0905,10.4893,10.4635,11.4088,procure-Rhodium-h,1500Mt-CostDecrease,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,procure-Rhodium-h,1500Mt-CostDecrease,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.03403088,0.0928468,0.2135211,0.4246965,0.7755448,1.332153,2.122141,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.015959,0.0406866,0.0901905,0.172333,0.304812,0.517373,0.803074,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0118274,0.00133626,0.0632954,0.13307839999999999,0.2230015,0.3115597,0.3778163,0.4570512,0.5252486000000001,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0529132,0.304456,0.926799,1.97419,3.24729,4.67909,5.99853,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00431214,0.0066587,0.0105873,0.0180897,0.0291649,0.0409721,0.0564647,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.32455585659999997,0.8852386006999999,1.8235671668,3.2194545442000004,5.030176150699999,7.227020622699999,9.621622727300004,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.299,0.725,1.33855,1.76492,2.46095,3.3872,4.65139,6.36392,8.65229,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0113065,0.024432354,0.038905282,0.044498286,0.054967073,0.069231529,0.089468195,0.116337029,0.15321637999999999,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.8068150000000001,2.14949878,2.458101024,2.49532665,2.655544226,2.7340647890000005,2.73209853,2.59012061,2.4685083100000003,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5.33494E-4,5.082416E-4,5.479891E-4,6.307675E-4,7.900742E-4,0.001003711,0.0012449946,0.0014392827,0.0016028971,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.12502049,0.28330722,0.53384984,0.9376769899999999,1.4575069799999998,2.09856871,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.11458007,0.19930558999999998,0.71251107,1.1719849800000002,1.73734884,2.5438912800000004,3.60652356,4.493993095999999,5.228084375000001,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.126464157,0.256566815,0.431137977,0.6889315149999999,1.0311046570000002,1.4890013859999995,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.06314268,0.43390200000000007,1.0249127800000002,1.40553384,1.7509539899999997,2.17682275,2.7759430000000003,3.5362098499999997,4.530937990000001,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0468492669,0.11051559517000001,0.19708281823999999,0.34176677870000005,0.5951016053599999,0.9781439099799999,1.5178240369999993,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.157661247,0.24932156094200003,0.31224526476000003,0.36663460704100004,0.4162112884600001,0.455421217532,0.473374024249,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0260845,1.7654025000000002,2.1406722300000003,2.7947287400000005,3.8039139200000003,4.482933209999999,5.423273760000001,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.6148708,1.7692337999999999,4.4310328,4.837472399999999,4.3463297999999995,3.8696131000000005,3.43373192,2.7586678500000006,2.3330285099999997,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.66395E-4,0.00188142,0.00825165,0.0275642,0.0695731,0.140846,0.268936,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11.732059,17.669045,25.648028723,31.780758452,42.22137450000001,54.2378177,67.15371613999999,78.84095273999999,89.44501851000001,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,industrial energy use,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.275358,0.408397,0.682555,1.16064,1.83899,2.79357,4.12106,5.75839,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.1921773,0.3814803,0.8850313,1.171438,1.6324049999999999,2.240602,3.053115,4.130961,5.550312,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,process heat cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.243189,0.183647,0.562063,0.78169755,1.0920150599999998,1.70528294,3.0049872800000004,5.33059566,9.09504178,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,refining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
-14.9672,-22.6085,-30.522,-38.4903,-50.9445,-64.8921,-79.3326,-91.5688,-102.242,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,regional biomass,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-6.12126E-4,-8.59368E-4,-0.0012158,-0.00162589,-0.00213363,-0.00270242,-0.00342309,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,regional biomassOil,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.213243,-0.289751,-0.405523,-0.558696,-0.749807,-0.973379,-1.20405,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,regional corn for ethanol,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
