prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.130797,0.117391,0.112039,0.125584,0.132275,0.157306,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957099,0.0665245,0.116326,0.115876,0.11262,0.117384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0928461,0.072721,0.12968,0.150008,0.158398,0.187773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348593,0.305084,0.287374,0.287234,0.290878,0.289844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.247258,0.244167,0.236221,0.236396,0.234868,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-9.15494E-16,-1.08036E-21,1.12202E-11,1.76805E-8,2.4375E-8,3.12557E-8,3.66663E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.48542,7.37743,7.67916,8.30674,8.64984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113191,0.00823742,0.00956961,0.0127219,0.0132078,0.0164066,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96866,7.69772,6.48105,6.78355,5.56867,5.39242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.00987776,0.0268199,0.0460726,0.0491171,0.0658139,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3373,13.5362,13.2376,13.5303,13.4306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40816E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.8114,16.6314,16.0961,18.2388,18.5827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.4792,6.40821,6.6795,6.85545,7.11875,7.18998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.59979,9.41521,10.197,9.95116,10.9596,11.1901,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.56309,9.62731,10.6599,9.97836,11.341,11.4251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.06861,0.92174,0.956232,0.977558,1.01287,1.02234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0807,14.3099,15.0833,16.3849,16.7377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.9447,51.9022,52.1109,52.0153,52.8104,52.9511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.1489,33.8861,35.5406,35.4055,37.1159,37.3672,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,50.0668,50.0488,50.4063,50.631,51.0084,51.1106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,73.3634,72.2761,73.6919,73.4592,74.9407,76.3128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039092,0.00376968,0.00355648,0.00369859,0.00381581,0.00394772,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10935,1.99276,0.545641,-0.869164,-0.327249,-1.83568,-1.8294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,27.331,26.5155,25.6947,24.8874,24.2266,22.9486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,13.1423,13.0807,14.3099,15.0833,16.3849,16.7377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,11.184,11.1537,12.4058,13.1971,14.4983,14.8608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,13.134,13.0637,14.2758,15.0271,16.2883,16.6108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.79472,6.70203,6.80676,6.64041,6.81819,6.87274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38668E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.31671,0.317365,0.317848,0.319269,0.320555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.26593,8.25451,9.33771,8.88087,10.062,10.148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.4029,6.33209,6.08772,6.03793,5.90757,5.81441,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-Rhodium-h_1500Mt-CostDecrease,date=2026-5-7T08:49:39-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.1142,32.9165,33.7662,33.3809,34.3315,34.3859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
