1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815306,0.0159625,0.0258993,0.040967079999999996,0.0627112,0.0849881,0.1082117,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.02067643,0.028538220000000003,0.03877339,0.053663,0.0732025,0.0992796,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613636,0.01129816,0.01671123,0.0244616,0.0369023,0.0549023,0.07945759999999999,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543859,0.0707504,0.0856031,0.0978899,0.102679,0.10703,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183528,0.0468147,0.0974556,0.17602,0.282281,0.424405,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1418017,0.1457039,0.1583436,0.18322929999999998,0.1936449,0.2173293,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0662247,0.149797,0.292508,0.470273,0.677113,0.907555,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895459,0.0909933681,0.1569131391,0.25649741909999996,0.4308448991,0.7040263620999999,1.1002217619999999,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466904,0.17214877399999998,0.29888544400000006,0.4790842440000001,0.759402444,1.148162161,1.64788392,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.003535063,0.006597560000000001,0.009414800000000001,0.011866340000000001,0.013390679999999999,0.01418685,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870626,0.10071782,0.11702995,0.12968480000000002,0.13982340000000001,0.1497976,0.1586081,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.273587,1.508563,1.717248,1.911735,2.1377639999999998,2.339646,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886283,0.017808,0.0306262,0.0422336,0.0522232,0.0605017,0.0620152,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00599113,0.0176578,0.0329175,0.0494755,0.0688781,0.0887905,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.2458794,0.3151,0.368584,0.427419,0.49386300000000005,0.559399,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711615,0.220079,0.321886,0.420841,0.521466,0.622573,0.740034,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175726839999996,0.06511181919999999,0.1478543933,0.2302769433,0.3100645963,0.3977024249,0.4648654767,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063414,0.08032141699999999,0.14324963700000004,0.21945255700000002,0.312019577,0.41435934299999994,0.519082893,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.4094E-4,0.0011877627,0.001959428,0.002895181,0.004265191,0.0064813200000000005,0.00960134,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387958,0.0508555,0.07371264999999999,0.09883820000000001,0.13292489999999998,0.188286,0.2655528,procure-Rhodium-h,1500Mt-CostDecrease,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
