,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,0.09199043333333334,0.374825,3.177339,13.664530000000001,55.12136666666667,167.65503333333334,203.88362727272724,183.30943636363634,170.8554545454545,159.14761363636362,151.74725999999995,167.51986363636362,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.88362727272724,183.30943636363634,170.8554545454545,159.14761363636362,151.74725999999995,167.51986363636362
234,,,0.19424460000000002,1.1659046666666666,6.731120000000001,39.776,,,244.66600909090906,206.43730909090905,181.9668818181818,175.57851818181814,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.66600909090906,206.43730909090905,181.9668818181818,175.57851818181814
172,,,0.1923108,1.1975956666666667,6.44545,25.08579333333334,,,219.32549999999998,183.43919999999997,166.92261818181814,182.4027545454545,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.32549999999998,183.43919999999997,166.92261818181814,182.4027545454545
283,,,0.19150670000000003,1.1007443333333333,5.8504233333333335,22.435233333333333,,,231.88761818181817,196.12109999999998,179.47309090909087,190.28672727272723,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.88761818181817,196.12109999999998,179.47309090909087,190.28672727272723
207,0.01546193,0.05739653333333334,0.472868,1.946868,7.191946666666667,29.148826666666668,233.45975454545453,215.56900909090905,203.0617909090909,191.01373636363633,183.72700909090904,197.83298181818176,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.45975454545453,215.56900909090905,203.0617909090909,191.01373636363633,183.72700909090904,197.83298181818176
302,,,0.11406670000000001,0.6459566666666667,3.4788306666666666,23.240433333333335,,,283.97939999999994,243.97559999999996,217.27090909090904,198.52838181818177,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.97939999999994,243.97559999999996,217.27090909090904,198.52838181818177
251,0.026205556666666668,0.09336983333333335,0.7650023333333333,3.209121666666667,12.778846666666666,56.74680000000001,234.45460909090906,219.52846363636357,207.2175545454545,195.07966363636362,188.09239090909088,199.7827636363636,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.45460909090906,219.52846363636357,207.2175545454545,195.07966363636362,188.09239090909088,199.7827636363636
310,0.2162369,0.7658823333333334,5.001846666666666,21.45278666666667,79.70086666666667,312.8543,234.66089999999997,223.96039090909085,211.97555454545451,199.65133636363635,193.6389545454545,200.20532727272723,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.66089999999997,223.96039090909085,211.97555454545451,199.65133636363635,193.6389545454545,200.20532727272723
157,,,0.09035876666666667,0.3710483333333333,1.4162316666666668,5.399533333333333,,,210.02078181818177,197.81301818181814,190.62444545454542,203.7538636363636,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,210.02078181818177,197.81301818181814,190.62444545454542,203.7538636363636
176,0.05505390000000001,0.19734880000000002,1.565138666666667,6.042006666666667,22.76285,84.85216666666668,241.01266363636358,225.6356727272727,213.62421818181812,201.80241818181813,194.9648727272727,207.04952727272723,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,241.01266363636358,225.6356727272727,213.62421818181812,201.80241818181813,194.9648727272727,207.04952727272723
