,2025_supply,2030_supply,2040_supply,2045_supply,2025_price,2030_price,2040_price,2045_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2040_subsidized,2045_subsidized
162,0.09200656666666666,0.37299533333333335,12.864683333333334,52.888000000000005,203.87364545454543,183.31109999999995,159.31447636363632,151.7219727272727,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.87364545454543,183.31109999999995,159.31447636363632,151.7219727272727
243,,0.027152290000000003,0.5508066666666667,2.7096813333333336,,212.00050909090905,177.02421818181816,161.7631827272727,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,161.7631827272727
199,,0.030329456666666667,0.6122636666666667,2.824987,,212.00050909090905,177.02421818181816,161.7631827272727,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,161.7631827272727
289,,0.02141032666666667,0.4547913333333334,2.437783333333334,,212.00050909090905,177.02421818181816,161.7631827272727,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,161.7631827272727
154,,0.02548967666666667,0.49362866666666666,2.2369380000000003,,212.00050909090905,177.02421818181816,161.7631827272727,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,161.7631827272727
316,,,0.40203533333333336,1.8066253333333335,,,177.02421818181816,161.7631827272727,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,177.02421818181816,161.7631827272727
172,,,1.142152,6.276563333333334,,,183.46914545454544,166.61983636363635,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,183.46914545454544,166.61983636363635
169,,0.0749144,1.5893826666666668,5.23061,,212.00050909090905,177.02421818181816,177.05749090909086,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,177.05749090909086
329,,0.035020883333333336,2.232717666666667,10.30425,,267.6990545454545,185.8115454545454,178.6678909090909,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,267.6990545454545,185.8115454545454,178.6678909090909
283,,,1.0481496666666668,5.69162,,,196.28746363636358,179.27179090909087,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,196.28746363636358,179.27179090909087
261,0.012887233333333335,0.06725876666666668,4.368466666666667,22.41946666666667,327.67647272727265,270.37418181818174,189.40832727272723,179.71431818181813,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.67647272727265,270.37418181818174,189.40832727272723,179.71431818181813
242,,,1.3403023333333335,6.130153333333333,,,188.27372727272726,180.4296818181818,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,188.27372727272726,180.4296818181818
234,,,1.1079346666666667,6.509286666666667,,,206.72511818181815,182.02510909090904,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.72511818181815,182.02510909090904
279,,0.09836750000000001,1.7861323333333334,5.286416666666668,,212.00050909090905,177.02421818181816,183.74031818181814,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,183.74031818181814
207,0.015460463333333334,0.05711676666666667,1.8475636666666668,6.945620000000001,233.46640909090902,215.5706727272727,191.29988181818177,183.77192727272725,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,233.46640909090902,215.5706727272727,191.29988181818177,183.77192727272725
251,0.026196610000000002,0.09291406666666667,3.0393440000000003,12.273800000000001,234.4812272727272,219.5301272727272,195.52219090909088,188.24710909090908,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.4812272727272,219.5301272727272,195.52219090909088,188.24710909090908
239,,0.09539273333333334,2.0155373333333335,5.390733333333333,,212.00050909090905,177.02421818181816,188.32862727272723,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,188.32862727272723
299,,0.09431766666666667,2.019376333333333,5.16054,,212.00050909090905,177.02421818181816,188.67799090909088,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,177.02421818181816,188.67799090909088
