,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.25429213333333334,1.6550820000000002,4.451150000000001,7.461190000000001,,,212.00050909090905,193.72379999999995,205.1812636363636,266.8572545454545,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.2297009,0.42744533333333334,0.3155229,1.247634666666667,5.524566666666667,34.915796666666665,374.2799181818181,358.30069090909086,336.5985545454545,313.52225454545453,294.972709090909,251.6266636363636,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.02111937666666667,0.07147983333333334,0.61809,3.10035,11.857926666666668,38.4362,271.1660727272727,256.86711818181817,244.41479999999993,231.4683818181818,228.67180909090902,243.69777272727268,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
128,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
129,,0.08887853333333334,0.6655550000000001,1.0527000000000002,1.650176,,,212.00050909090905,193.72379999999995,236.76373636363633,301.92670909090907,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
130,,,0.03231602,0.09832166666666667,0.3194994,1.4863823333333335,,,531.0127636363636,521.8361454545453,521.9026909090908,476.56527272727266,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
133,,,0.044435600000000006,0.18726180000000003,0.60918,2.178476666666667,,,433.8647181818181,420.986509090909,420.8866909090908,419.54746363636355,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
134,,0.24044166666666666,1.7284043333333334,4.808173333333333,8.113306666666668,,,212.00050909090905,193.72379999999995,207.81479999999996,266.1884727272727,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
135,0.25833683333333335,0.5636106666666667,0.386045,1.702811,7.577313333333334,60.94733333333334,360.6580636363636,339.59309999999994,319.29008181818176,293.728309090909,272.3223,238.59706363636357,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
138,,,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
139,,0.2179664666666667,1.6659536666666668,4.50615,7.5680000000000005,,,212.00050909090905,193.72379999999995,209.4684545454545,266.7457909090909,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
140,0.19659200000000002,0.37079166666666674,0.31955366666666674,1.3531100000000003,5.638490000000001,48.569766666666666,373.5612272727272,357.59198181818175,335.90980909090905,312.80689090909084,294.24237272727265,250.9129636363636,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,,,,,,0.07615116666666667,,,,,,2159.832545454545,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
144,,0.8059480000000001,4.642366666666667,6.059130000000001,15.733850000000002,,,212.00050909090905,202.80891818181814,277.2067363636363,319.3100454545454,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.5842796666666666,1.150336,0.9422343333333334,3.8165233333333335,18.043593333333334,89.76660000000001,389.2226999999999,368.2908272727272,345.10139999999996,323.38262727272723,305.0576727272727,276.16862727272724,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,0.09173780000000001,0.3166966,2.8043546666666668,14.69006,60.22500000000001,178.52670000000003,244.31331818181815,229.72821818181814,217.97629090909086,206.3474727272727,204.12651818181814,219.60665454545452,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
149,,,,,0.07506876666666668,0.16640910000000003,,,,,1896.728454545454,2248.1217272727267,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
150,,0.28856813333333337,2.072334,4.87784,8.752736666666667,,,212.00050909090905,193.72379999999995,217.92970909090906,274.78780909090904,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.3100661666666667,0.6764193333333334,0.4628616666666667,1.9922246666666668,8.992536666666668,71.86923333333334,360.6580636363636,339.59309999999994,319.29008181818176,293.728309090909,272.3223,238.59706363636357,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
154,,,,,,0.1405426,,,,,,1907.9912727272722,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
155,,0.07450556666666668,0.5342993333333333,2.4100340000000005,4.098123333333334,,,212.00050909090905,193.72379999999995,177.02421818181816,225.4942636363636,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
156,0.027323193333333336,0.051520333333333335,0.06174556666666667,0.23670423333333332,0.88748,4.749836666666667,441.1730727272726,419.7387818181818,397.7188909090908,383.6811272727272,375.5010272727272,338.3719909090908,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
159,,0.022111943333333335,0.2097439666666667,1.121164,4.078103333333333,13.119333333333334,,252.2588454545454,240.38214545454542,228.46385454545452,225.86359090909087,241.16571818181816,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
160,,,,,,,,,,,,,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
161,,0.02628409666666667,0.17911190000000002,0.7966383333333334,4.1010566666666675,,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
162,0.01773893,0.03514760333333334,0.030396153333333335,0.12413133333333334,0.576455,3.2255923333333336,390.36728181818177,372.42829090909083,349.9059818181818,328.97078181818176,311.1166363636363,268.2779999999999,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
165,,,0.10527256666666666,0.5663203333333334,2.3292536666666668,6.487396666666667,,,210.12392727272723,198.34870909090904,195.3308727272727,212.53453636363633,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
166,,,,,,,,,,,,,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
167,,0.480689,3.2820993333333335,5.065133333333334,12.159143333333333,,,212.00050909090905,193.72379999999995,257.53589999999997,307.4033999999999,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
