,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.2536083,,4.190670000000001,6.412816666666667,,,212.00050909090905,,182.6755909090909,231.91922727272723,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.22509996666666668,0.4115356666666667,0.6650086666666667,0.8370340000000001,3.0706976666666668,24.10290666666667,374.2832454545454,360.4085181818181,308.2002818181818,312.5057727272727,296.4433636363636,249.8016545454545,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.020691513333333335,0.07084036666666667,1.0894840000000001,2.056945,7.116890000000001,29.446486666666672,271.1910272727272,257.40613636363634,237.5323363636363,231.57818181818175,224.00530909090904,233.67269999999996,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,0.026840696666666667,0.5877006666666668,1.3060960000000001,5.510120000000001,13.727853333333334,,330.22682727272723,270.87826363636356,250.11774545454543,243.94898181818175,301.359409090909,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.09829086666666667,,1.0563006666666668,1.6406756666666669,,,212.00050909090905,,222.65776363636363,278.51934545454543,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,0.054231100000000004,0.09039983333333333,0.25229453333333335,1.431694,,,511.48999090909075,505.25634545454534,519.8663999999999,477.4137272727272,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,0.07698716666666668,0.15450160000000002,0.4827606666666667,2.2415653333333334,,,413.49182727272716,422.5935818181818,418.74725454545444,411.14443636363626,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.23456656666666667,,4.476376666666667,6.744283333333334,,,212.00050909090905,,180.0503727272727,227.54552727272724,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25112853333333335,0.5241426666666666,0.8191956666666668,1.025134,3.863236666666667,33.33165,360.65140909090906,342.16009090909085,295.11079090909084,294.2889545454545,273.9876,236.78369999999998,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,0.03144922,0.8039936666666667,1.8702786666666666,6.962633333333334,12.33177,,305.19242727272723,250.46378181818176,223.57775454545452,225.1415727272727,329.83420909090904,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.2156759,,4.214613333333333,6.331526666666667,,,212.00050909090905,,182.31291818181816,228.30580909090904,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.19168783333333334,0.3541343666666667,0.6684406666666667,0.8422700000000001,2.91379,24.91833666666667,373.5628909090908,359.699809090909,307.4932363636363,311.83199999999994,295.70969999999994,249.08462727272723,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,0.5078846666666667,1.1745213333333333,5.312083333333334,22.850556666666666,,,284.2189636363636,259.1080363636363,242.06408181818176,256.3829999999999,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.788425,,6.04714,12.269876666666669,,,212.00050909090905,,237.39591818181813,283.4270727272727,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.5626976666666667,1.0879073333333336,1.9940506666666666,2.4983090000000003,9.770236666666667,62.971333333333334,389.1145636363635,370.42527272727267,323.7735818181818,318.7427454545454,305.78800909090904,272.7781363636363,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.0881914,0.308517,5.27923,9.220603333333335,35.166486666666664,137.89563333333334,244.33328181818177,230.04929999999993,212.64267272727267,206.25430909090906,199.53155454545453,210.05738181818177,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,0.02668097666666667,0.13847203333333336,3.4649340000000004,7.907790000000001,31.330346666666667,49.00573333333334,337.87289999999996,278.92527272727267,227.1462545454545,201.52791818181814,207.3639545454545,296.5564909090909,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.28294823333333335,,4.6054433333333336,7.263263333333334,,,212.00050909090905,,188.33195454545452,237.30441818181814,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
146,0.30228953333333336,0.6322506666666667,0.978032,1.2070483333333335,4.719073333333334,37.26726666666667,360.65140909090906,342.16009090909085,295.11079090909084,294.2889545454545,273.9876,236.78369999999998,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
148,,0.03455437333333334,0.8957336666666668,2.1402846666666666,11.064643333333334,47.2978,,314.8398545454545,256.3064727272727,225.71219999999994,206.2376727272727,218.69997272727267,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,0.07219923333333333,,1.490005,3.8374600000000005,,,212.00050909090905,,177.02421818181816,197.25403636363635,,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
150,0.025716973333333337,0.04858333333333333,0.12080053333333333,0.16247733333333333,0.5690483333333334,4.026843333333334,441.1697454545453,421.9264636363635,374.69582727272723,370.5350727272727,372.66951818181815,333.6871909090909,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
152,,0.02134055,0.3662750666666667,0.6934326666666667,2.7132013333333336,12.040013333333334,,252.6015545454545,235.20823636363633,228.43390909090903,221.4183545454545,231.62476363636358,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
153,,,0.22373853333333335,0.387739,0.48002166666666674,0.621973,,,257.3379272727272,257.40114545454543,394.414909090909,621.9238363636363,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
154,,0.02548967666666667,,0.49362866666666666,2.2369380000000003,,,212.00050909090905,,177.02421818181816,161.7631827272727,,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
155,0.01699448666666667,0.03299868,0.06482666666666667,0.07983433333333334,0.31017873333333335,2.3085956666666667,390.3107181818181,374.5178181818181,324.46898181818176,324.9131727272727,312.53072727272723,267.0086454545454,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
157,,,0.18750343333333333,0.3518265666666667,1.3648396666666667,5.257743333333334,,,206.9064545454545,198.17735454545453,190.72259999999994,202.94367272727268,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
158,,,0.13481893333333334,0.29972323333333334,0.9837593333333333,1.1943543333333333,,,214.39947272727267,194.0681727272727,212.71587272727268,332.6074909090908,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
159,,0.4822693333333334,,5.003166666666667,9.44075,,,212.00050909090905,,218.25910909090905,269.46250909090907,,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
160,0.518221,0.8824383333333333,1.6622393333333336,1.8093020000000002,7.817626666666668,56.941500000000005,361.89248181818175,353.3280818181817,296.7344999999999,306.3503181818181,286.95231818181816,237.2761363636363,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
162,0.09200656666666666,0.37299533333333335,6.50969,12.864683333333334,52.888000000000005,164.13796666666667,203.87364545454543,183.31109999999995,171.04011818181814,159.31447636363632,151.7219727272727,166.72298181818178,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
163,0.012408953333333335,0.05627490000000001,1.5599100000000001,3.1704603333333337,17.085053333333335,67.61663333333334,369.0494454545454,319.65441818181813,255.63269999999994,235.89032727272723,221.1205636363636,224.06852727272724,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
164,,0.27430223333333337,,4.243543333333333,6.642093333333333,,,212.00050909090905,,186.38050909090907,236.6938636363636,,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.24345640000000002,0.44511500000000004,0.7387563333333333,0.9002436666666667,3.380963666666667,26.560783333333337,374.2832454545454,360.4085181818181,308.2002818181818,312.5057727272727,296.4433636363636,249.8016545454545,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,0.02608752666666667,0.0884048,1.4143800000000002,2.5486413333333338,9.011456666666666,37.90893333333334,257.67730909090903,245.41963636363633,225.50923636363632,220.90595454545448,213.80721818181814,221.86753636363633,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
168,,0.031855890000000005,0.726825,1.5790426666666666,6.742633333333334,16.01798,,320.16182727272724,261.3605999999999,240.5518363636363,235.51101818181814,295.6697727272727,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
169,,0.0749144,,1.5893826666666668,5.23061,,,212.00050909090905,,177.02421818181816,177.05749090909086,,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
170,0.06424513333333334,0.14219663333333335,0.2556524666666667,0.32209686666666665,1.2842646666666668,9.352860000000002,375.4594363636363,351.2219181818181,309.62601818181815,301.37770909090904,282.7566272727272,250.5286636363636,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
172,,,0.454784,1.142152,6.276563333333334,24.64674666666667,,,215.52741818181815,183.46914545454544,166.61983636363635,181.37795454545451,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
173,,0.4735463333333334,,4.950146666666667,8.954146666666666,,,212.00050909090905,,212.48795454545453,262.73809090909083,,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
174,0.35317993333333336,0.6727820000000001,1.2020946666666668,1.4657133333333334,5.650040000000001,39.548300000000005,385.9020818181817,368.5802999999999,321.4045636363636,318.80429999999996,306.3236999999999,263.8111363636363,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
176,0.05504253333333334,0.19638593333333335,3.229530333333334,5.7442366666666675,21.868073333333335,82.71926666666667,241.03096363636362,225.63733636363634,210.05738181818177,202.20834545454542,195.1012909090909,206.28591818181815,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,0.011407806666666668,0.05421020000000001,1.325819,2.9627693333333336,15.126173333333336,50.4955,378.0962999999999,321.6990272727272,262.37375454545446,234.06698181818174,220.6081636363636,243.17539090909085,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
