,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
162,0.09233290000000001,0.2897279,5.12127,9.455086666666668,20.739876666666667,203.87530909090907,183.43753636363633,158.79658636363632,148.35693545454544,140.39710090909088,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
279,,0.03911270000000001,0.4004256666666667,0.9397263333333333,2.697255,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,,0.03953656666666667,0.5067003333333334,1.192026,3.39163,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
248,,0.08670603333333335,1.0559120000000002,2.3727953333333334,6.431516666666668,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
253,,0.06957683333333334,0.8493173333333334,1.9816756666666666,5.564753333333334,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,NM,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
231,,0.042059233333333335,0.4991873333333334,1.167708666666667,3.4177440000000003,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
294,,0.06141263333333334,0.6942980000000001,1.588389,4.372170000000001,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,,0.03715360000000001,0.45211466666666666,1.057969,3.098791666666667,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
320,,0.09163073333333334,1.0373586666666668,2.3745553333333334,6.556953333333333,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
325,,0.07116963333333334,0.7564846666666667,1.7582143333333335,4.978746666666667,,265.0006363636363,205.40252727272724,180.83560909090906,159.20750454545453,BECCS,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
