,2025_supply,2030_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
169,0.033929976666666674,0.0872256,0.5483390000000001,1.1897013333333333,4.616663333333334,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,102.7804527272727,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
289,0.012011523333333335,0.029397170000000004,0.16298076666666667,0.389114,1.7960653333333334,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,102.7804527272727,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
199,0.017023233333333332,0.04181466666666667,0.22878606666666668,0.5208280000000001,2.115432,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,102.7804527272727,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
154,0.013017840000000001,0.03183293666666667,0.1698403666666667,0.3846406666666667,1.5512273333333335,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,102.7804527272727,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
316,,0.02302102,0.14349096666666666,0.3143451666666667,1.2514186666666667,,152.99997818181816,125.40091636363634,113.52870818181817,102.7804527272727,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.01521949,0.03719136666666667,0.20196550000000002,0.46765033333333333,1.969825,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,102.7804527272727,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.0467775,0.11755920000000002,0.6567036666666668,1.4819163333333334,4.956930000000001,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,107.45244272727271,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
239,0.04317390000000001,0.11106956666666667,0.6986943333333334,1.5114990000000001,4.984686666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,107.83524545454544,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.04275773333333334,0.11171013333333335,0.7583473333333334,1.6861056666666667,4.837506666666667,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,111.39376363636362,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
231,0.04760726666666667,0.12315380000000002,0.7957620000000001,1.7390413333333334,4.9995,169.00049999999996,152.99997818181816,125.40091636363634,113.52870818181817,111.48193636363635,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
