,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,0.3074518333333333,0.9300243333333335,2.0097073333333335,4.528993333333333,5.40045,,152.99997818181816,138.51486272727269,125.40091636363634,123.6772227272727,176.30386363636362,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
124,0.23058823333333336,0.18625933333333336,0.06446146666666668,0.12896583333333336,0.3877243333333334,1.7085383333333335,374.30653636363627,360.81943636363627,337.2057818181818,313.22279999999995,280.6188545454545,258.738709090909,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
126,0.021208806666666667,0.03220444333333334,0.12643656666666667,0.31935310000000006,0.78793,3.0530903333333335,271.1710636363636,257.61409090909086,244.7508545454545,231.5199545454545,221.5447909090909,213.21829090909088,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
127,,,,,,,,,,,,,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
128,,0.12983263333333334,0.3686906666666667,0.8379946666666667,1.3785530000000001,1.6018310000000002,,152.99997818181816,138.51486272727269,125.40091636363634,136.71796909090907,197.26401818181813,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
129,,,,,,0.0999625,,,,,,497.32412727272714,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
131,,,,,,0.16951623333333335,,,,,,417.04369090909086,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
132,,0.26788446666666665,0.9360193333333334,2.1763243333333335,4.820566666666667,5.788860000000001,,152.99997818181816,138.51486272727269,125.40091636363634,124.08863999999997,178.2203727272727,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,0.25939320000000005,0.22243430000000003,0.07589596666666668,0.16643220000000003,0.5051493333333333,2.398836,360.66471818181816,342.7822909090909,320.025409090909,295.43519999999995,263.203909090909,239.0495727272727,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,,,,,,,,,,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
136,,0.2555278,0.9005370000000001,2.0990640000000003,4.568226666666668,5.48141,,152.99997818181816,138.51486272727269,125.40091636363634,124.86189818181816,179.20025454545453,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
137,0.1975116,0.15663156666666667,0.06279900000000001,0.13555446666666668,0.40524366666666667,1.8367800000000003,373.5878454545454,360.11239090909083,336.5203636363635,312.5639999999999,279.96670909090903,257.99839090909086,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
139,,,,,,,,,,,,,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
140,,0.9937106666666666,2.9501743333333335,3.6940933333333335,5.486323333333334,7.808533333333334,,152.99997818181816,138.51486272727269,144.75848999999997,160.68814090909086,230.63489999999996,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
141,0.58806,0.5133150000000001,0.1907634666666667,0.3496804666666667,0.9996836666666669,4.624510000000001,389.1212181818181,370.68479999999994,345.10139999999996,317.63143636363634,283.4370545454545,274.6380818181818,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
143,0.09219210000000001,0.14606533333333335,0.566324,1.280466,2.960364,13.763530000000001,244.31830909090903,230.10087272727267,218.1609545454545,206.07463636363633,197.37714545454543,190.92889090909088,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
144,,,,,,,,,,,,,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
145,,0.3215193666666667,1.1232210000000002,2.6109416666666667,4.9011233333333335,5.9829,,152.99997818181816,138.51486272727269,125.40091636363634,129.9536236363636,185.8098818181818,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
