prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.00001,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117175,0.115289,0.102347,0.0883933,0.06817,0.0431137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252498,0.148027,0.137498,0.127475,0.115557,0.104696,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354075,0.334451,0.320004,0.312885,0.313044,0.307799,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266282,0.258386,0.243161,0.227969,0.226621,0.223312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKPV_resource,-3.50325E-51,-1.125,-1.07778,-1.07778,-1.39906E-16,9.22975E-10,3.51315E-9,1.85639E-8,2.51822E-8,3.28395E-8,3.91372E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06384,6.88445,7.52731,7.93726,8.49574,8.82172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942967,0.011357,0.00777763,0.0104971,0.0127769,0.0136031,0.0168443,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90436,6.65123,6.35091,6.36141,5.57953,5.44197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326867,0.0108359,0.0347346,0.0429805,0.0459424,0.055248,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6741,13.5824,13.4352,13.2822,13.3663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25435E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2614,16.852,17.0372,19.2116,19.9943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.46569,6.73812,6.96617,7.20302,7.28666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47597,10.1214,10.3091,10.4125,11.5513,12.0026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37076,8.46312,10.7105,10.8084,10.6458,12.0359,12.4339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929864,0.963706,0.992353,1.02461,1.03615,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3676,14.5798,15.6256,16.8229,17.2558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.1001,52.297,52.3893,53.1124,53.3084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0369,34.9573,35.672,36.0749,37.8514,38.4596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1323,50.4847,50.7883,51.1353,51.2606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1512,72.2406,72.6333,74.0235,74.0889,75.4406,76.8019,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375956,0.00355141,0.00368844,0.00380099,0.00392979,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15136,2.10934,2.13427,-0.71703,-1.02738,-1.03088,-2.38305,-2.65854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4761,25.4583,24.9938,24.4648,23.2057,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3676,14.5798,15.6256,16.8229,17.2558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4416,12.6696,13.7276,14.927,15.366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3516,14.5396,15.5576,16.717,17.116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.78201,6.82111,6.82966,6.74111,6.8765,6.9292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37652E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316877,0.317412,0.318018,0.319547,0.321096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.19,9.1839,9.4715,9.47744,10.6927,11.0983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36659,6.40501,6.26397,6.05275,5.98575,5.86173,5.80934,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.052,33.6704,33.8703,33.8634,34.8431,35.1682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7077,14.832,16.6798,18.3296,20.2754,20.8032,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.0066684,0.00540484,0.00485359,0.00589715,0.00665469,0.00817048,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100152,0.0970855,0.0981363,0.0982008,0.0983867,0.0994403,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195824,0.195831,0.1958,0.195787,0.195772,0.195761,0.195753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.158484,0.185411,0.194997,0.219184,0.23044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.05077,6.08291,5.92776,5.71195,5.6356,5.51477,5.46188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.272286,0.292151,0.284398,0.265151,0.22324,0.156094,0.0915441,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.313852,0.286934,0.527453,0.606311,0.648149,0.699309,0.7394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.1758,17.8409,13.2959,15.8999,20.1906,23.2943,24.3389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.11227E-4,1.01092E-4,7.26665E-5,7.87767E-5,9.3248E-5,1.0261E-4,1.25111E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01136,1.96934,1.99427,-0.85703,-1.16738,-1.17088,-2.52305,-2.79854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,11.1089,11.19,8.62741,7.8034,6.9614,5.58091,4.24793,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,3.3487,3.38789,0.901347,0.560235,0.345358,-0.995395,-1.55336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,7.26409,7.31514,4.91428,4.81497,4.90276,3.921,3.81531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0584754,0.0597313,0.0623954,0.0642903,0.0657819,0.0681708,0.0690243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.13439,0.134715,0.135133,0.135601,0.136005,0.136467,0.136634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,27.6285,26.4647,25.5699,24.8599,24.112,24.4271,24.541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,29.6745,30.3879,33.7623,35.0307,35.887,38.3833,39.2715,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,8.59906,8.82861,9.12611,9.46007,9.74948,10.0823,10.203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.241462,0.244765,0.248978,0.25362,0.257572,0.262043,0.263645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,26.4661,27.0577,27.8212,28.6741,29.4097,30.2515,30.5559,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,28.6036,28.1886,28.0046,27.9671,27.8128,28.4114,28.6279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.06963,7.32685,7.84374,8.23795,8.55019,9.04132,9.17953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,18.5772,19.1451,21.0858,22.0251,22.5636,23.9128,24.3423,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.692908,0.548323,0.502581,0.530486,0.553926,0.581454,0.591399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"45Q-2050_low,date=2025-16-11T09:44:02-05:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,30.1726,30.7762,32.1792,32.9798,33.5716,34.7821,35.2069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
