1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.00001,1.22952,0.127432,0.116446,0.106408,0.0972347,0.0888524,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.117175,0.115289,0.102347,0.0883933,0.06817,0.0431137,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347868,0.252498,0.148027,0.137498,0.127475,0.115557,0.104696,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347868,0.354075,0.334451,0.320004,0.312885,0.313044,0.307799,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.266282,0.258386,0.243161,0.227969,0.226621,0.223312,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
-3.50325E-51,-1.125,-1.39906E-16,9.22975E-10,3.51315E-9,1.85639E-8,2.51822E-8,3.28395E-8,3.91372E-8,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06384,6.88445,7.52731,7.93726,8.49574,8.82172,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942967,0.011357,0.00777763,0.0104971,0.0127769,0.0136031,0.0168443,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.90436,6.65123,6.35091,6.36141,5.57953,5.44197,45Q-2050,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
