1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.7694665454,44.88681814202,104.86079878999998,150.2881178257,177.4341224114002,320.1314027171999,426.8664109724001,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1167.9752938012507,1193.0096914765109,1197.8218450732004,1210.1449954352904,1220.380995316442,1196.4987954714566,1162.0155846196842,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.27443239999997,394.5178063000001,409.85870609999995,422.3063192000001,435.48291589999997,443.59567030000005,450.8988779,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1880058499996,1847.9850995899997,1832.2639545699994,1818.8261608799994,1808.6526376499996,1786.0398033799995,1771.3153283599995,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5545698000003,1191.4087251000003,1185.0093706000005,1179.1938874000004,1174.6465631000003,1163.5577002000005,1155.8535535000003,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.63639280000007,328.1157848,294.5182914,265.25391970000004,244.54738281000002,191.64335275000002,159.57703091999997,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.551845838999995,48.229600636,51.113797781,53.744873697,56.465350146,58.766360505,60.726289109999996,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.575570035999,2433.383883145,2409.922853735999,2389.4318187129998,2374.688292799999,2339.6905397309997,2318.4772633119996,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0181109,981.0060303999999,977.1737449,973.3538553000001,970.2458260999999,962.62010728,956.81308878,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,45Q-2050,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.816453677387,37.391335000844,67.21995362300204,97.64321405940397,105.634521986204,150.53807479661296,168.66147433872803,45Q-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.3103766285011,510.9263127596877,526.0989686443959,531.3778308692955,540.0524840414919,536.9845224987197,534.7624352772742,45Q-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
87.732962,115.76676239999999,142.721595,157.57264899999998,172.94393699999998,186.376002,200.18915200000004,209.296424,217.51386499999998,45Q-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
72.48546809999999,27.055227600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45Q-2050,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
