,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-18.918297317494137,-19.168088552580258,-19.71236731272291,-20.08063830722454,-20.750154733275203,-21.5119316410602,-22.15133926412686,-22.80175012610018,-23.29648686173152,-23.740615851395713,-24.12071649403928,-24.374491248443196,-24.501240789646207,-24.6116663681694,Mt
1,Africa_Northern,-8.018014226055177,-8.26098183196135,-8.481300611319112,-8.541790530450676,-8.657337528817417,-8.725097882334746,-8.723320616022864,-8.710069398061195,-8.643660918789935,-8.58656847846396,-8.52236640918852,-8.42764061131235,-8.306661118691537,-8.175290863401266,Mt
2,Africa_Southern,-11.748112567934246,-12.075670188695188,-12.588455626764356,-12.946757179583543,-13.388195505593009,-13.780256147352647,-13.998767398575852,-14.310635678946332,-14.490089686843776,-14.882486604016767,-15.30140666554415,-15.533101319696861,-15.509929623824133,-15.590431781969476,Mt
3,Africa_Western,-47.17610748639354,-48.73932665834331,-50.58282007302833,-51.982815291642744,-54.636134241505054,-57.33578558290542,-59.82019760125407,-62.10261283367475,-64.0807748757162,-65.85823003810303,-67.44085723460336,-68.60450142587818,-69.26436457415106,-69.70617571551999,Mt
4,Argentina,-9.056328168910117,-9.134901333552651,-9.221421226705408,-9.262342436458793,-9.316319189971296,-9.32523549278858,-9.300493836603277,-9.279483375975211,-9.252871741556762,-9.248428823921708,-9.23294725508003,-9.158615207831762,-8.995928863598984,-8.818489769519903,Mt
5,Australia_NZ,-11.227820974101075,-11.164418571446522,-11.323746402124227,-11.31578214447197,-11.40666352781154,-11.422806586805189,-11.374167097400262,-11.376234667445399,-11.310355219038968,-11.219440343120766,-11.102833329222765,-10.905246408443412,-10.59422748255404,-10.30494637012338,Mt
6,Brazil,-21.34836250963776,-21.65703768377683,-21.39954913528934,-20.724268580462873,-20.52911485754699,-20.224255117954527,-19.91883638305928,-19.743491765198,-19.438899620404644,-19.12175341803756,-18.68470462641106,-18.02578801420313,-16.696630120346736,-15.492345048139143,Mt
7,Canada,-9.38099159886133,-8.535041598981541,-7.9859249266620305,-7.444967538201828,-7.070073533692967,-6.671367892944337,-6.319730857894079,-6.193955431910123,-6.065099781807438,-5.976902113816166,-5.9011105932828185,-5.772559885185719,-5.538114658526627,-5.340025848594862,Mt
8,Central America and Caribbean,-4.3394547543997595,-4.39510468463576,-4.520342564524741,-4.6021307221130865,-4.669875278608099,-4.658273287557469,-4.63533317693938,-4.622871888352927,-4.6220099760285995,-4.64281591497456,-4.654011105923751,-4.607385383539864,-4.487354685136786,-4.380575296707821,Mt
9,Central Asia,-12.418483414505115,-12.07947153925011,-11.885769764809831,-11.621836796638531,-11.41801831508321,-11.178948108418423,-10.932389219566922,-10.818893134389317,-10.586491206610775,-10.292512594098824,-9.97621202228286,-9.63671337243114,-9.250991826750274,-8.929433384353727,Mt
