,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-18.545487613513682,-17.68565317645593,-17.542652319707386,-17.73502373641061,-18.419074761370055,-19.275002792366347,-20.033690135226,-20.811611292151895,-21.434622469022784,-22.005280010359705,-22.50809696419783,-22.880735792046902,-23.121135184644633,-23.339808557854774,Mt
1,Africa_Northern,-7.4002495758162,-5.73450412256703,-4.64541992066967,-4.203156686379293,-4.185880726907095,-4.270898114542454,-4.356602034502312,-4.469039838927098,-4.553777569327425,-4.666843255775095,-4.788138243321079,-4.890416861989146,-4.973859098424488,-5.058155973627521,Mt
2,Africa_Southern,-11.54675989334999,-11.268656853846528,-11.39017781282837,-11.627399133234604,-12.046254786298828,-12.461355540789835,-12.71970221559748,-13.078482344349508,-13.305210960886459,-13.745762154586732,-14.214365766462924,-14.499820917515578,-14.5334333403485,-14.67303604066699,Mt
3,Africa_Western,-46.66958079915207,-46.71127668849273,-47.57721980792696,-48.675048918984714,-51.30352084251254,-54.087279152471986,-56.686129097877824,-59.09114251415123,-61.205071031115175,-63.115575537092724,-64.82849933802017,-66.12055249747125,-66.90648327668461,-67.47485380554915,Mt
4,Argentina,-8.567736878336879,-7.173086844912371,-6.278392455194498,-5.951106262173818,-5.891679482624353,-5.8846658200111746,-5.881754041496069,-5.9062894713528395,-5.943784460589402,-6.020992057548826,-6.109136357394277,-6.154990102782273,-6.12370272601977,-6.090191981183821,Mt
5,Australia_NZ,-10.654675859116548,-8.852633385574135,-7.8429362299965995,-7.393994641590224,-7.320187244866241,-7.2826284669510155,-7.22247452401742,-7.234705979916246,-7.192366704481568,-7.149960106385278,-7.104561656777371,-6.993152647351019,-6.789921676312938,-6.623420396360867,Mt
6,Brazil,-18.8495188504571,-11.598787934659478,-6.30429258108817,-3.7250477410606386,-3.0342078060361963,-2.7428362378791604,-2.7003512127875133,-2.940139495798366,-3.1808591394930907,-3.480895209887798,-3.6892428396305874,-3.672841747625327,-2.938410633945674,-2.3027312502797628,Mt
7,Canada,-9.092959576054259,-7.383976090931457,-6.253003696534985,-5.48360396681893,-5.007359107243412,-4.557478721747271,-4.173756043224732,-4.028059187621604,-3.8843707764242126,-3.7906206522347636,-3.728367955725843,-3.626221739546619,-3.431743892161882,-3.2868640685411705,Mt
8,Central America and Caribbean,-4.069983818130713,-3.3285447268616535,-2.94740150524461,-2.869177617614421,-2.91612460902255,-2.937294837184645,-2.965916450726149,-3.013547358094402,-3.0767457907110747,-3.166562232111431,-3.2520806307545627,-3.28463597405059,-3.248943021784884,-3.230158241101313,Mt
9,Central Asia,-11.970617449523125,-10.261650863977735,-9.140430854798034,-8.528106526788019,-8.228061780260457,-7.99006116495128,-7.779902093017796,-7.720677920722097,-7.565415612765243,-7.365981998232258,-7.158525628766161,-6.93770877496231,-6.676948606813028,-6.484669700508374,Mt
10,China,-32.99644793643313,-15.096760510853287,-4.162412357662973,-0.18889229194982704,0.655221776543307,0.5386404320378375,0.17399923885967894,-0.2526625313219846,-0.641872693969816,-1.0862147984513264,-1.5843592035038085,-2.0695058897458374,-2.5124710673508126,-3.0099611609758874,Mt
11,Colombia,-1.4613795160457552,-0.43513318194179273,0.241191884550779,0.5242105169797462,0.6130277380771731,0.6509745699510632,0.6660396325309139,0.6539381284727082,0.6365916381515002,0.6086392561665062,0.5735580109422602,0.5349447973079449,0.5008489474822189,0.45461480751081007,Mt
12,EU-12,-8.37843040037577,-6.157950583959676,-4.895734411149087,-4.240602630746093,-3.944216224449674,-3.7068824096098902,-3.5167871713120347,-3.4750051365738224,-3.4427472753489177,-3.455962857386599,-3.495533370099007,-3.4983966440447256,-3.429130909997439,-3.3700965261990663,Mt
13,EU-15,-15.296654666220196,-8.05505455147142,-3.489981836282821,-1.4166772152960583,-0.6298210666554596,-0.085718876203984,0.26511360820517993,0.3750427966162917,0.3532091478525423,0.1852216299313305,-0.05984181398332922,-0.2087819704822671,-0.2162271487330134,-0.2811367644950238,Mt
14,Europe_Eastern,-9.321621171641048,-7.8670971544589126,-7.025423488453993,-6.529518698558407,-6.295476974601477,-6.079199060405233,-5.884405598310351,-5.813872544018487,-5.749020160638825,-5.716940042532952,-5.696969322819166,-5.639358942992878,-5.513563138064289,-5.38507887810753,Mt
15,Europe_Non_EU,-8.40456326864163,-6.72343221037482,-5.763871845993823,-5.289119738668203,-5.13084340733799,-5.042475921974143,-4.972748068424302,-4.971934318510425,-4.9556438233798445,-4.950832092167328,-4.952922363291435,-4.9353894985086475,-4.887777703720168,-4.847161102796002,Mt
