,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-0.9983576724157648,-0.993594622577171,-0.9909231492876177,-0.9903908516410311,-0.9907666847348278,-0.9914582452291787,-0.9921505800206746,-0.9928368939120589,-0.993444614878709,-0.9940086414585486,-0.9945247096213997,-0.9949864241271751,-0.9953975199201667,-0.995783249911126,Mt
1,Africa_Northern,-0.9941853070833033,-0.9772965641076842,-0.9667713613564934,-0.9628240292790603,-0.9622095114593026,-0.9626279084102275,-0.9633313531208147,-0.9643043692597841,-0.965287348123831,-0.9664839616048574,-0.9678064727659906,-0.9691495637755825,-0.9705053919929505,-0.971970090215794,Mt
2,Africa_Southern,-0.9985884396067463,-0.9945380438992962,-0.9922674609447175,-0.9917595949542832,-0.9919094807021759,-0.9922840135379372,-0.9926379102292183,-0.9930655182805348,-0.9934198786743819,-0.993861325655792,-0.9942997065403387,-0.9946735194376553,-0.9949693577216822,-0.9953066181702712,Mt
3,Africa_Western,-0.9991133509567673,-0.9965765878333176,-0.9951256521821994,-0.9947906377553645,-0.9950080508962832,-0.9953643028730431,-0.9957141674732326,-0.9960345696725701,-0.9963347001739796,-0.9966042848631047,-0.9968478702423875,-0.9970606499707239,-0.9972434997628505,-0.9974139565971898,Mt
4,Argentina,-0.9957246388513384,-0.9832016652782211,-0.9752478312977588,-0.9723691571317542,-0.9716139754770109,-0.9715127091854142,-0.9716132808989182,-0.9719153177266694,-0.9723527023169428,-0.9729981852303415,-0.9737930210238809,-0.9745694174167674,-0.9752195671882273,-0.9759605118128181,Mt
5,Australia_NZ,-0.9958119276389248,-0.9832644182936854,-0.9754309420559344,-0.9724882984430593,-0.9716724582949752,-0.9714392823029683,-0.9713270172603278,-0.9714805419850537,-0.971553278417768,-0.9717260511091368,-0.9719826832111731,-0.9721310982970829,-0.9721480418924763,-0.9723272958798561,Mt
6,Brazil,-0.9909102584827666,-0.9648304229257658,-0.9474286878229341,-0.9392102742019758,-0.9368704536263955,-0.9358789644518996,-0.9357146458907392,-0.9364506650176124,-0.93724414486808,-0.938273164560245,-0.9390738595444187,-0.9391913867822042,-0.9368331008494891,-0.9344834689078939,Mt
7,Canada,-0.9976099727542459,-0.9896331356682112,-0.9835036054882583,-0.9801490881570949,-0.9781415145666585,-0.9763854535763853,-0.9748103830242928,-0.9741511718664014,-0.9735060135040869,-0.973122844349075,-0.9730115914755456,-0.9728072709115226,-0.9722539180879329,-0.9720184909103818,Mt
8,Central America and Caribbean,-0.995430457187232,-0.9824249404529573,-0.9750560704110066,-0.973139236959519,-0.9732381270195701,-0.9736838361341104,-0.9743402081005577,-0.9751840537052632,-0.9761506514073163,-0.9772989639514625,-0.9784764061044989,-0.9794766408142344,-0.9802676088082153,-0.9812155996354227,Mt
9,Central Asia,-0.9970292980249269,-0.9877202920764426,-0.9812804596463928,-0.9784968517917784,-0.9774616793980758,-0.9770042809023517,-0.9767682600249393,-0.9769374400930556,-0.9770277140512897,-0.9771208975078208,-0.9772812761543258,-0.9774794064285502,-0.9776360261319588,-0.9779999011507893,Mt
10,China,-0.9894396556213509,-0.9583320467840419,-0.9387364476207484,-0.9314333265190372,-0.9297723962535989,-0.9299548784746374,-0.9306800540760882,-0.9316088655728172,-0.9325392768301449,-0.9336921674492078,-0.9350915473023406,-0.9366002958627151,-0.9381622226168855,-0.9400515985680563,Mt
