,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,0.005579691337593645,0.022384097499852956,0.033059171670615096,0.0360965236338755,0.03605423978220613,0.03474886649760105,0.03299261986330364,0.031086385754838457,0.029155739142264527,0.027253133081146415,0.02540662618756841,0.023622598498165465,0.021916464286000564,0.02029023353654176,Mt
1,Africa_Northern,0.01797126616631803,0.07334698308095977,0.11118627879479596,0.12563424030644516,0.1293352056016912,0.12879195691459688,0.1263095900229776,0.12276942186985838,0.11853191492233695,0.11378976350224268,0.10865315754873779,0.10326406403087751,0.09770821418997798,0.09183374595274035,Mt
2,Africa_Southern,0.004019057578725691,0.01642350575738558,0.02488636009736775,0.027994555228688687,0.028760944846999238,0.028494360995385097,0.02775356880668648,0.026849770667953358,0.025986521643442555,0.025153757033654203,0.024316130312568185,0.023394216035789547,0.022358274798392436,0.02119911534591726,Mt
3,Africa_Western,0.009654631938135217,0.03890775506687483,0.05816834972335616,0.06466843604668834,0.06534738456038015,0.06392189314350716,0.06188886753380808,0.05974515329460753,0.05762562980325265,0.055657758449961216,0.05378564862501079,0.05196782789840699,0.0501523739313573,0.048147886241044685,Mt
4,Argentina,0.012362038026938435,0.04974746544196577,0.07478413236980526,0.08434568853589258,0.08730555899073623,0.0877386635647623,0.0871736366439857,0.08597095923845526,0.08428139405127687,0.08212875908665294,0.07940170857635111,0.07625478914986124,0.07284211903031668,0.06907619535224162,Mt
5,Australia_NZ,0.010196691603246585,0.041863483667057194,0.06439702328115933,0.07436776745671418,0.07898321998723486,0.08157683227955,0.08324736684724962,0.08439985259651524,0.08515895842674515,0.08527866954469224,0.0847479892933707,0.08367834854596264,0.08207808817807608,0.08006627976546211,Mt
6,Brazil,0.06888097252323974,0.2757043078773762,0.41013335160018544,0.4561130666867147,0.46550932477759405,0.4604890531385748,0.4485276536082466,0.431657129193644,0.41032741920917215,0.38662807212088757,0.36203945999871695,0.3370975916828494,0.3134056314235681,0.2909882585307561,Mt
7,Canada,0.007877885637477659,0.032018726207025,0.049068631454781166,0.05661813444127915,0.06030176625856237,0.06253236774583353,0.06412756043395329,0.06533589800903677,0.06634491512493684,0.06706095234986423,0.06715312654087767,0.06678746508800229,0.06596426360200248,0.06474568208497795,Mt
8,Central America and Caribbean,0.009027741394235468,0.036053238502099974,0.053636496967015064,0.059643325301080574,0.060567615846753,0.059595688448481,0.05788676521996372,0.05585675403715826,0.053676896212168465,0.0513291083150275,0.04879747580296353,0.046106696977108744,0.04323558915330229,0.04022063476156757,Mt
9,Central Asia,0.0075081347420073545,0.030519384226975102,0.04622392256397506,0.052296682240994916,0.054063761704987945,0.05418132229829426,0.05373818308644013,0.05306140245691521,0.05195844456072331,0.05053903221946417,0.04883721944916417,0.046943965176295774,0.044913971832264005,0.04279305785312741,Mt
