,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9889306110955097,-0.9898967369657488,-0.9910709722457277,-1.0,-0.9932115252793654,-0.9942490683107678,-0.9952735909962956,-0.9961377228615114,-0.9968100345639933,Mt
1,Africa_Northern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9589768508265603,-0.9605940875230864,-0.9632988347766994,-1.0,-0.9677620369372426,-0.9703095461065,-0.9732834305659182,-0.9761289649050953,-0.9792486289472192,Mt
2,Africa_Southern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9910758399833965,-0.9915401793848598,-0.9922609259524365,-1.0,-0.9935492605800298,-0.99421715012781,-0.9947712409052006,-0.9951878771965195,-0.9957853549673126,Mt
3,Africa_Western,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9949425728637433,-0.9953516650722571,-0.995865956633164,-1.0,-0.9968204941268225,-0.9971978644594005,-0.9974638747367922,-0.9976174132420367,-0.9977234083097385,Mt
4,Argentina,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9685248535808619,-0.9685403445226369,-0.9686793045876146,-1.0,-0.9696506072280154,-0.9704702454603573,-0.9713644489855674,-0.9722770714446527,-0.9734754288081312,Mt
5,Australia_NZ,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9620600057472527,-0.9613220004041365,-0.9585783844412981,-1.0,-0.9490989092073925,-0.9394713055746734,-0.929446182633957,-0.9266244214810619,-0.929928445759299,Mt
6,Brazil,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9349168655942692,-0.93462743289312,-0.9338273837441873,-1.0,-0.932257622088627,-0.9309810093476165,-0.928364396127156,-0.9224614546688162,-0.9168601802027018,Mt
7,Canada,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9719820872428344,-0.969961722864635,-0.9692065969683472,-1.0,-0.9681996672835634,-0.9682564275233028,-0.9685094622740728,-0.9687710350288066,-0.97084362822267,Mt
8,Central America and Caribbean,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9707765934250213,-0.9717005362644047,-0.9735362829199683,-1.0,-0.9770253593939998,-0.9787455105443439,-0.9803886260590805,-0.9820839040632875,-0.9854280019542748,Mt
9,Central Asia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9705368576285484,-0.9701129612269432,-0.9699256164676293,-1.0,-0.9707053616958963,-0.9721859985989051,-0.9736400736179085,-0.9747819022989362,-0.9779001668727708,Mt
10,China,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9269587537110205,-0.9274742551910726,-0.9288506810906035,-1.0,-0.9315749804588108,-0.9324901616591501,-0.9318100422635831,-0.927503827247995,-0.9154946794503263,Mt
11,Colombia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8906909061024828,-0.8891995122075489,-0.8903241270938732,-1.0,-0.8937117160030017,-0.895878824248629,-0.898118294618573,-0.9001663867860946,-0.9050165591925002,Mt
12,EU-12,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9582235559103246,-0.9571362662230863,-0.9571533054210899,-1.0,-0.9586086169856586,-0.9599141113304548,-0.9614925113237964,-0.9635433290526803,-0.9671099644594319,Mt
13,EU-15,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9080890774906306,-0.9058365055058034,-0.9054382164564276,-1.0,-0.9096446533127883,-0.9131801637723973,-0.9167186785973419,-0.9202113160820014,-0.9273522601758952,Mt
14,Europe_Eastern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9781056342333624,-0.9775363258807818,-0.9771493511462527,-1.0,-0.9765542929799311,-0.9761520987656352,-0.9755321940138151,-0.9747949908756546,-0.9742840236466916,Mt
15,Europe_Non_EU,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9672831572854491,-0.9677390767752794,-0.9691975228229119,-1.0,-0.9715517074462886,-0.972628031287606,-0.9743241066089378,-0.976264015626545,-0.9790302317695772,Mt
16,European Free Trade Association,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7183333834500315,-0.7084069296799512,-0.7108449604520505,-1.0,-0.724485296988596,-0.7352033664482128,-0.7500836972066023,-0.769597712473256,-0.805540732217907,Mt
17,India,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9825887313211085,-0.9828484015259726,-0.9811399091764678,-1.0,-0.9770159565009092,-0.975095075980816,-0.9729506490903833,-0.9704409745857884,-0.9670771899432724,Mt
18,Indonesia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9900056043298003,-0.9902882000332088,-0.990702214382439,-1.0,-0.9913507714445123,-0.9916800547322788,-0.9918871561355359,-0.9919489640168783,-0.9921155639306919,Mt
19,Japan,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6766813059832468,-0.6735061794078805,-0.6836603450461106,-1.0,-0.7052660987641397,-0.7173782899691036,-0.733629268006644,-0.7571294829810745,-0.808498323421492,Mt
20,Mexico,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9199037668231423,-0.9209950623591703,-0.9238253000280199,-1.0,-0.9283540930994025,-0.9305622115959565,-0.9330767360394472,-0.9360955255016241,-0.9425712005680194,Mt
21,Middle East,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9485359799334966,-0.9499372050828532,-0.9538522638007109,-1.0,-0.9611357838232519,-0.9644478634046872,-0.9676263801623985,-0.9710131038851586,-0.977115197519982,Mt
22,Pakistan,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9848408618007561,-0.9582096726808312,-0.9183758438556455,-1.0,-0.9099988163634237,-0.9061594262538393,-0.9051111926830775,-0.9008765669526998,-0.8803652281852523,Mt
