,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-6.7237264998974196,-6.882128140622031,-7.125935454681878,-7.288748688463276,-7.544098168302008,-3.195007906220482,-3.730096654088726,-4.5302636995253245,-8.483768666699824,-5.895777667919349,-6.4761905206363615,-6.993019704224612,-7.398851119461942,-7.730509151221316,Mt
1,Africa_Northern,-2.471239985490027,-2.5921414921229182,-2.695084871117828,-2.7270258278283004,-2.768440571040077,3.400743259984865,3.0250713061818457,2.350272628387458,-2.7636362431530648,1.4784011440712304,1.0988964148762896,0.696381054080728,0.32703547488049045,-0.07361429811774478,Mt
2,Africa_Southern,-5.2069795551248,-5.386930715009579,-5.655756710770702,-5.828969819678739,-6.0118599553578385,-4.177842251812295,-4.344375460930232,-4.659242161787127,-6.380737803864775,-5.159475284611583,-5.4485848027874635,-5.631263202728284,-5.683819174742679,-5.825431404071573,Mt
3,Africa_Western,-15.84683147692193,-16.42685861456846,-17.133109553385626,-17.65403771576189,-18.51444209565027,-15.24647183311625,-16.28690937305956,-17.46378622418517,-21.731218418597994,-19.486904769622235,-20.345922168618678,-20.96807821472675,-21.295952331366617,-21.49780194648721,Mt
4,Argentina,-3.7012693113343436,-3.794643744507187,-3.871041547132517,-3.910041498341738,-3.942293358459567,0.8722018429964766,0.8864405601370198,0.9076268347363272,-3.9103839787121673,0.7915352490314422,0.6754182853385222,0.5437864458125499,0.4033418570657412,0.22093174028330154,Mt
5,Australia_NZ,-3.5966476829021996,-3.6423726899753177,-3.7426874407711046,-3.769835464438891,-3.8112592489582457,4.336972937033577,4.611946384312304,5.369151391766941,-3.7897409841313876,6.715033444291761,7.896603129283123,9.103708974814984,9.28856057356624,8.741105496142143,Mt
6,Brazil,-8.448267476397497,-8.712030270073814,-8.748081234441813,-8.564205085232013,-8.493007248265739,12.968342710253964,12.793750733598767,12.75456025110083,-7.995986120159408,12.374928296508653,12.206982548404653,12.20211670538944,12.425135858566879,12.39641384417748,Mt
7,Canada,-3.4182975982535755,-3.158175994337791,-2.9778816302720386,-2.7929581476505696,-2.6639024817284933,0.8358588393797857,1.0287483489132656,1.0756928063515767,-2.302682987711697,1.0397739071488648,0.9532442944276633,0.8311932049877706,0.6934656435195383,0.40739242068037784,Mt
8,Central America and Caribbean,-1.4328905560777427,-1.4447786399801157,-1.4718990375695704,-1.4753443835704945,-1.484949091780698,0.8792676822511267,0.7780869582292433,0.5546831581424307,-1.4516439460961614,0.2259941831875465,0.08743732208138155,-0.04459282243441076,-0.17661477189507702,-0.41167485981851504,Mt
9,Central Asia,-3.859138729239468,-3.819905597313875,-3.788434196958743,-3.7313723743712575,-3.680106530752571,2.5319639722223717,2.5342092956897577,2.4204269700522847,-3.433341848683917,1.9736965961634367,1.6258960616947125,1.2899786559292208,1.0008837077147241,0.4820307454452104,Mt
10,China,-13.977229664696647,-13.68724183642741,-13.442037893524367,-12.987501753551319,-12.572195287662407,25.72604926814151,24.358119248447842,22.364166659707735,-10.73000131314774,18.908582225598167,17.637340453135486,17.040999134075868,17.74961675740827,21.07448684878033,Mt
11,Colombia,-0.46414771431490787,-0.4389467186022383,-0.4271858858097843,-0.41658701434425016,-0.41287600784140693,2.5279431290661076,2.5099004949831074,2.4133343713766364,-0.38250610381191674,2.16503694625107,2.0334674979131995,1.886735690936435,1.728177770154133,1.525105863658842,Mt
12,EU-12,-2.9937000224078463,-2.7864308825689137,-2.689303589241675,-2.573098515406153,-2.4912917524545546,3.610743683862167,3.6476506409614693,3.5645241566911636,-2.2221911670864403,3.1175567820153383,2.8652261206470286,2.565722158194795,2.1830160835605215,1.6593809488407358,Mt
13,EU-15,-5.493998450835017,-5.4000615144863175,-5.453326759338156,-5.42963258259328,-5.401355389887428,25.7256579278627,26.16479015054749,26.172692841188333,-5.150738573586475,24.171274014915618,22.71012595708863,20.908467311884106,18.79058541934935,15.662744082157587,Mt
14,Europe_Eastern,-3.4552295875072074,-3.305116536398845,-3.234084564890437,-3.1372813491686724,-3.0725814672362306,0.6131774452141197,0.7093735301808408,0.8170631209227226,-2.8111882244931925,0.9876503764441322,1.1232168413878365,1.3214555865756865,1.5641581043908794,1.8388091759615772,Mt
15,Europe_Non_EU,-2.8866527077115482,-2.8276041560634164,-2.826310115463098,-2.777640668943514,-2.746737935024285,2.5789225336349877,2.472316973647134,2.217054675264775,-2.587183157952639,1.886543963262782,1.761605140462871,1.4401663968134684,1.085544449603204,0.645726472050101,Mt
16,European Free Trade Association,-0.05442594428013793,-0.05268421157015997,-0.05296929233653458,-0.05179865762809459,-0.05109547226868903,1.0840174799673679,1.1023115395952061,1.0807949058678563,-0.04811987950676329,0.9688561626422547,0.892416333461267,0.7946278133678453,0.6757989749695328,0.5184748465345099,Mt
17,India,-16.68728367464237,-16.718586732988125,-16.915430138725334,-16.908632806603293,-16.97627916599596,4.169477176934041,4.61824000393888,8.477901543924968,-16.509514271461946,16.78483942385332,20.408449679878693,24.105990571977024,27.87100197089425,32.43914876539821,Mt
18,Indonesia,-5.791462314782894,-6.5325253095284825,-6.59750401124977,-6.437262626589772,-6.408856356660098,-1.8416168298005093,-1.953920779089911,-2.1340104945762723,-5.983202770447364,-2.314895390222447,-2.3863566448841786,-2.3797605787834555,-2.2911292055913393,-2.2484313458189913,Mt
19,Japan,-0.2898796588915734,-0.2714213761626259,-0.2585867152432045,-0.2416853176933982,-0.23306948195572563,3.3818607473127247,3.2912875961028925,3.043984232730061,-0.20628969684291046,2.5504121077384996,2.3199997927816685,2.0669838831087555,1.7750918260114543,1.2934564402050595,Mt
20,Mexico,-1.8439177020197397,-1.8662078318329818,-1.8946139225486645,-1.8952164640823514,-1.8995644290383955,4.420115270617877,4.266726477474258,3.845400610674907,-1.820729592585709,3.2187603953932595,2.964522761139905,2.7006112426206075,2.414177171867314,1.9241623658888822,Mt
21,Middle East,-2.8781420449965673,-2.959686613556047,-3.0733045073949716,-3.090399344390269,-3.1524187848316627,5.958323162148101,5.638546079969492,4.582006918355863,-3.195361138103612,2.9974601781148724,2.3959363789865398,1.8390601613341198,1.2690108071621928,0.3143867823965225,Mt
22,Pakistan,-1.5374449515418243,-1.5490697955131905,-1.5834719352798032,-1.5932377878453257,-1.6413601885678952,-0.7016450392253295,1.4652531710900139,3.980811428853055,-1.7489256361666694,6.364979443227832,7.841074078657442,8.454648451004028,8.332036535047846,9.010994827646355,Mt
23,Russia,-7.024294047059088,-6.979631928249727,-6.760571928333548,-6.588689186129619,-6.454246428877122,1.2058450353549608,1.2431137914874704,0.8061819855196752,-5.859939279445463,0.054627113539394756,-0.22799234508689015,-0.4807486164411374,-0.6744854141746579,-0.9851506694225272,Mt
24,South Africa,-0.8444641952486673,-0.8976899608798561,-0.9364231156006552,-0.961060471610037,-0.9798500339084157,2.346872246989939,2.3618836468206283,2.2910002945946912,-0.9729075763491721,2.0193606013431102,1.8451032168595456,1.6656982919675438,1.4886063717430387,1.1682323001303034,Mt
25,South America_Northern,-0.2670752831290172,-0.2739034831300689,-0.2814526858711151,-0.2822336148656761,-0.28550751186723566,1.0767985171315373,1.034724509857858,0.9024500624306908,-0.28043071563909744,0.7281619960555263,0.6508778395847399,0.5672336678037733,0.4717291699858057,0.3101465392673403,Mt
26,South America_Southern,-1.7715410113766434,-1.7528175012016742,-1.7380562753125424,-1.7149690455700455,-1.7078470787667221,3.491092957576341,3.4185107362531184,3.263688369289187,-1.6603395061093318,2.826663660247254,2.588389942925159,2.330203736585555,2.046939865909879,1.6629725936032456,Mt
27,South Asia,-1.678636413520683,-1.7453033950574686,-1.8087672536989619,-1.8403300387303536,-1.8716104659674122,1.2921666270679797,1.0740163270849623,0.5975476915459281,-1.9223748575774167,-0.09844900940270418,-0.3665188481849797,-0.5740308978635917,-0.5969566041638821,0.9061799837009952,Mt
28,South Korea,-0.17665405422262,-0.17726259720530402,-0.17809027224225202,-0.17407843975741202,-0.169697810700066,1.0997362250001759,1.055166982438379,0.9637179883828417,-0.15339923817706802,0.8089017886721042,0.744024092730343,0.6745848520882256,0.59163742378577,0.4570332279644179,Mt
29,Southeast Asia,-8.938653097083451,-9.263218135413734,-9.381616973931566,-9.353100735418694,-9.310326238288328,0.7873918482549538,0.8347796744626628,0.6036884684443837,-8.86830960392741,-0.08739475433138288,-0.8001830014597378,-1.404838397676535,-1.8024795736608352,-2.5077238217391793,Mt
30,Taiwan,-0.050516118738313555,-0.050306747416028766,-0.05067915951646909,-0.05011990787725367,-0.049859544526706524,0.577797399618473,0.5738493613962313,0.5511342481277428,-0.04912258150975126,0.5138965384702199,0.48361408908182957,0.4236712506190412,0.2979772613098114,0.20292854212244352,Mt
31,USA,-12.081806621420087,-12.429231989145581,-12.70370502287415,-12.835644829208793,-12.898977132426605,27.822723087607983,28.804822283633133,29.573879803083056,-12.53300312342161,29.72818443795721,29.17904433613308,28.141879721412536,26.544160200782944,24.229672563834942,Mt
