,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-6.7237264998974196,-6.882128140622031,-7.125935454681878,-7.288748688463276,-7.544098168302008,-7.7812011607326275,-8.01723761153985,-8.262390523981127,-8.483768666699824,-8.615371710566192,-8.756504346382009,-8.847365519970893,-8.884783832563345,-8.916797333874177,Mt
1,Africa_Northern,-2.471239985490027,-2.5921414921229182,-2.695084871117828,-2.7270258278283004,-2.768440571040077,-2.6563794531552594,-2.660086240218686,-2.662319353099045,-2.7636362431530648,-2.6379543828839336,-2.6253587726841343,-2.6017233458423474,-2.5673481363976465,-2.5326926534986267,Mt
2,Africa_Southern,-5.2069795551248,-5.386930715009579,-5.655756710770702,-5.828969819678739,-6.0118599553578385,-6.137225878464031,-6.201938082450727,-6.307979134531554,-6.380737803864775,-6.504436220792853,-6.668980186563383,-6.737668642480486,-6.689592153761199,-6.697541912353678,Mt
3,Africa_Western,-15.84683147692193,-16.42685861456846,-17.133109553385626,-17.65403771576189,-18.51444209565027,-19.335412581781796,-20.165142006650832,-20.95916941993522,-21.731218418597994,-22.30760477173718,-22.89955199305598,-23.329375991403158,-23.545111805317138,-23.670817016303207,Mt
4,Argentina,-3.7012693113343436,-3.794643744507187,-3.871041547132517,-3.910041498341738,-3.942293358459567,-3.8519824126279856,-3.8394181772296134,-3.827425507781285,-3.9103839787121673,-3.820533042490852,-3.818539479870678,-3.7886854355706268,-3.7179823805444054,-3.6389184722897436,Mt
5,Australia_NZ,-3.5966476829021996,-3.6423726899753177,-3.7426874407711046,-3.769835464438891,-3.8112592489582457,-3.721485245394369,-3.7048718014299906,-3.701874672030727,-3.7897409841313876,-3.642185837343878,-3.593824650962972,-3.5159554501651957,-3.404677527830618,-3.3077244969306503,Mt
6,Brazil,-8.448267476397497,-8.712030270073814,-8.748081234441813,-8.564205085232013,-8.493007248265739,-7.9105297666975485,-7.776900627346347,-7.6889489496010945,-7.995986120159408,-7.448727724466252,-7.296549231974903,-7.065633907038527,-6.622338970041151,-6.232106361162146,Mt
7,Canada,-3.4182975982535755,-3.158175994337791,-2.9778816302720386,-2.7929581476505696,-2.6639024817284933,-2.451591600256768,-2.323109096753212,-2.2766961662870484,-2.302682987711697,-2.201938552027867,-2.1775458363071323,-2.1333203507730096,-2.0487332515161247,-1.9807765461070812,Mt
8,Central America and Caribbean,-1.4328905560777427,-1.4447786399801157,-1.4718990375695704,-1.4753443835704945,-1.484949091780698,-1.41469793742462,-1.4047781362071794,-1.401561658292831,-1.4516439460961614,-1.3985362737661111,-1.397916876289213,-1.3853740160742192,-1.357143654279747,-1.3348521174851213,Mt
9,Central Asia,-3.859138729239468,-3.819905597313875,-3.788434196958743,-3.7313723743712575,-3.680106530752571,-3.5400229355708905,-3.4663696298831,-3.439173650047388,-3.433341848683917,-3.2771346888716533,-3.1756023583015445,-3.0653624108752386,-2.940117858637494,-2.839266823754956,Mt
10,China,-13.977229664696647,-13.68724183642741,-13.442037893524367,-12.987501753551319,-12.572195287662407,-11.033213160245802,-10.619985644146642,-10.206487523606722,-10.73000131314774,-9.348865753381252,-8.929252909124815,-8.481880857207662,-7.969655467060096,-7.359477492153212,Mt
11,Colombia,-0.46414771431490787,-0.4389467186022383,-0.4271858858097843,-0.41658701434425016,-0.41287600784140693,-0.3349841190732164,-0.3263866769946799,-0.3218930290316694,-0.38250610381191674,-0.30974208151238775,-0.30282175445655957,-0.29344739597497965,-0.280693254533699,-0.2703935644274897,Mt
12,EU-12,-2.9937000224078463,-2.7864308825689137,-2.689303589241675,-2.573098515406153,-2.4912917524545546,-2.2747772208703707,-2.1878653088967095,-2.146059613612565,-2.2221911670864403,-2.0893451429825682,-2.0777379684978694,-2.0500099341300184,-1.9926644341441584,-1.943810388348123,Mt
13,EU-15,-5.493998450835017,-5.4000615144863175,-5.453326759338156,-5.42963258259328,-5.401355389887428,-4.804638656273272,-4.71349371984646,-4.6689296353642895,-5.150738573586475,-4.682827848341722,-4.716038615363628,-4.695378137173768,-4.613978444754517,-4.555734831468215,Mt
14,Europe_Eastern,-3.4552295875072074,-3.305116536398845,-3.234084564890437,-3.1372813491686724,-3.0725814672362306,-2.909495806572466,-2.8239671159791397,-2.778814048240177,-2.8111882244931925,-2.704658378080136,-2.6762664517057364,-2.6286332565252355,-2.5495778647032425,-2.4660574527063557,Mt
15,Europe_Non_EU,-2.8866527077115482,-2.8276041560634164,-2.826310115463098,-2.777640668943514,-2.746737935024285,-2.6082225413203433,-2.5636071348043643,-2.535983782631452,-2.587183157952639,-2.466973587175513,-2.4334091735722954,-2.3903463303579664,-2.3340378189450117,-2.2796747794369754,Mt
16,European Free Trade Association,-0.05442594428013793,-0.05268421157015997,-0.05296929233653458,-0.05179865762809459,-0.05109547226868903,-0.03573886010849808,-0.03442046680697626,-0.03416037083877037,-0.04811987950676329,-0.03392421338900235,-0.03402115043480463,-0.034169814811214005,-0.0342084857263525,-0.03554793347832684,Mt
17,India,-16.68728367464237,-16.718586732988125,-16.915430138725334,-16.908632806603293,-16.97627916599596,-16.730823378400476,-16.645687639707052,-16.50023153582898,-16.509514271461946,-15.987620873756429,-15.676470424705306,-15.302626584138523,-14.841521767091951,-14.3526713518883,Mt
18,Indonesia,-5.791462314782894,-6.5325253095284825,-6.59750401124977,-6.437262626589772,-6.408856356660098,-6.205231988700495,-6.110455020888764,-6.012975467895815,-5.983202770447364,-5.715051447219176,-5.561887924341358,-5.338407537139724,-5.0456844341927045,-4.801283417826124,Mt
19,Japan,-0.2898796588915734,-0.2714213761626259,-0.2585867152432045,-0.2416853176933982,-0.23306948195572563,-0.11758139215939518,-0.1124035945428512,-0.11201525771723098,-0.20628969684291046,-0.11112452884925347,-0.11104894865000903,-0.11160045947976646,-0.11374158802392564,-0.12400309895889647,Mt
20,Mexico,-1.8439177020197397,-1.8662078318329818,-1.8946139225486645,-1.8952164640823514,-1.8995644290383955,-1.721525314974048,-1.702084836434713,-1.688737261036436,-1.820729592585709,-1.649416365651665,-1.6229190356404715,-1.5888965984290981,-1.5457825226213548,-1.508768483137737,Mt
21,Middle East,-2.8781420449965673,-2.959686613556047,-3.0733045073949716,-3.090399344390269,-3.1524187848316627,-2.9933547976729953,-3.0236604238897593,-3.020919895761646,-3.195361138103612,-2.9708125152143157,-2.943611377444823,-2.9134474359423086,-2.880476665461276,-2.865691736405151,Mt
22,Pakistan,-1.5374449515418243,-1.5490697955131905,-1.5834719352798032,-1.5932377878453257,-1.6413601885678952,-1.6735713368165703,-1.614672600666957,-1.6187437656005976,-1.7489256361666694,-1.6482147982612654,-1.660676636592368,-1.666791948478372,-1.6612492634097593,-1.649263300995825,Mt
23,Russia,-7.024294047059088,-6.979631928249727,-6.760571928333548,-6.588689186129619,-6.454246428877122,-6.064712369587982,-5.850620269446555,-5.791983378908691,-5.859939279445463,-5.598162664197869,-5.486756755480697,-5.355634348596705,-5.168315825238649,-4.997154272208068,Mt
24,South Africa,-0.8444641952486673,-0.8976899608798561,-0.9364231156006552,-0.961060471610037,-0.9798500339084157,-0.8975554343272834,-0.8892702752374426,-0.888488386427365,-0.9729075763491721,-0.9075792566561682,-0.919213655617533,-0.9147965550850308,-0.8895568430495602,-0.8659985949560015,Mt
25,South America_Northern,-0.2670752831290172,-0.2739034831300689,-0.2814526858711151,-0.2822336148656761,-0.28550751186723566,-0.25298581077294197,-0.25227155175941296,-0.2514726493546217,-0.28043071563909744,-0.2504045959182467,-0.25312163063912196,-0.2500950308038124,-0.24155584844535727,-0.2358059941787257,Mt
26,South America_Southern,-1.7715410113766434,-1.7528175012016742,-1.7380562753125424,-1.7149690455700455,-1.7078470787667221,-1.567881999342781,-1.5592356197186674,-1.5529811897974026,-1.6603395061093318,-1.5355085618783029,-1.5271954551400975,-1.5100831439407814,-1.4809174656952844,-1.4521622010988688,Mt
27,South Asia,-1.678636413520683,-1.7453033950574686,-1.8087672536989619,-1.8403300387303536,-1.8716104659674122,-1.8421109269001574,-1.856840075369312,-1.8711144378100337,-1.9223748575774167,-1.880439845534035,-1.8792847580361047,-1.8665244195930606,-1.835208688939698,-1.741272880968734,Mt
28,South Korea,-0.17665405422262,-0.17726259720530402,-0.17809027224225202,-0.17407843975741202,-0.169697810700066,-0.12867017792291818,-0.12594174878742392,-0.12392224356969553,-0.15339923817706802,-0.11946273576159017,-0.11730093913305767,-0.11492830763690268,-0.11250686074959917,-0.11231158246838752,Mt
29,Southeast Asia,-8.938653097083451,-9.263218135413734,-9.381616973931566,-9.353100735418694,-9.310326238288328,-8.840109923067327,-8.684355096384042,-8.645069681034824,-8.86830960392741,-8.514310950791392,-8.466650614128984,-8.344829239242719,-8.072431880986041,-7.814402990552808,Mt
30,Taiwan,-0.050516118738313555,-0.050306747416028766,-0.05067915951646909,-0.05011990787725367,-0.049859544526706524,-0.027519042422225463,-0.027479484960523166,-0.02771842588238472,-0.04912258150975126,-0.028075480755245383,-0.028798906618937598,-0.030510436191896386,-0.03179949954638285,-0.0327762572895668,Mt
31,USA,-12.081806621420087,-12.429231989145581,-12.70370502287415,-12.835644829208793,-12.898977132426605,-11.922387191563972,-11.803445363673232,-11.702751118912976,-12.53300312342161,-11.464927331137307,-11.356079523600288,-11.203453222648486,-10.95953050046738,-10.685792505089589,Mt
