,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-6.319795643258218,-5.276122408073043,-4.775655283212443,-4.748304134802481,-5.019639953662836,-5.403833163753605,-5.76669628342578,-6.146255773516935,-6.468179102940267,-6.767897387329253,-7.038473548687188,-7.254613969414342,-7.411945552418693,-7.558100265464587,Mt
1,Africa_Northern,-1.8065803648727452,0.12624589783061424,1.4323043235123736,1.9414183917716281,2.0430305528857704,2.002013925618381,1.9085926211975792,1.7784630175027996,1.6370813806763262,1.4709741523164448,1.2908073217947633,1.1097664759017736,0.9320376992426267,0.7462347726583984,Mt
2,Africa_Southern,-4.989020268908915,-4.513598368171561,-4.359379615531095,-4.4020388053130635,-4.560718289597895,-4.744303237608241,-4.851340359868889,-5.0062876247633,-5.099880982234811,-5.302774229808496,-5.519651192600473,-5.645052210573991,-5.6567557719003165,-5.725132932295912,Mt
3,Africa_Western,-15.298439018868573,-14.231380665859934,-13.879743332195705,-14.074055959210451,-14.90771955642341,-15.895623605933945,-16.84782961853986,-17.77133677166899,-18.619775265748242,-19.405839049171938,-20.137547564551593,-20.7059403805526,-21.05848642459408,-21.321760406339752,Mt
4,Argentina,-3.173792698361577,-1.6767563608845535,-0.6939695236882928,-0.33560659281708016,-0.24547429628120865,-0.2320060739371801,-0.2429433514923316,-0.2796966542874464,-0.33820605290739225,-0.42762354898441224,-0.535220488088954,-0.6321014029383538,-0.6992421161212397,-0.7701714925242844,Mt
5,Australia_NZ,-2.97628187755275,-1.1405643163116168,0.023344134023222995,0.4720756036728795,0.6077598924789589,0.6553017558993832,0.6804625301873308,0.6660530910567624,0.6594105588047783,0.6351433876423211,0.5969061796072692,0.572955539466383,0.5678019971053052,0.5386019764781786,Mt
6,Brazil,-5.753592665639168,2.135652355454594,7.534602291835604,9.776379492382505,10.385222015395188,10.506278067801478,10.370255667892994,10.017199766911922,9.563641332707839,9.02896117380573,8.499365065264595,8.05206586153517,7.874705646957779,7.68452135208076,Mt
7,Canada,-3.107791035169437,-1.9177019821322023,-1.111011762441761,-0.680812010574515,-0.4431934327755198,-0.24508216865692356,-0.0843711839947523,-0.01783212835931014,0.043107834944932755,0.07786162776368277,0.08842642720330929,0.10616242936514464,0.1510982226425326,0.16978717903377882,Mt
8,Central America and Caribbean,-1.1434992686268264,-0.2995925975380591,0.21668163472287372,0.3846375551515513,0.3972127092339899,0.36901668468237436,0.3255648549533663,0.26788596438999956,0.20654535683332864,0.13536322311971016,0.060082426853502735,-0.008027654414034746,-0.06519606574444015,-0.1280671902444528,Mt
9,Central Asia,-3.3742712305212437,-1.8519084160378818,-0.8163546598827733,-0.38224416570033304,-0.2268732221718346,-0.15558721190235447,-0.12100996292296928,-0.15172301525023446,-0.16335222743239974,-0.17088703483457524,-0.18342497839085592,-0.19766858537677834,-0.20354915426012665,-0.23493160034737048,Mt
