,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-6.718146808559826,-6.859744043122178,-7.092876283011263,-7.2526521648294,-7.508043928519801,-7.791345857245362,-8.026603574441442,-8.26981797768894,-8.454612927557559,-8.619075975569286,-8.75848147057147,-8.847565951546024,-8.883422571000981,-8.91388856131439,Mt
1,Africa_Northern,-2.453268719323709,-2.5187945090419586,-2.583898592323032,-2.601391587521855,-2.639105365438386,-2.6621282543125186,-2.6638644887865355,-2.662217541016512,-2.645104328230728,-2.632729061162596,-2.618259317147448,-2.5924659290198298,-2.555503662061407,-2.5148273968027106,Mt
2,Africa_Southern,-5.202960497546075,-5.370507209252193,-5.630870350673335,-5.8009752644500505,-5.9830990105108395,-6.141864560175873,-6.206476521951311,-6.311520991593197,-6.354751282221332,-6.5062679464093005,-6.670098514001385,-6.738118214655196,-6.689313188264653,-6.694846450341109,Mt
3,Africa_Western,-15.837176844983794,-16.387950859501586,-17.07494120366227,-17.589369279715203,-18.44909471108989,-19.347237346231566,-20.17749213150928,-20.970305951149623,-21.673592788794743,-22.31723357129856,-22.909374351456023,-23.340168599408994,-23.55767033121009,-23.685665003019672,Mt
4,Argentina,-3.688907273307405,-3.7448962790652214,-3.796257414762712,-3.8256958098058456,-3.854987799468831,-3.8582773509774126,-3.846233364735248,-3.835061625547127,-3.8261025846608905,-3.829586055533439,-3.828109230221939,-3.798458204796235,-3.727213642841898,-3.6466067720018436,Mt
5,Australia_NZ,-3.586450991298953,-3.6005092063082604,-3.6782904174899453,-3.6954676969821767,-3.732276028971011,-3.7391347816767846,-3.7237411707241037,-3.7250443957887995,-3.7045820257046422,-3.675506032298136,-3.636655714113158,-3.5680897650106544,-3.4579494306298195,-3.3561393450970924,Mt
6,Brazil,-8.379386503874258,-8.436325962196438,-8.337947882841627,-8.108092018545298,-8.027497923488145,-7.900301218744323,-7.768163330006027,-7.694326523806394,-7.585658700950236,-7.483245179743954,-7.346301566764939,-7.130875257698658,-6.695895021069958,-6.300270759271073,Mt
7,Canada,-3.4104197126160978,-3.126157268130766,-2.9288129988172575,-2.7363400132092903,-2.603600715469931,-2.4577905430885423,-2.3295236332425615,-2.2827473448586386,-2.2363380725867605,-2.206437863382861,-2.1808421035025605,-2.134747712405629,-2.047354424337447,-1.9723523133132719,Mt
8,Central America and Caribbean,-1.4238628146835073,-1.4087254014780157,-1.4182625406025553,-1.4157010582694138,-1.424381475933945,-1.4182671948513346,-1.4080391862389698,-1.4032221076021258,-1.397967049883993,-1.3974062743641689,-1.3954250849732268,-1.3812107244941234,-1.3507007780289806,-1.3221253844153689,Mt
9,Central Asia,-3.8516305944974607,-3.7893862130869,-3.7422102743947683,-3.6790756921302625,-3.626042769047583,-3.5534113838629677,-3.4797780266308704,-3.452278411862892,-3.3813834041231936,-3.2878758498382283,-3.1841897856443775,-3.0717538493881813,-2.9443000426656076,-2.8377697488128275,Mt
10,China,-13.78976340521555,-12.962680426801949,-12.39751498515168,-11.858766359571009,-11.45483105650241,-11.063808818516511,-10.656537253839865,-10.246780045622405,-9.81917284436624,-9.408995552712167,-9.013439287206012,-8.610505112221732,-8.185181426998668,-7.762751217444515,Mt
11,Colombia,-0.455030108435044,-0.4017958751904528,-0.37075831039575335,-0.352522502552522,-0.34632833213228587,-0.3381943455589911,-0.32975141635285704,-0.32498653448108183,-0.3184467017044155,-0.31199350064422626,-0.3046279773159878,-0.2947244048479559,-0.28125733808530645,-0.26889694019232063,Mt
12,EU-12,-2.9767856889946014,-2.7208116876396304,-2.593567499824711,-2.4677908422526773,-2.384494543722194,-2.289051599488193,-2.2024400775753032,-2.160630171915858,-2.1230967459385597,-2.10239853931597,-2.0893790668628496,-2.058938721301739,-1.996354362586305,-1.9373273903940362,Mt
13,EU-15,-5.433805647619353,-5.160536673920893,-5.093436874281063,-5.021017833183403,-4.975048372539306,-4.872925526099544,-4.782150321548577,-4.7341494729113665,-4.713655788892773,-4.731069925495148,-4.752302946350379,-4.715821987357417,-4.612963995434322,-4.506014573481679,Mt
14,Europe_Eastern,-3.444665072436172,-3.2636825968414755,-3.1733176532123553,-3.070417422988281,-3.0046265449935308,-2.918950635916116,-2.8344261367025516,-2.79075198578267,-2.7490799792272362,-2.7202068412367457,-2.6941386458362384,-2.6488253144285183,-2.57107724858766,-2.4868092986523815,Mt
15,Europe_Non_EU,-2.8727033605805015,-2.7726858766360976,-2.745601708770407,-2.6886962529231795,-2.6565317305551086,-2.6167681595890837,-2.571512204781996,-2.542597315327724,-2.50586894052852,-2.4713550419632364,-2.436481973594398,-2.3909337033210196,-2.3311632327186302,-2.2707151830196435,Mt
