,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,0.03112115265874929,0.12357035642465766,0.18056517845391035,0.19482998284686578,0.19337824273402554,0.18533271129550408,0.17525078197810515,0.1645097559785571,0.15372517105081832,0.14309588028516895,0.13279501823039996,0.12281912423355518,0.11328787786671389,0.10422071907172152,Mt
1,Africa_Northern,0.04689497037830413,0.19190968055921187,0.29150850398076006,0.3298103755285447,0.3400143220155249,0.33873436905320403,0.33204811848654064,0.3224204212550734,0.3108342743668803,0.29776775429241914,0.28349163062350935,0.26827271962927685,0.2524475552269636,0.2357610256401046,Mt
2,Africa_Southern,0.016606611631628406,0.06631901198935838,0.09809928130362161,0.10757296801673817,0.10920094646576403,0.10715507700020659,0.10382454791073671,0.09992980290102679,0.09597809567264774,0.0919230242044228,0.0877225526322535,0.08317981793571215,0.07841940768709495,0.07351689208862837,Mt
3,Africa_Western,0.041865770811891835,0.16742797885794602,0.2477659560885493,0.2722153838934078,0.27410914023434685,0.26702920300769006,0.2574828771269802,0.24724401325171763,0.23573930824872238,0.22439777956627505,0.21325453894624508,0.2022471183478644,0.1914549830809162,0.1807305729501077,Mt
4,Argentina,0.03888532239952887,0.1560728949823534,0.23404325193331557,0.2631987312396825,0.27217935483141453,0.2734402678275889,0.27172385477969363,0.26814202587576486,0.26309064483741623,0.2566544992627974,0.24847955302358402,0.23898648595825397,0.22858750817176168,0.21721368649371717,Mt
5,Australia_NZ,0.047220690364922144,0.1900231877913156,0.28522140266670076,0.32012356523002417,0.33254285849190546,0.335835250001544,0.33575849437584215,0.333968651912924,0.3311630283787658,0.32644785274966176,0.32003821056840476,0.3126298919306071,0.3035237096720982,0.29328162757822135,Mt
6,Brazil,0.195831151577667,0.7894328764110552,1.1874269720762438,1.3413637382122838,1.3833222121501334,1.38564945960901,1.3684614812355025,1.3398311505123233,1.301586971955692,1.2579762175208102,1.2122443052477758,1.167092444338872,1.1257868130502429,1.0861665720232105,Mt
7,Canada,0.022474540277066184,0.08940850415550333,0.13394863770323145,0.1507825656931569,0.1579946225034183,0.16135157098038594,0.1633051950124151,0.16435487021984674,0.16506181727340452,0.16507898191500547,0.1636790196897715,0.16135946121967665,0.15804614421723728,0.15372339437833762,Mt
8,Central America and Caribbean,0.019920351181870154,0.07862608466794963,0.11563961301231304,0.12702883422338043,0.12841113142913965,0.12590111760936584,0.12207408019906879,0.11764029577075874,0.11292511761196503,0.10784492293577748,0.10237451246050448,0.09654035756792423,0.09032863808593994,0.08386177332597501,Mt
9,Central Asia,0.03700153373623387,0.1501765060036201,0.2267406270641726,0.2553979388204116,0.2632767737579851,0.26311855079176427,0.2600191202452165,0.2554015854023541,0.24891402740598356,0.24099725135655142,0.23191563318598657,0.22202463171886888,0.21162164030049743,0.20086752247323075,Mt
