,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,0.4039308566392014,1.6060057325489878,2.350280171469435,2.5404445536607945,2.5244582146391714,2.4222615599893587,2.2928999108789654,2.1546485899268424,2.0155895637595567,1.8784317213211796,1.74541454807185,1.6165745806298486,1.493393482868289,1.3760785293863462,Mt
1,Africa_Northern,0.6646596206172818,2.7183873899535325,4.127389194630202,4.6684442195999285,4.811471123925847,4.7929341368454965,4.698766700007092,4.56344998038917,4.400717623829391,4.2174929769812834,4.017719796490949,3.805496468952481,3.5852495754940117,3.3528959154138493,Mt
2,Africa_Southern,0.21795928621588523,0.8733323468380186,1.296377095239607,1.426931014365676,1.451141665759944,1.4260556835630167,1.3828897308891088,1.3320831374978506,1.280856821629964,1.2286474736344584,1.1747634517134802,1.1164602201169946,1.0549156911627289,0.9909126333911147,Mt
3,Africa_Western,0.5483924580533561,2.1954779487085254,3.2533662211899212,3.579981756551441,3.60672253922686,3.515535633441128,3.3915513805032305,3.258714332775236,3.111443152849751,2.96705228057658,2.8256124355294387,2.686196046754799,2.5493362805473705,2.4120524829209624,Mt
4,Argentina,0.5274766129727664,2.1178873836226337,3.1770720234442242,3.574434905524658,3.6968190621783585,3.7140099406049947,3.690463649886902,3.641335930498136,3.572177925804775,3.48409126563568,3.372290450709336,3.2426115910077424,3.100813645750975,2.9455114748298006,Mt
5,Australia_NZ,0.6203658053494495,2.501808373663701,3.7660315747943276,4.24191106811177,4.419019141437205,4.476013369855718,4.487451067758684,4.475497339442077,4.449151542936166,4.39592808948515,4.318309883013798,4.224723653023,4.107829515913201,3.9748076013407334,Mt
6,Brazil,2.6946748107583285,10.847682625528408,16.282683526277417,18.340584577614518,18.878229263660927,18.867068339684376,18.58694665150727,18.14318341991196,17.559627452867247,16.89883442567057,16.20770609202825,15.520038710916676,14.884006299451306,14.27578036988259,Mt
7,Canada,0.3105065630841386,1.2404740122055888,1.8668698678302775,2.1121461370760546,2.2207090489529735,2.275240742177452,2.3092800096817623,2.330251114508365,2.34579082265663,2.351360443496408,2.3364216572467473,2.3076976068587762,2.264416910581982,2.2068851744320286,Mt
8,Central America and Caribbean,0.28939128745091636,1.1451860424420566,1.6885806722924441,1.8599819387220458,1.8821618010146879,1.8468795679821899,1.7914908064122999,1.7269648260292836,1.65818930292949,1.5840986057989066,1.504304987629693,1.4192897670571973,1.3287403014378427,1.2342788289324838,Mt
9,Central Asia,0.4848674987182243,1.9679971812759933,2.97207953707597,3.3491282086709244,3.4532333085807365,3.4520054942589073,3.4125062467943414,3.353616799069573,3.269989621251517,3.167527847223117,3.0496020267026855,2.921029229187699,2.785664860237745,2.6456312063185843,Mt
10,China,5.970922660958708,23.082238043729213,33.28512506490589,35.97458404301127,35.63134957472499,34.27716458438495,32.594655281607054,30.82916826848886,29.065383089772197,27.29045711297588,25.499759942535427,23.716184424783943,21.936986528866477,20.121383560090656,Mt
11,Colombia,0.305436770468744,1.2381316588752862,1.871743095588326,2.115265787003181,2.1930974947465236,2.2042930114236547,2.187399424882206,2.1540513688943626,2.1072469116607606,2.0490770018854394,1.979530900612395,1.8940503010945353,1.7968941727617709,1.6907660565778548,Mt
12,EU-12,0.5390943360470255,2.0817105042859056,3.021791837390911,3.3034879963544994,3.3403731338346025,3.2960266679658394,3.2315513765216135,3.1515420845209943,3.066328242027769,2.977685012755694,2.8840764589656698,2.7803848974332546,2.6604685335701674,2.545471388809624,Mt
13,EU-15,2.285224988760276,9.14912640186173,13.820496238181432,15.759681195644973,16.418521977799777,16.67002886825093,16.75233270817876,16.730965995510306,16.643453379032984,16.511427848783192,16.306566251615767,16.021290487512143,15.67663144608393,15.262265838865918,Mt
14,Europe_Eastern,0.32815249898591353,1.279076694458478,1.867288724951698,2.0466838311809092,2.0764759934092885,2.05281129992074,2.010590220249979,1.9563987158148444,1.8912410619851392,1.8188867399643773,1.7416851505367585,1.6592890830927305,1.5707888570644177,1.4765929463768024,Mt
15,Europe_Non_EU,0.49840119932914423,1.9684837318006998,2.901776767671456,3.204806923119788,3.2557686713279548,3.2166785826166433,3.1412996218666027,3.04532731662466,2.9337825704030633,2.8101595090921805,2.6767486214349985,2.5357129966823457,2.3886670687535485,2.2347039965885775,Mt
16,European Free Trade Association,0.06050211567881331,0.24626892824785276,0.37760706006132483,0.4360067783960637,0.46399727384236567,0.48014793630213576,0.4904199357483416,0.4972769038858754,0.5021608326251789,0.5047986048654145,0.5041316703224106,0.49950404123404313,0.49088623958218625,0.47980171742703775,Mt
17,India,1.1170376277685303,4.3592845648686644,6.331434172522865,6.882939682035632,6.862455683917366,6.646617572064749,6.362924657118125,6.064644664274313,5.771536985731573,5.486229909921036,5.203522805293073,4.905004651146056,4.621131468545935,4.354942361336925,Mt
18,Indonesia,0.6855502911695026,2.7334023943819346,4.033148467736118,4.4311352003955,4.45090914463174,4.325287801990246,4.141400517704666,3.9336488781605627,3.7144877397493454,3.4924619640400025,3.2695555709178477,3.0460535724326925,2.8282020713424583,2.615219669653999,Mt
19,Japan,0.4305980065960066,1.7017616425918398,2.537503881446233,2.851859683232165,2.944852622958557,2.9497146965428023,2.9074100382866654,2.839502109963313,2.759114340532268,2.674628108117159,2.579918611162845,2.4750194119131255,2.362231352652574,2.2451108965212523,Mt
20,Mexico,0.7271153789102106,2.910861016445487,4.352543202028882,4.86996177869705,5.000835535539775,4.975308275924621,4.889848864313111,4.780073377099862,4.656988128155262,4.520967502037824,4.355818361713571,4.1640833676877005,3.947973319010839,3.704011549720097,Mt
21,Middle East,0.8920464873785628,3.7093486085079235,5.7534492780982145,6.671400739104772,7.035326392269641,7.180435985684558,7.212581371794719,7.187042006277966,7.1334706321868495,7.054103916089118,6.916266018715714,6.719083455312756,6.461740269288326,6.15987267236916,Mt
22,Pakistan,0.6438220487767116,2.7824021957778498,4.450383191203612,5.272190749573862,5.646565957944367,5.812951664392437,5.860052516624781,5.826887761892502,5.732793049690754,5.591181747973719,5.415621258464775,5.213285326883231,4.991815590043695,4.758333418672679,Mt
23,Russia,0.7308946444715549,2.8774988574490354,4.242293523344579,4.69025400249139,4.788973175654527,4.765968888915366,4.699402358806411,4.6154237902946225,4.504146023529342,4.363055478279765,4.201086815188818,4.029832077951673,3.849769733041016,3.647753053419494,Mt
24,South Africa,0.36400187964840386,1.510904227419423,2.335501897458794,2.6981907250703943,2.8549421818984935,2.9222299940769627,2.9421739644086466,2.93224360803567,2.9026243560741385,2.8560915983795274,2.7925035367476996,2.7114785079388573,2.6148718125276282,2.5055054048841203,Mt
25,South America_Northern,0.14880361580622678,0.6063557706857281,0.9231721459683562,1.051236904325296,1.1009967690414284,1.117744399163248,1.1190620809170577,1.1102888739140848,1.0941978724597254,1.0710378678876435,1.039780021454917,0.9977633617632252,0.9471764015853905,0.8904234278432259,Mt
26,South America_Southern,0.6029199966376211,2.4261647442634104,3.636731052731939,4.074944784221874,4.194364030562471,4.1818805128203405,4.118272159964557,4.029519075743617,3.9178072886534614,3.785278977606313,3.6323005625752165,3.461500441873952,3.2766413786057282,3.0768970265506432,Mt
