,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,0.0,0.0,0.0,0.0,0.0,0.044893563010336146,0.04235858276489609,0.038513839462650315,0.0,0.030957398084240143,0.027383750377029278,0.023823030073297655,0.0205552027236375,0.0173814609767554,Mt
1,Africa_Northern,0.0,0.0,0.0,0.0,0.0,0.13454075807185636,0.13008783859082695,0.12266760978732541,0.0,0.1085644417809052,0.10155370201205148,0.09400664720835995,0.08586373985373859,0.07396848925682424,Mt
2,Africa_Southern,0.0,0.0,0.0,0.0,0.0,0.03313304270722663,0.03229200830726999,0.03039162772959584,0.0,0.026985482650101353,0.02543445775057023,0.023843788210499893,0.02207930930184677,0.01850365333334837,Mt
3,Africa_Western,0.0,0.0,0.0,0.0,0.0,0.07574665759327824,0.07423899239225498,0.07088168450901183,0.0,0.0652865580113407,0.06360800702505115,0.06276043590424187,0.0627108998243085,0.06299587295750647,Mt
4,Argentina,0.0,0.0,0.0,0.0,0.0,0.09403360191418922,0.09398882414962012,0.09360707700429755,0.0,0.09118177212924013,0.08897145892761162,0.08602755837546955,0.08207338132780932,0.07676449506434144,Mt
5,Australia_NZ,0.0,0.0,0.0,0.0,0.0,0.09922636856196516,0.10211673614136273,0.10756957635458722,0.0,0.11859886449895068,0.12757905244355716,0.1358126633914215,0.13534999097727773,0.12848112793190464,Mt
6,Brazil,0.0,0.0,0.0,0.0,0.0,0.4502605051853492,0.4397903562679272,0.43703470339894324,0.0,0.4211455273985898,0.411791794788753,0.4023389423429803,0.386961682452376,0.35915265663968304,Mt
7,Canada,0.0,0.0,0.0,0.0,0.0,0.06873131057760794,0.07054209692330242,0.071387076580627,0.0,0.07156026370485813,0.07044939373630585,0.06821482672062179,0.06458543642332464,0.056321449291168627,Mt
8,Central America and Caribbean,0.0,0.0,0.0,0.0,0.0,0.06316494587519544,0.0611478152517542,0.057517203346453036,0.0,0.050199108913085426,0.04630568448697732,0.04194340539701292,0.03679271290253591,0.027493901691815207,Mt
9,Central Asia,0.0,0.0,0.0,0.0,0.0,0.06756977059037139,0.06714657983421042,0.06616616427241903,0.0,0.06128019318603915,0.05742464679199706,0.05333540368923868,0.04909615586037776,0.041295982910998494,Mt
10,China,0.0,0.0,0.0,0.0,0.0,1.1050035736441866,1.0579317710567897,1.0062893323777067,0.0,0.9155464942264022,0.8837685491993186,0.8726997222504392,0.9042769387791364,1.035220782102006,Mt
11,Colombia,0.0,0.0,0.0,0.0,0.0,0.0701894827172051,0.06986469703817616,0.06858889942274944,0.0,0.06452239847023244,0.06194205044188497,0.058803889094539,0.05512650508465679,0.049829934914704235,Mt
12,EU-12,0.0,0.0,0.0,0.0,0.0,0.11996479165455362,0.11847429630824798,0.11614778568670812,0.0,0.10960100616307279,0.10547480293252974,0.09964825936531846,0.09082595381700903,0.07720388521642095,Mt
13,EU-15,0.0,0.0,0.0,0.0,0.0,0.5020636014433296,0.5057787618400649,0.5030398916981915,0.0,0.4838523226428035,0.4686403245689092,0.44741390137850207,0.41884357754159324,0.36145119060887665,Mt
14,Europe_Eastern,0.0,0.0,0.0,0.0,0.0,0.0767167837994159,0.07639348035367544,0.07614631582254036,0.0,0.07532188113638695,0.07514397153099897,0.07476277112478542,0.07315634039193039,0.06929366017996633,Mt
15,Europe_Non_EU,0.0,0.0,0.0,0.0,0.0,0.09761681454698676,0.09490044896362833,0.09098350766655104,0.0,0.08233435363918863,0.0774258175566649,0.07115695243617727,0.06376807638918358,0.053615088769031954,Mt
16,European Free Trade Association,0.0,0.0,0.0,0.0,0.0,0.014396784953599723,0.014658086640302749,0.014518196634633457,0.0,0.013679722741882063,0.012996832367439613,0.012012980910057956,0.010643600334094349,0.008043141572664773,Mt
17,India,0.0,0.0,0.0,0.0,0.0,0.2541173151859831,0.2423855900167003,0.2476813008500557,0.0,0.26429046088300906,0.27105778764959565,0.27887051552668163,0.2883767697513428,0.3047604305663955,Mt
18,Indonesia,0.0,0.0,0.0,0.0,0.0,0.14307177233071272,0.13732630582305277,0.13016124708050641,0.0,0.11580768322170293,0.10891490765272366,0.10222995521484435,0.09581227245930249,0.08927190755345972,Mt
19,Japan,0.0,0.0,0.0,0.0,0.0,0.10804513459663868,0.1057396901230688,0.10072202127513644,0.0,0.08913643105307259,0.0827055044049543,0.07517205429495419,0.06594898758812992,0.04905216581132912,Mt
20,Mexico,0.0,0.0,0.0,0.0,0.0,0.16489557410091685,0.16212111910570745,0.15626525719906598,0.0,0.1441383233452159,0.13720504891385982,0.1290294512454797,0.11918782260317833,0.10083303596236944,Mt
21,Middle East,0.0,0.0,0.0,0.0,0.0,0.22254498528098196,0.22094743616635426,0.21004119447992436,0.0,0.18770492756471094,0.17516457772363803,0.15976569967963394,0.14038495003606943,0.104405536654374,Mt
22,Pakistan,0.0,0.0,0.0,0.0,0.0,0.007262315547445255,0.0937746694927563,0.11327048793928658,0.0,0.12031822893390401,0.12376723115533242,0.12383813266408422,0.12250411529158778,0.12661883434324045,Mt
23,Russia,0.0,0.0,0.0,0.0,0.0,0.17051456327273556,0.16853284249228653,0.1639302342111487,0.0,0.15222227106188976,0.14570028768774085,0.1387386597592794,0.13117436182187828,0.11925693910155431,Mt
