,GCAM,2050,technology,Units
153,USA,0.0626513,beef_biochar,1975$/kg
154,USA,0.0856062,dairy_biochar,1975$/kg
155,USA,0.100217,goat_biochar,1975$/kg
156,USA,0.0802867,pork_biochar,1975$/kg
157,USA,0.0612804,poultry_biochar,1975$/kg
1988,Africa_Eastern,0.114697,beef_biochar,1975$/kg
1989,Africa_Eastern,0.135265,dairy_biochar,1975$/kg
1990,Africa_Eastern,0.119273,goat_biochar,1975$/kg
1991,Africa_Eastern,0.150181,pork_biochar,1975$/kg
1992,Africa_Eastern,0.127313,poultry_biochar,1975$/kg
2748,Africa_Northern,0.0530208,beef_biochar,1975$/kg
2749,Africa_Northern,0.0750385,dairy_biochar,1975$/kg
2750,Africa_Northern,0.0563588,goat_biochar,1975$/kg
2751,Africa_Northern,0.126226,pork_biochar,1975$/kg
2752,Africa_Northern,0.0507053,poultry_biochar,1975$/kg
3516,Africa_Southern,0.092158,beef_biochar,1975$/kg
3517,Africa_Southern,0.120286,dairy_biochar,1975$/kg
3518,Africa_Southern,0.102928,goat_biochar,1975$/kg
3519,Africa_Southern,0.115312,pork_biochar,1975$/kg
3520,Africa_Southern,0.1007,poultry_biochar,1975$/kg
4303,Africa_Western,0.100531,beef_biochar,1975$/kg
4304,Africa_Western,0.133141,dairy_biochar,1975$/kg
4305,Africa_Western,0.102699,goat_biochar,1975$/kg
4306,Africa_Western,0.128693,pork_biochar,1975$/kg
4307,Africa_Western,0.105927,poultry_biochar,1975$/kg
5072,Australia_NZ,0.0451286,beef_biochar,1975$/kg
5073,Australia_NZ,0.0663409,dairy_biochar,1975$/kg
5074,Australia_NZ,0.0523505,goat_biochar,1975$/kg
5075,Australia_NZ,0.0758394,pork_biochar,1975$/kg
5076,Australia_NZ,0.0536022,poultry_biochar,1975$/kg
5822,Brazil,0.0522422,beef_biochar,1975$/kg
5823,Brazil,0.0837594,dairy_biochar,1975$/kg
5824,Brazil,0.0862729,goat_biochar,1975$/kg
5825,Brazil,0.0791118,pork_biochar,1975$/kg
5826,Brazil,0.054514,poultry_biochar,1975$/kg
6592,Canada,0.0978297,beef_biochar,1975$/kg
6593,Canada,0.123984,dairy_biochar,1975$/kg
6594,Canada,0.131365,goat_biochar,1975$/kg
6595,Canada,0.112297,pork_biochar,1975$/kg
6596,Canada,0.101222,poultry_biochar,1975$/kg
7380,Central America and Caribbean,0.0494347,beef_biochar,1975$/kg
7381,Central America and Caribbean,0.0740501,dairy_biochar,1975$/kg
7382,Central America and Caribbean,0.0730162,goat_biochar,1975$/kg
7383,Central America and Caribbean,0.0701565,pork_biochar,1975$/kg
