,GCAM,2050,technology,Units
153,USA,0.488637,beef_biochar,1975$/kg
154,USA,0.506397,dairy_biochar,1975$/kg
155,USA,0.619099,goat_biochar,1975$/kg
156,USA,0.658229,pork_biochar,1975$/kg
157,USA,0.558092,poultry_biochar,1975$/kg
1988,Africa_Eastern,2.16162,beef_biochar,1975$/kg
1989,Africa_Eastern,2.34182,dairy_biochar,1975$/kg
1990,Africa_Eastern,2.11853,goat_biochar,1975$/kg
1991,Africa_Eastern,2.12969,pork_biochar,1975$/kg
1992,Africa_Eastern,2.11198,poultry_biochar,1975$/kg
2748,Africa_Northern,0.999236,beef_biochar,1975$/kg
2749,Africa_Northern,1.02729,dairy_biochar,1975$/kg
2750,Africa_Northern,1.02186,goat_biochar,1975$/kg
2751,Africa_Northern,1.15441,pork_biochar,1975$/kg
2752,Africa_Northern,1.19244,poultry_biochar,1975$/kg
3516,Africa_Southern,1.08426,beef_biochar,1975$/kg
3517,Africa_Southern,1.26528,dairy_biochar,1975$/kg
3518,Africa_Southern,1.07588,goat_biochar,1975$/kg
3519,Africa_Southern,1.22966,pork_biochar,1975$/kg
3520,Africa_Southern,1.09521,poultry_biochar,1975$/kg
4303,Africa_Western,0.0263099,beef_biochar,1975$/kg
4304,Africa_Western,0.0275681,dairy_biochar,1975$/kg
4305,Africa_Western,0.0307217,goat_biochar,1975$/kg
4306,Africa_Western,0.0732827,pork_biochar,1975$/kg
4307,Africa_Western,0.0253354,poultry_biochar,1975$/kg
5072,Australia_NZ,0.110993,beef_biochar,1975$/kg
5073,Australia_NZ,0.113635,dairy_biochar,1975$/kg
5074,Australia_NZ,0.357813,goat_biochar,1975$/kg
5075,Australia_NZ,0.204537,pork_biochar,1975$/kg
5076,Australia_NZ,0.198339,poultry_biochar,1975$/kg
5822,Brazil,0.0296377,beef_biochar,1975$/kg
5823,Brazil,0.24761,dairy_biochar,1975$/kg
5824,Brazil,0.0269024,goat_biochar,1975$/kg
5825,Brazil,0.158243,pork_biochar,1975$/kg
5826,Brazil,0.124047,poultry_biochar,1975$/kg
6592,Canada,1.55489,beef_biochar,1975$/kg
6593,Canada,1.36289,dairy_biochar,1975$/kg
6594,Canada,1.54001,goat_biochar,1975$/kg
6595,Canada,1.62542,pork_biochar,1975$/kg
6596,Canada,1.54751,poultry_biochar,1975$/kg
7380,Central America and Caribbean,0.0270218,beef_biochar,1975$/kg
7381,Central America and Caribbean,0.0374093,dairy_biochar,1975$/kg
7382,Central America and Caribbean,0.32875,goat_biochar,1975$/kg
7383,Central America and Caribbean,0.128065,pork_biochar,1975$/kg
7384,Central America and Caribbean,0.216966,poultry_biochar,1975$/kg
8121,Central Asia,2.29796,beef_biochar,1975$/kg
8122,Central Asia,2.48031,dairy_biochar,1975$/kg
8123,Central Asia,11.2701,goat_biochar,1975$/kg
8124,Central Asia,4.49089,pork_biochar,1975$/kg
8125,Central Asia,11.0464,poultry_biochar,1975$/kg
8944,China,1.62903,beef_biochar,1975$/kg
8945,China,1.77747,dairy_biochar,1975$/kg
8946,China,1.5951,goat_biochar,1975$/kg
8947,China,1.73126,pork_biochar,1975$/kg
8948,China,1.62846,poultry_biochar,1975$/kg
9851,EU-12,0.662398,beef_biochar,1975$/kg
9852,EU-12,0.832865,dairy_biochar,1975$/kg
9853,EU-12,0.8482,goat_biochar,1975$/kg
9854,EU-12,0.843718,pork_biochar,1975$/kg
9855,EU-12,0.820653,poultry_biochar,1975$/kg
10692,EU-15,1.68502,beef_biochar,1975$/kg
10693,EU-15,1.49555,dairy_biochar,1975$/kg
10694,EU-15,1.51658,goat_biochar,1975$/kg
10695,EU-15,1.67567,pork_biochar,1975$/kg
10696,EU-15,1.53793,poultry_biochar,1975$/kg
11649,Europe_Eastern,6.22306,beef_biochar,1975$/kg
11650,Europe_Eastern,56.5239,dairy_biochar,1975$/kg
11651,Europe_Eastern,5.72362,goat_biochar,1975$/kg
11652,Europe_Eastern,6.19785,pork_biochar,1975$/kg
11653,Europe_Eastern,6.12646,poultry_biochar,1975$/kg
12420,Europe_Non_EU,0.0284681,beef_biochar,1975$/kg
12421,Europe_Non_EU,0.185725,dairy_biochar,1975$/kg
12422,Europe_Non_EU,0.704107,goat_biochar,1975$/kg
12423,Europe_Non_EU,0.366203,pork_biochar,1975$/kg
12424,Europe_Non_EU,0.182369,poultry_biochar,1975$/kg
13196,European Free Trade Association,4.18694,beef_biochar,1975$/kg
13197,European Free Trade Association,4.19165,dairy_biochar,1975$/kg
13198,European Free Trade Association,4.20475,goat_biochar,1975$/kg
13199,European Free Trade Association,4.37962,pork_biochar,1975$/kg
13200,European Free Trade Association,4.19636,poultry_biochar,1975$/kg
13944,India,0.0284681,beef_biochar,1975$/kg
13945,India,0.0275681,dairy_biochar,1975$/kg
13946,India,0.190101,goat_biochar,1975$/kg
13947,India,0.189429,pork_biochar,1975$/kg
13948,India,0.0279128,poultry_biochar,1975$/kg
14790,Indonesia,0.0261269,beef_biochar,1975$/kg
14791,Indonesia,4.64444,dairy_biochar,1975$/kg
14792,Indonesia,0.0279326,goat_biochar,1975$/kg
14793,Indonesia,0.0264228,pork_biochar,1975$/kg
14794,Indonesia,0.0252403,poultry_biochar,1975$/kg
15477,Japan,0.256964,beef_biochar,1975$/kg
15478,Japan,0.0275681,dairy_biochar,1975$/kg
15479,Japan,0.171003,goat_biochar,1975$/kg
15480,Japan,0.255286,pork_biochar,1975$/kg
15481,Japan,0.195484,poultry_biochar,1975$/kg
16160,Mexico,0.0293035,beef_biochar,1975$/kg
16161,Mexico,1.59252,dairy_biochar,1975$/kg
16162,Mexico,0.0269024,goat_biochar,1975$/kg
16163,Mexico,0.0446135,pork_biochar,1975$/kg
16164,Mexico,0.136733,poultry_biochar,1975$/kg
16979,Middle East,1.01817,beef_biochar,1975$/kg
16980,Middle East,1.01311,dairy_biochar,1975$/kg
16981,Middle East,1.17024,goat_biochar,1975$/kg
16982,Middle East,1.95474,pork_biochar,1975$/kg
16983,Middle East,1.21304,poultry_biochar,1975$/kg
17784,Pakistan,0.989264,beef_biochar,1975$/kg
17785,Pakistan,0.842831,dairy_biochar,1975$/kg
17786,Pakistan,0.977104,goat_biochar,1975$/kg
17787,Pakistan,1015.2,pork_biochar,1975$/kg
17788,Pakistan,0.847081,poultry_biochar,1975$/kg
18510,Russia,1.17012,beef_biochar,1975$/kg
18511,Russia,1.15409,dairy_biochar,1975$/kg
18512,Russia,0.981783,goat_biochar,1975$/kg
18513,Russia,0.99654,pork_biochar,1975$/kg
18514,Russia,0.965967,poultry_biochar,1975$/kg
19395,South Africa,3.44037,beef_biochar,1975$/kg
19396,South Africa,3.15174,dairy_biochar,1975$/kg
19397,South Africa,3.33643,goat_biochar,1975$/kg
19398,South Africa,3.26148,pork_biochar,1975$/kg
19399,South Africa,3.32324,poultry_biochar,1975$/kg
20119,South America_Northern,0.74034,beef_biochar,1975$/kg
20120,South America_Northern,0.802562,dairy_biochar,1975$/kg
20121,South America_Northern,0.954061,goat_biochar,1975$/kg
20122,South America_Northern,0.952143,pork_biochar,1975$/kg
20123,South America_Northern,0.92965,poultry_biochar,1975$/kg
20839,South America_Southern,0.0258512,beef_biochar,1975$/kg
20840,South America_Southern,0.0275681,dairy_biochar,1975$/kg
20841,South America_Southern,0.0269024,goat_biochar,1975$/kg
20842,South America_Southern,0.0280089,pork_biochar,1975$/kg
