,GCAM,2050,technology,Units
153,USA,0.0622177,beef_biochar,1975$/kg
154,USA,0.0851717,dairy_biochar,1975$/kg
155,USA,0.0997784,goat_biochar,1975$/kg
156,USA,0.07986,pork_biochar,1975$/kg
157,USA,0.0608471,poultry_biochar,1975$/kg
1988,Africa_Eastern,0.114598,beef_biochar,1975$/kg
1989,Africa_Eastern,0.135167,dairy_biochar,1975$/kg
1990,Africa_Eastern,0.119178,goat_biochar,1975$/kg
1991,Africa_Eastern,0.150096,pork_biochar,1975$/kg
1992,Africa_Eastern,0.127217,poultry_biochar,1975$/kg
2748,Africa_Northern,0.0518213,beef_biochar,1975$/kg
2749,Africa_Northern,0.0738162,dairy_biochar,1975$/kg
2750,Africa_Northern,0.0551554,goat_biochar,1975$/kg
2751,Africa_Northern,0.1251,pork_biochar,1975$/kg
2752,Africa_Northern,0.049489,poultry_biochar,1975$/kg
3516,Africa_Southern,0.091898,beef_biochar,1975$/kg
3517,Africa_Southern,0.120024,dairy_biochar,1975$/kg
3518,Africa_Southern,0.102665,goat_biochar,1975$/kg
3519,Africa_Southern,0.11508,pork_biochar,1975$/kg
3520,Africa_Southern,0.100448,poultry_biochar,1975$/kg
4303,Africa_Western,0.100156,beef_biochar,1975$/kg
4304,Africa_Western,0.132765,dairy_biochar,1975$/kg
4305,Africa_Western,0.102325,goat_biochar,1975$/kg
4306,Africa_Western,0.128345,pork_biochar,1975$/kg
4307,Africa_Western,0.105552,poultry_biochar,1975$/kg
5072,Australia_NZ,0.044945,beef_biochar,1975$/kg
5073,Australia_NZ,0.0660942,dairy_biochar,1975$/kg
5074,Australia_NZ,0.0520772,goat_biochar,1975$/kg
5075,Australia_NZ,0.0756092,pork_biochar,1975$/kg
5076,Australia_NZ,0.0533358,poultry_biochar,1975$/kg
5822,Brazil,0.0521909,beef_biochar,1975$/kg
5823,Brazil,0.0837106,dairy_biochar,1975$/kg
5824,Brazil,0.0862166,goat_biochar,1975$/kg
5825,Brazil,0.07907,pork_biochar,1975$/kg
5826,Brazil,0.0544804,poultry_biochar,1975$/kg
6592,Canada,0.0979684,beef_biochar,1975$/kg
6593,Canada,0.124143,dairy_biochar,1975$/kg
6594,Canada,0.131518,goat_biochar,1975$/kg
6595,Canada,0.112532,pork_biochar,1975$/kg
6596,Canada,0.101385,poultry_biochar,1975$/kg
7380,Central America and Caribbean,0.0494129,beef_biochar,1975$/kg
7381,Central America and Caribbean,0.0740225,dairy_biochar,1975$/kg
7382,Central America and Caribbean,0.0729896,goat_biochar,1975$/kg
7383,Central America and Caribbean,0.0701645,pork_biochar,1975$/kg
7384,Central America and Caribbean,0.0472823,poultry_biochar,1975$/kg
8121,Central Asia,0.0462677,beef_biochar,1975$/kg
8122,Central Asia,0.0672654,dairy_biochar,1975$/kg
8123,Central Asia,0.0506352,goat_biochar,1975$/kg
8124,Central Asia,0.0824054,pork_biochar,1975$/kg
8125,Central Asia,0.0564884,poultry_biochar,1975$/kg
8944,China,0.0606129,beef_biochar,1975$/kg
8945,China,0.0850651,dairy_biochar,1975$/kg
8946,China,0.0610491,goat_biochar,1975$/kg
8947,China,0.0600898,pork_biochar,1975$/kg
8948,China,0.0490527,poultry_biochar,1975$/kg
9851,EU-12,0.066578,beef_biochar,1975$/kg
9852,EU-12,0.0819743,dairy_biochar,1975$/kg
9853,EU-12,0.0839565,goat_biochar,1975$/kg
9854,EU-12,0.0753832,pork_biochar,1975$/kg
9855,EU-12,0.0608421,poultry_biochar,1975$/kg
10692,EU-15,0.0502698,beef_biochar,1975$/kg
10693,EU-15,0.0668097,dairy_biochar,1975$/kg
10694,EU-15,0.0651682,goat_biochar,1975$/kg
10695,EU-15,0.0597865,pork_biochar,1975$/kg
10696,EU-15,0.0499722,poultry_biochar,1975$/kg
11649,Europe_Eastern,0.0763063,beef_biochar,1975$/kg
11650,Europe_Eastern,0.0924794,dairy_biochar,1975$/kg
11651,Europe_Eastern,0.104467,goat_biochar,1975$/kg
11652,Europe_Eastern,0.0907665,pork_biochar,1975$/kg
11653,Europe_Eastern,0.0708798,poultry_biochar,1975$/kg
12420,Europe_Non_EU,0.0637248,beef_biochar,1975$/kg
12421,Europe_Non_EU,0.0809458,dairy_biochar,1975$/kg
12422,Europe_Non_EU,0.0722839,goat_biochar,1975$/kg
12423,Europe_Non_EU,0.0901551,pork_biochar,1975$/kg
12424,Europe_Non_EU,0.0614191,poultry_biochar,1975$/kg
13196,European Free Trade Association,0.0456584,beef_biochar,1975$/kg
13197,European Free Trade Association,0.058909,dairy_biochar,1975$/kg
13198,European Free Trade Association,0.0570097,goat_biochar,1975$/kg
13199,European Free Trade Association,0.0579615,pork_biochar,1975$/kg
13200,European Free Trade Association,0.0482706,poultry_biochar,1975$/kg
13944,India,0.0938038,beef_biochar,1975$/kg
13945,India,0.0981119,dairy_biochar,1975$/kg
13946,India,0.0981459,goat_biochar,1975$/kg
13947,India,0.12316,pork_biochar,1975$/kg
13948,India,0.0872114,poultry_biochar,1975$/kg
14790,Indonesia,0.0644703,beef_biochar,1975$/kg
14791,Indonesia,0.103563,dairy_biochar,1975$/kg
14792,Indonesia,0.081208,goat_biochar,1975$/kg
14793,Indonesia,0.0929732,pork_biochar,1975$/kg
14794,Indonesia,0.0598668,poultry_biochar,1975$/kg
15477,Japan,0.0518378,beef_biochar,1975$/kg
15478,Japan,0.0689514,dairy_biochar,1975$/kg
15479,Japan,0.107529,goat_biochar,1975$/kg
15480,Japan,0.0612703,pork_biochar,1975$/kg
15481,Japan,0.0416168,poultry_biochar,1975$/kg
16160,Mexico,0.0391038,beef_biochar,1975$/kg
16161,Mexico,0.0606865,dairy_biochar,1975$/kg
16162,Mexico,0.0571769,goat_biochar,1975$/kg
