,GCAM,2050,technology,Units
153,USA,0.0621042,beef_biochar,1975$/kg
154,USA,0.0850584,dairy_biochar,1975$/kg
155,USA,0.0996473,goat_biochar,1975$/kg
156,USA,0.079754,pork_biochar,1975$/kg
157,USA,0.060737,poultry_biochar,1975$/kg
1988,Africa_Eastern,0.114347,beef_biochar,1975$/kg
1989,Africa_Eastern,0.134915,dairy_biochar,1975$/kg
1990,Africa_Eastern,0.118928,goat_biochar,1975$/kg
1991,Africa_Eastern,0.149852,pork_biochar,1975$/kg
1992,Africa_Eastern,0.126966,poultry_biochar,1975$/kg
2748,Africa_Northern,0.0516749,beef_biochar,1975$/kg
2749,Africa_Northern,0.0736634,dairy_biochar,1975$/kg
2750,Africa_Northern,0.0550068,goat_biochar,1975$/kg
2751,Africa_Northern,0.124976,pork_biochar,1975$/kg
2752,Africa_Northern,0.0493351,poultry_biochar,1975$/kg
3516,Africa_Southern,0.0915862,beef_biochar,1975$/kg
3517,Africa_Southern,0.119709,dairy_biochar,1975$/kg
3518,Africa_Southern,0.102352,goat_biochar,1975$/kg
3519,Africa_Southern,0.114776,pork_biochar,1975$/kg
3520,Africa_Southern,0.100135,poultry_biochar,1975$/kg
4303,Africa_Western,0.0999849,beef_biochar,1975$/kg
4304,Africa_Western,0.132592,dairy_biochar,1975$/kg
4305,Africa_Western,0.102156,goat_biochar,1975$/kg
4306,Africa_Western,0.128183,pork_biochar,1975$/kg
4307,Africa_Western,0.105379,poultry_biochar,1975$/kg
5072,Australia_NZ,0.044784,beef_biochar,1975$/kg
5073,Australia_NZ,0.0658612,dairy_biochar,1975$/kg
5074,Australia_NZ,0.0518377,goat_biochar,1975$/kg
5075,Australia_NZ,0.0753826,pork_biochar,1975$/kg
5076,Australia_NZ,0.053098,poultry_biochar,1975$/kg
5822,Brazil,0.052078,beef_biochar,1975$/kg
5823,Brazil,0.0835952,dairy_biochar,1975$/kg
5824,Brazil,0.0860978,goat_biochar,1975$/kg
5825,Brazil,0.0789623,pork_biochar,1975$/kg
5826,Brazil,0.0543817,poultry_biochar,1975$/kg
6592,Canada,0.0976941,beef_biochar,1975$/kg
6593,Canada,0.123891,dairy_biochar,1975$/kg
6594,Canada,0.131264,goat_biochar,1975$/kg
6595,Canada,0.112274,pork_biochar,1975$/kg
6596,Canada,0.101127,poultry_biochar,1975$/kg
7380,Central America and Caribbean,0.0493918,beef_biochar,1975$/kg
7381,Central America and Caribbean,0.0740014,dairy_biochar,1975$/kg
7382,Central America and Caribbean,0.072969,goat_biochar,1975$/kg
7383,Central America and Caribbean,0.0701543,pork_biochar,1975$/kg
7384,Central America and Caribbean,0.0472573,poultry_biochar,1975$/kg
8121,Central Asia,0.0461962,beef_biochar,1975$/kg
8122,Central Asia,0.0671648,dairy_biochar,1975$/kg
8123,Central Asia,0.0505361,goat_biochar,1975$/kg
8124,Central Asia,0.0823146,pork_biochar,1975$/kg
8125,Central Asia,0.056383,poultry_biochar,1975$/kg
8944,China,0.0606465,beef_biochar,1975$/kg
8945,China,0.085102,dairy_biochar,1975$/kg
8946,China,0.0610856,goat_biochar,1975$/kg
8947,China,0.0601284,pork_biochar,1975$/kg
8948,China,0.0490916,poultry_biochar,1975$/kg
9851,EU-12,0.0661349,beef_biochar,1975$/kg
9852,EU-12,0.0815792,dairy_biochar,1975$/kg
9853,EU-12,0.083563,goat_biochar,1975$/kg
9854,EU-12,0.0749625,pork_biochar,1975$/kg
9855,EU-12,0.0604253,poultry_biochar,1975$/kg
10692,EU-15,0.0500213,beef_biochar,1975$/kg
10693,EU-15,0.0665626,dairy_biochar,1975$/kg
10694,EU-15,0.06492,goat_biochar,1975$/kg
10695,EU-15,0.0595245,pork_biochar,1975$/kg
10696,EU-15,0.0497121,poultry_biochar,1975$/kg
11649,Europe_Eastern,0.076138,beef_biochar,1975$/kg
11650,Europe_Eastern,0.0923367,dairy_biochar,1975$/kg
11651,Europe_Eastern,0.104317,goat_biochar,1975$/kg
11652,Europe_Eastern,0.0906267,pork_biochar,1975$/kg
11653,Europe_Eastern,0.0707383,poultry_biochar,1975$/kg
12420,Europe_Non_EU,0.0634234,beef_biochar,1975$/kg
12421,Europe_Non_EU,0.0806427,dairy_biochar,1975$/kg
12422,Europe_Non_EU,0.0719835,goat_biochar,1975$/kg
12423,Europe_Non_EU,0.0898775,pork_biochar,1975$/kg
12424,Europe_Non_EU,0.0611096,poultry_biochar,1975$/kg
13196,European Free Trade Association,0.0456177,beef_biochar,1975$/kg
13197,European Free Trade Association,0.0588517,dairy_biochar,1975$/kg
13198,European Free Trade Association,0.0569472,goat_biochar,1975$/kg
13199,European Free Trade Association,0.0579067,pork_biochar,1975$/kg
13200,European Free Trade Association,0.0482116,poultry_biochar,1975$/kg
13944,India,0.0937461,beef_biochar,1975$/kg
13945,India,0.0980608,dairy_biochar,1975$/kg
13946,India,0.0980974,goat_biochar,1975$/kg
13947,India,0.123111,pork_biochar,1975$/kg
13948,India,0.0871613,poultry_biochar,1975$/kg
14790,Indonesia,0.0644278,beef_biochar,1975$/kg
14791,Indonesia,0.103522,dairy_biochar,1975$/kg
14792,Indonesia,0.0811674,goat_biochar,1975$/kg
14793,Indonesia,0.0929349,pork_biochar,1975$/kg
14794,Indonesia,0.0598239,poultry_biochar,1975$/kg
15477,Japan,0.0517779,beef_biochar,1975$/kg
15478,Japan,0.0688838,dairy_biochar,1975$/kg
15479,Japan,0.107476,goat_biochar,1975$/kg
15480,Japan,0.0612208,pork_biochar,1975$/kg
15481,Japan,0.0415687,poultry_biochar,1975$/kg
16160,Mexico,0.0390868,beef_biochar,1975$/kg
16161,Mexico,0.0606607,dairy_biochar,1975$/kg
16162,Mexico,0.0571475,goat_biochar,1975$/kg
16163,Mexico,0.0555521,pork_biochar,1975$/kg
16164,Mexico,0.0373558,poultry_biochar,1975$/kg
16979,Middle East,0.0468774,beef_biochar,1975$/kg
16980,Middle East,0.0640502,dairy_biochar,1975$/kg
16981,Middle East,0.0438474,goat_biochar,1975$/kg
16982,Middle East,0.0955789,pork_biochar,1975$/kg
16983,Middle East,0.0410456,poultry_biochar,1975$/kg
17784,Pakistan,0.0423887,beef_biochar,1975$/kg
17785,Pakistan,0.0558777,dairy_biochar,1975$/kg
17786,Pakistan,0.0494877,goat_biochar,1975$/kg
17787,Pakistan,41.2365,pork_biochar,1975$/kg
17788,Pakistan,0.0467659,poultry_biochar,1975$/kg
18510,Russia,0.063943,beef_biochar,1975$/kg
18511,Russia,0.0805783,dairy_biochar,1975$/kg
18512,Russia,0.0781208,goat_biochar,1975$/kg
18513,Russia,0.0755749,pork_biochar,1975$/kg
18514,Russia,0.0583119,poultry_biochar,1975$/kg
19395,South Africa,0.0404108,beef_biochar,1975$/kg
19396,South Africa,0.0674716,dairy_biochar,1975$/kg
19397,South Africa,0.0491393,goat_biochar,1975$/kg
19398,South Africa,0.0660356,pork_biochar,1975$/kg
19399,South Africa,0.0401439,poultry_biochar,1975$/kg
20119,South America_Northern,0.0567677,beef_biochar,1975$/kg
20120,South America_Northern,0.0843637,dairy_biochar,1975$/kg
20121,South America_Northern,0.0844631,goat_biochar,1975$/kg
20122,South America_Northern,0.0814675,pork_biochar,1975$/kg
20123,South America_Northern,0.0569769,poultry_biochar,1975$/kg
20839,South America_Southern,0.0498569,beef_biochar,1975$/kg
20840,South America_Southern,0.0767288,dairy_biochar,1975$/kg
20841,South America_Southern,0.0696241,goat_biochar,1975$/kg
20842,South America_Southern,0.0706268,pork_biochar,1975$/kg
20843,South America_Southern,0.0490058,poultry_biochar,1975$/kg
21597,South Asia,0.0774605,beef_biochar,1975$/kg
21598,South Asia,0.0965417,dairy_biochar,1975$/kg
21599,South Asia,0.0781957,goat_biochar,1975$/kg
21600,South Asia,0.118696,pork_biochar,1975$/kg
21601,South Asia,0.0772202,poultry_biochar,1975$/kg
22343,South Korea,0.0581421,beef_biochar,1975$/kg
22344,South Korea,0.0819197,dairy_biochar,1975$/kg
22345,South Korea,0.0953363,goat_biochar,1975$/kg
22346,South Korea,0.0640392,pork_biochar,1975$/kg
22347,South Korea,0.0507539,poultry_biochar,1975$/kg
23036,Southeast Asia,0.0646398,beef_biochar,1975$/kg
23037,Southeast Asia,0.0974433,dairy_biochar,1975$/kg
23038,Southeast Asia,0.0786276,goat_biochar,1975$/kg
23039,Southeast Asia,0.0685893,pork_biochar,1975$/kg
23040,Southeast Asia,0.0546217,poultry_biochar,1975$/kg
23898,Taiwan,0.0733695,beef_biochar,1975$/kg
23899,Taiwan,0.0807218,dairy_biochar,1975$/kg
23900,Taiwan,0.0803631,goat_biochar,1975$/kg
23901,Taiwan,0.0533863,pork_biochar,1975$/kg
23902,Taiwan,0.0423236,poultry_biochar,1975$/kg
24584,Argentina,0.0851152,beef_biochar,1975$/kg
24585,Argentina,0.114632,dairy_biochar,1975$/kg
24586,Argentina,0.112487,goat_biochar,1975$/kg
24587,Argentina,0.115569,pork_biochar,1975$/kg
24588,Argentina,0.0897371,poultry_biochar,1975$/kg
25353,Colombia,0.0419382,beef_biochar,1975$/kg
25354,Colombia,0.0641097,dairy_biochar,1975$/kg
25355,Colombia,0.0794166,goat_biochar,1975$/kg
25356,Colombia,0.065774,pork_biochar,1975$/kg
25357,Colombia,0.0412592,poultry_biochar,1975$/kg
