,GCAM,2050,technology,Units
153,USA,0.771415,beef_biochar,1975$/kg
154,USA,0.0251932,dairy_biochar,1975$/kg
155,USA,23.0176,goat_biochar,1975$/kg
156,USA,4.3195,pork_biochar,1975$/kg
157,USA,48658.3,poultry_biochar,1975$/kg
1988,Africa_Eastern,0.310977,beef_biochar,1975$/kg
1989,Africa_Eastern,0.128889,dairy_biochar,1975$/kg
1990,Africa_Eastern,0.0680847,goat_biochar,1975$/kg
1991,Africa_Eastern,0.0262586,pork_biochar,1975$/kg
1992,Africa_Eastern,0.634606,poultry_biochar,1975$/kg
2748,Africa_Northern,0.0260932,beef_biochar,1975$/kg
2749,Africa_Northern,0.0251932,dairy_biochar,1975$/kg
2750,Africa_Northern,0.0245839,goat_biochar,1975$/kg
2751,Africa_Northern,38.7017,pork_biochar,1975$/kg
2752,Africa_Northern,2.63715,poultry_biochar,1975$/kg
3516,Africa_Southern,0.0260932,beef_biochar,1975$/kg
3517,Africa_Southern,19.1823,dairy_biochar,1975$/kg
3518,Africa_Southern,2.46976,goat_biochar,1975$/kg
3519,Africa_Southern,1.97178,pork_biochar,1975$/kg
3520,Africa_Southern,0.0254995,poultry_biochar,1975$/kg
4303,Africa_Western,37.0311,beef_biochar,1975$/kg
4304,Africa_Western,0.0251932,dairy_biochar,1975$/kg
4305,Africa_Western,6.267,goat_biochar,1975$/kg
4306,Africa_Western,672.804,pork_biochar,1975$/kg
4307,Africa_Western,62.7006,poultry_biochar,1975$/kg
5072,Australia_NZ,0.0257559,beef_biochar,1975$/kg
5073,Australia_NZ,0.0248389,dairy_biochar,1975$/kg
5074,Australia_NZ,0.0242545,goat_biochar,1975$/kg
5075,Australia_NZ,0.0253504,pork_biochar,1975$/kg
5076,Australia_NZ,0.0252506,poultry_biochar,1975$/kg
5822,Brazil,376.525,beef_biochar,1975$/kg
5823,Brazil,60.4085,dairy_biochar,1975$/kg
5824,Brazil,63.8986,goat_biochar,1975$/kg
5825,Brazil,63.7271,pork_biochar,1975$/kg
5826,Brazil,198.553,poultry_biochar,1975$/kg
6592,Canada,143.809,beef_biochar,1975$/kg
6593,Canada,6.27588,dairy_biochar,1975$/kg
6594,Canada,22.2234,goat_biochar,1975$/kg
6595,Canada,103.777,pork_biochar,1975$/kg
6596,Canada,5.98722,poultry_biochar,1975$/kg
7380,Central America and Caribbean,24.4142,beef_biochar,1975$/kg
7381,Central America and Caribbean,24.3486,dairy_biochar,1975$/kg
7382,Central America and Caribbean,23.2853,goat_biochar,1975$/kg
7383,Central America and Caribbean,155.104,pork_biochar,1975$/kg
7384,Central America and Caribbean,24.4519,poultry_biochar,1975$/kg
8121,Central Asia,4.7743,beef_biochar,1975$/kg
8122,Central Asia,4.62673,dairy_biochar,1975$/kg
8123,Central Asia,3.87969,goat_biochar,1975$/kg
8124,Central Asia,4.46438,pork_biochar,1975$/kg
8125,Central Asia,10.424,poultry_biochar,1975$/kg
8944,China,0.717856,beef_biochar,1975$/kg
8945,China,335.162,dairy_biochar,1975$/kg
8946,China,1.32542,goat_biochar,1975$/kg
8947,China,21.8418,pork_biochar,1975$/kg
8948,China,1.32128,poultry_biochar,1975$/kg
9851,EU-12,0.236387,beef_biochar,1975$/kg
9852,EU-12,0.337204,dairy_biochar,1975$/kg
9853,EU-12,3.05991,goat_biochar,1975$/kg
9854,EU-12,4.09341,pork_biochar,1975$/kg
9855,EU-12,6.44681,poultry_biochar,1975$/kg
10692,EU-15,0.276281,beef_biochar,1975$/kg
10693,EU-15,9.00684,dairy_biochar,1975$/kg
10694,EU-15,105.589,goat_biochar,1975$/kg
10695,EU-15,0.125075,pork_biochar,1975$/kg
10696,EU-15,104.024,poultry_biochar,1975$/kg
11649,Europe_Eastern,4.31344,beef_biochar,1975$/kg
11650,Europe_Eastern,0.0251932,dairy_biochar,1975$/kg
11651,Europe_Eastern,1396.8,goat_biochar,1975$/kg
