,GCAM,2050,technology,Units
153,USA,0.0507138,beef_biochar,1975$/kg
154,USA,0.064458,dairy_biochar,1975$/kg
155,USA,0.0738741,goat_biochar,1975$/kg
156,USA,0.0611617,pork_biochar,1975$/kg
157,USA,0.0497247,poultry_biochar,1975$/kg
1988,Africa_Eastern,0.0902519,beef_biochar,1975$/kg
1989,Africa_Eastern,0.102086,dairy_biochar,1975$/kg
1990,Africa_Eastern,0.0924505,goat_biochar,1975$/kg
1991,Africa_Eastern,0.110649,pork_biochar,1975$/kg
1992,Africa_Eastern,0.0970276,poultry_biochar,1975$/kg
2748,Africa_Northern,0.0348947,beef_biochar,1975$/kg
2749,Africa_Northern,0.0479722,dairy_biochar,1975$/kg
2750,Africa_Northern,0.0366648,goat_biochar,1975$/kg
2751,Africa_Northern,0.0777035,pork_biochar,1975$/kg
2752,Africa_Northern,0.0335317,poultry_biochar,1975$/kg
3516,Africa_Southern,0.0734598,beef_biochar,1975$/kg
3517,Africa_Southern,0.0894095,dairy_biochar,1975$/kg
3518,Africa_Southern,0.078458,goat_biochar,1975$/kg
3519,Africa_Southern,0.0855668,pork_biochar,1975$/kg
3520,Africa_Southern,0.0774572,poultry_biochar,1975$/kg
4303,Africa_Western,0.0973866,beef_biochar,1975$/kg
4304,Africa_Western,0.117028,dairy_biochar,1975$/kg
4305,Africa_Western,0.0978486,goat_biochar,1975$/kg
4306,Africa_Western,0.113263,pork_biochar,1975$/kg
4307,Africa_Western,0.0996165,poultry_biochar,1975$/kg
5072,Australia_NZ,0.046835,beef_biochar,1975$/kg
5073,Australia_NZ,0.0597376,dairy_biochar,1975$/kg
5074,Australia_NZ,0.0514946,goat_biochar,1975$/kg
5075,Australia_NZ,0.065198,pork_biochar,1975$/kg
5076,Australia_NZ,0.0520322,poultry_biochar,1975$/kg
5822,Brazil,0.0334591,beef_biochar,1975$/kg
5823,Brazil,0.0527526,dairy_biochar,1975$/kg
5824,Brazil,0.054277,goat_biochar,1975$/kg
5825,Brazil,0.0503223,pork_biochar,1975$/kg
5826,Brazil,0.034748,poultry_biochar,1975$/kg
6592,Canada,0.0614702,beef_biochar,1975$/kg
6593,Canada,0.0749541,dairy_biochar,1975$/kg
6594,Canada,0.0817771,goat_biochar,1975$/kg
6595,Canada,0.0683968,pork_biochar,1975$/kg
6596,Canada,0.0617114,poultry_biochar,1975$/kg
7380,Central America and Caribbean,0.0545465,beef_biochar,1975$/kg
7381,Central America and Caribbean,0.0683535,dairy_biochar,1975$/kg
7382,Central America and Caribbean,0.0678043,goat_biochar,1975$/kg
7383,Central America and Caribbean,0.065399,pork_biochar,1975$/kg
7384,Central America and Caribbean,0.0520884,poultry_biochar,1975$/kg
8121,Central Asia,0.0303598,beef_biochar,1975$/kg
8122,Central Asia,0.042808,dairy_biochar,1975$/kg
8123,Central Asia,0.0327277,goat_biochar,1975$/kg
8124,Central Asia,0.0516413,pork_biochar,1975$/kg
8125,Central Asia,0.0366587,poultry_biochar,1975$/kg
8944,China,0.0502793,beef_biochar,1975$/kg
8945,China,0.0646357,dairy_biochar,1975$/kg
8946,China,0.0503194,goat_biochar,1975$/kg
8947,China,0.0497698,pork_biochar,1975$/kg
8948,China,0.0431472,poultry_biochar,1975$/kg
9851,EU-12,0.0576996,beef_biochar,1975$/kg
9852,EU-12,0.0650152,dairy_biochar,1975$/kg
9853,EU-12,0.0663608,goat_biochar,1975$/kg
9854,EU-12,0.0617287,pork_biochar,1975$/kg
9855,EU-12,0.0529474,poultry_biochar,1975$/kg
10692,EU-15,0.0458133,beef_biochar,1975$/kg
10693,EU-15,0.0555771,dairy_biochar,1975$/kg
10694,EU-15,0.0546632,goat_biochar,1975$/kg
10695,EU-15,0.0517516,pork_biochar,1975$/kg
10696,EU-15,0.0457948,poultry_biochar,1975$/kg
11649,Europe_Eastern,0.0613116,beef_biochar,1975$/kg
11650,Europe_Eastern,0.0696798,dairy_biochar,1975$/kg
11651,Europe_Eastern,0.0772151,goat_biochar,1975$/kg
11652,Europe_Eastern,0.0685768,pork_biochar,1975$/kg
11653,Europe_Eastern,0.0565772,poultry_biochar,1975$/kg
12420,Europe_Non_EU,0.0563077,beef_biochar,1975$/kg
12421,Europe_Non_EU,0.0664772,dairy_biochar,1975$/kg
12422,Europe_Non_EU,0.0611992,goat_biochar,1975$/kg
12423,Europe_Non_EU,0.070966,pork_biochar,1975$/kg
12424,Europe_Non_EU,0.0550233,poultry_biochar,1975$/kg
13196,European Free Trade Association,0.00601473,beef_biochar,1975$/kg
13197,European Free Trade Association,0.0137235,dairy_biochar,1975$/kg
13198,European Free Trade Association,0.0133493,goat_biochar,1975$/kg
13199,European Free Trade Association,0.0130864,pork_biochar,1975$/kg
13200,European Free Trade Association,0.00766102,poultry_biochar,1975$/kg
13944,India,0.0875293,beef_biochar,1975$/kg
13945,India,0.0896275,dairy_biochar,1975$/kg
13946,India,0.0893298,goat_biochar,1975$/kg
13947,India,0.104415,pork_biochar,1975$/kg
13948,India,0.0828068,poultry_biochar,1975$/kg
14790,Indonesia,0.0691717,beef_biochar,1975$/kg
14791,Indonesia,0.0926702,dairy_biochar,1975$/kg
14792,Indonesia,0.0785122,goat_biochar,1975$/kg
14793,Indonesia,0.0855961,pork_biochar,1975$/kg
14794,Indonesia,0.0658223,poultry_biochar,1975$/kg
15477,Japan,-0.00661839,beef_biochar,1975$/kg
15478,Japan,0.00185803,dairy_biochar,1975$/kg
15479,Japan,0.0237102,goat_biochar,1975$/kg
15480,Japan,-0.00335683,pork_biochar,1975$/kg
15481,Japan,-0.0121063,poultry_biochar,1975$/kg
16160,Mexico,0.0316061,beef_biochar,1975$/kg
16161,Mexico,0.0459575,dairy_biochar,1975$/kg
16162,Mexico,0.0442693,goat_biochar,1975$/kg
16163,Mexico,0.0426228,pork_biochar,1975$/kg
16164,Mexico,0.0294714,poultry_biochar,1975$/kg
16979,Middle East,0.0392973,beef_biochar,1975$/kg
16980,Middle East,0.0495203,dairy_biochar,1975$/kg
16981,Middle East,0.0371484,goat_biochar,1975$/kg
16982,Middle East,0.0676629,pork_biochar,1975$/kg
16983,Middle East,0.0349547,poultry_biochar,1975$/kg
17784,Pakistan,0.0192273,beef_biochar,1975$/kg
17785,Pakistan,0.0284166,dairy_biochar,1975$/kg
17786,Pakistan,0.0243045,goat_biochar,1975$/kg
17787,Pakistan,15.0729,pork_biochar,1975$/kg
17788,Pakistan,0.022917,poultry_biochar,1975$/kg
18510,Russia,0.0486385,beef_biochar,1975$/kg
18511,Russia,0.0571554,dairy_biochar,1975$/kg
18512,Russia,0.0569844,goat_biochar,1975$/kg
