,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-18.949418470152885,-19.291658909004916,-19.892932491176822,-20.275468290071405,-20.943532976009227,-17.066177534833223,-17.997090505888945,-19.195619218160285,-23.45021203278234,-21.1331602909498,-21.945813936147005,-22.619141526857174,-23.10804075168788,-23.512217443611505,Mt
1,Africa_Northern,-8.064909196433481,-8.452891512520562,-8.772809115299872,-8.871600905979221,-8.997351850832942,-2.8721687801759694,-3.2401233495180453,-3.8972302280424396,-8.954495193156816,-4.65941626402031,-4.9800491502395525,-5.3038022838101915,-5.578861322786624,-5.878005044403665,Mt
2,Africa_Southern,-11.764719179565875,-12.141989200684547,-12.686554908067977,-13.05433014760028,-13.497396452058773,-11.89489455499389,-12.212737316658824,-12.731436881373334,-14.586067782516423,-13.602463209389818,-14.143299376649914,-14.48603190966987,-14.56049674319086,-14.773334512442652,Mt
3,Africa_Western,-47.21797325720543,-48.90675463720125,-50.83058602911688,-52.255030675536155,-54.9102433817394,-53.43812737965429,-56.12520885239753,-58.7835919666674,-64.31651418396493,-63.19664125754302,-65.03687394208724,-66.3826903316454,-67.14394918345715,-67.6508953456966,Mt
4,Argentina,-9.095213491309645,-9.290974228535005,-9.455464478638723,-9.525541167698476,-9.588498544802711,-4.780457903077518,-4.752370129866717,-4.718965982329066,-9.515962386394177,-4.801833259532971,-4.898497583966801,-4.979102254031369,-5.021118752832789,-5.099088748376235,Mt
5,Australia_NZ,-11.275041664465997,-11.354441759237837,-11.608967804790927,-11.635905709701994,-11.739206386303445,-3.600957285816822,-3.2909906698924463,-2.5316076792060667,-11.641518247417734,-1.070070049735838,0.19513529289848286,1.5376007879975813,1.9308369001479981,1.5790831233030964,Mt
6,Brazil,-21.544193661215427,-22.446470560187887,-22.586976107365587,-22.065632318675156,-21.912437069697123,-0.28077159542667474,-0.276856147081741,-0.20277901160945788,-20.740486592360337,-0.1349280871848748,0.018374643509471156,0.47720909622894325,1.6120195776634247,2.409161241816957,Mt
7,Canada,-9.403466139138397,-8.624450103137045,-8.119873564365262,-7.595750103894985,-7.228068156196385,-3.476537713710562,-3.0606365103167144,-2.9345342529107175,-6.2301615990808425,-2.8287083728495817,-2.863550088501489,-2.9011909639239932,-2.8893764712848764,-3.0492588268945715,Mt
8,Central America and Caribbean,-4.35937510558163,-4.47373076930371,-4.635982177537054,-4.729159556336467,-4.798286410037238,-2.427043839615892,-2.513394347450272,-2.726750164341971,-4.734935093640565,-3.0759312720435945,-3.224725735526684,-3.321201142070966,-3.3603617279355205,-3.5137659106753754,Mt
9,Central Asia,-12.455484948241349,-12.229648045253729,-12.112510391874004,-11.877234735458943,-11.681295088841194,-5.302509980826554,-5.124682834405069,-5.148527935419578,-10.83540523401676,-5.221398367234246,-5.349204588680593,-5.450061533656311,-5.4725157448381765,-5.767707354715793,Mt
10,China,-38.967370597391835,-38.1789985545825,-37.447537422568864,-36.163476334961096,-34.976127798181686,4.125741849684388,3.615380620903899,2.4951127158813193,-29.707255783742013,0.7963225617786165,0.3662427654203846,0.6098893990041887,2.17409156703021,6.337840401969007,Mt
11,Colombia,-1.7668162865144992,-1.673264840817079,-1.630551211037547,-1.5910552700234346,-1.5800697566693505,1.3797982893839376,1.3847920766646715,1.303703059409401,-1.4706552735092604,1.098863680514757,0.9922584131415095,0.8798814722193631,0.7679523044929366,0.6091781139339911,Mt
12,EU-12,-8.917524736422795,-8.239661088245581,-7.917526248539998,-7.544090627100592,-7.2845893582842765,-0.9974233811886384,-0.7943483016672213,-0.7998156651043802,-6.5090755173766865,-1.1171449389813137,-1.3311709369872489,-1.5634011897878484,-1.8230929720459175,-2.2351726926034106,Mt
13,EU-15,-17.581879654980472,-17.20418095333315,-17.310478074464253,-17.17635841094103,-17.048343044455237,14.276612441124385,14.896843532260434,14.988739169356798,-16.29024423118044,13.011747967048283,11.528396831422072,9.821186892441965,7.930548846828515,5.0365275008737385,Mt
14,Europe_Eastern,-9.649773670626962,-9.14617384891739,-8.89271221340569,-8.576202529739316,-8.371952968010765,-4.5326203247399715,-4.2852616920466735,-4.098247774847891,-7.640261222623964,-3.768196146836674,-3.564027208731353,-3.273796411859901,-2.897459685642655,-2.4875115356364335,Mt
15,Europe_Non_EU,-8.902964467970774,-8.69191594217552,-8.66564861366528,-8.493926661787992,-8.386612078665944,-2.974392615088468,-2.9832231328757777,-3.1732396695723075,-7.889426393782908,-3.325139697182025,-3.3572308531346025,-3.569432815583381,-3.7930944275363174,-4.102848759128471,Mt
16,European Free Trade Association,-0.19202574027370178,-0.1852876121238681,-0.18665527292503012,-0.18227368160672044,-0.17971553968445445,0.9575911958325223,0.9784272889966517,0.9578286886569367,-0.1696196016783368,0.8488002743045229,0.7739475583133126,0.6782792009314583,0.5625897049009339,0.40830643711229486,Mt
17,India,-43.22611376215186,-43.38647613912698,-43.89321308347567,-43.99776661940007,-44.32849125532968,-23.26985957689308,-22.726739863293474,-18.66623277702222,-43.30636000038443,-9.591656815896812,-5.4640749623168645,-1.1730957783509481,3.2943766458468744,8.59803620112114,Mt
18,Indonesia,-26.678271266249638,-31.10146272922966,-31.45880393448677,-30.571218111752884,-30.447916645034425,-25.655577604075273,-25.385123254832443,-25.15295357871442,-28.343892065550413,-24.055409924264218,-23.47317870354383,-22.47907494714904,-21.079305573410004,-19.970634908170197,Mt
19,Japan,-0.8390882147496852,-0.7857006818468554,-0.7475544982234354,-0.6979086138990862,-0.6731475352849051,2.9554459513127402,2.878747523819092,2.6416440615802106,-0.5966727111739841,2.1716259457818854,1.9537547017568426,1.7140185131348538,1.4355798637968353,0.9665810102508231,Mt
20,Mexico,-4.564686136628875,-4.62188351659,-4.696864648560233,-4.706279527149468,-4.7331906579557295,1.5808155070386656,1.4363311668883405,1.0377706441621424,-4.59543121388056,0.48365804330562323,0.2748826683172503,0.06519592018073794,-0.15823799545735717,-0.582475173934951,Mt
21,Middle East,-9.501062055692945,-9.733801202988392,-10.063845605058104,-10.101165096990307,-10.299935803371827,-1.3304586656027038,-1.7166552812191878,-2.74711511198287,-10.441691619923903,-4.15738647881328,-4.664991445830034,-5.125744449606891,-5.588511792183448,-6.436648465814507,Mt
22,Pakistan,-4.73659203580867,-4.770731347135651,-4.855956227230861,-4.8773067160293895,-5.028938250142399,-4.169410578036067,-2.061522258603462,0.40427793614815943,-5.3589754064181605,2.7188105842313783,4.166818523222082,4.7668284453810195,4.648580052796325,5.33121441835738,Mt
23,Russia,-21.961115870944887,-21.410597829793574,-20.677485449505976,-20.002545383003277,-19.505939225281494,-11.38909105215425,-10.908831456168361,-11.178692002480979,-17.624655500500513,-11.474054748012293,-11.514557216239755,-11.488200240638829,-11.309077318393165,-11.280070082639874,Mt
24,South Africa,-1.9327228689765883,-2.050962013629214,-2.135655721140826,-2.189185326077667,-2.231071289767874,1.0905852778476794,1.1116478575591175,1.0389958538560506,-2.2308866273437427,0.7410007112097552,0.552433763646115,0.37992280683322255,0.23750349807597093,-0.042789024382964946,Mt
25,South America_Northern,-0.7673028403263608,-0.7917034181184863,-0.8223172224486788,-0.8301999743243099,-0.8393059212192416,0.5198945670203867,0.4814416170219864,0.3571585764059625,-0.8197008955019064,0.18443481473261392,0.0905840311865419,0.0148677453214483,-0.05047623564875714,-0.1851698525500689,Mt
26,South America_Southern,-5.256299907599318,-5.213004851725334,-5.182996994210161,-5.121776401436521,-5.116453773641188,0.08675346659139738,0.017312152077675336,-0.12513878426351344,-5.023390363989619,-0.5144867734263192,-0.726010948270889,-0.9384038730698245,-1.152617319597267,-1.460861404262225,Mt
27,South Asia,-4.875488190174855,-5.092089344727534,-5.2956430248210955,-5.406049880501461,-5.514749418634514,-2.4152116942243174,-2.672705372210782,-3.173875998473352,-5.702364161057754,-3.878972598489348,-4.139058148403823,-4.321024236400627,-4.297442047884482,-2.7411203739647934,Mt
28,South Korea,-0.509609937222036,-0.510006012924796,-0.509055742045088,-0.498143612037458,-0.486648127063038,0.7901597432055619,0.7533173446815229,0.6698359089790478,-0.43809856969341004,0.5331459297548301,0.47705301734185696,0.41667253434194157,0.3432943298248699,0.21813697683343386,Mt
29,Southeast Asia,-29.042500053853498,-30.90454995713328,-31.520997928492225,-31.60155551962987,-31.566014458542764,-21.119508508042813,-20.666571506406452,-20.778251752678294,-30.024345931808938,-21.083136342493233,-21.64761641477606,-21.86544711494347,-21.398512961943894,-21.22550261996491,Mt
30,Taiwan,-0.16151537840048394,-0.16011021683985294,-0.1604971598094178,-0.1584716234930917,-0.1573186156638859,0.4708518989791315,0.46693075990089183,0.4448649495825586,-0.15444205242299044,0.40960005088267015,0.3802943541697964,0.32160622961580976,0.20203779140430606,0.11201178474622414,Mt
31,USA,-28.638230519748472,-29.253666346487133,-29.880034936294656,-30.101753529793985,-30.221630621811297,10.523691478621291,11.61122803783702,12.479124135374278,-29.455021411905594,12.963896506615324,12.571011284944092,11.744383701573774,10.479714138831685,8.528872264327632,Mt
