,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-18.949418470152885,-19.291658909004916,-19.892932491176822,-20.275468290071405,-20.943532976009227,-21.457088895075948,-22.10101863421127,-22.761193510179826,-23.45021203278234,-23.721577758355444,-24.114031224338607,-24.38152606436479,-24.519460536165713,-24.637044261712578,Mt
1,Africa_Northern,-8.064909196433481,-8.452891512520562,-8.772809115299872,-8.871600905979221,-8.997351850832942,-8.692005308856228,-8.698533666711146,-8.700986918079762,-8.954495193156816,-8.597923329447662,-8.544408117688283,-8.463588358642767,-8.354793890382288,-8.23651103034768,Mt
2,Africa_Southern,-11.764719179565875,-12.141989200684547,-12.686554908067977,-13.05433014760028,-13.497396452058773,-13.763477744370354,-13.983286548410792,-14.299041048516079,-14.586067782516423,-14.877813613741642,-15.300136194243956,-15.534627365607232,-15.51333598166808,-15.597930690586715,Mt
3,Africa_Western,-47.21797325720543,-48.90675463720125,-50.83058602911688,-52.255030675536155,-54.9102433817394,-57.31149274729007,-59.79841929783562,-62.09209983480525,-64.31651418396493,-65.87251771440802,-67.46453578248125,-68.63224601096385,-69.29033504129143,-69.72780233835569,Mt
4,Argentina,-9.095213491309645,-9.290974228535005,-9.455464478638723,-9.525541167698476,-9.588498544802711,-9.296556035620943,-9.271079020657742,-9.248587134728048,-9.515962386394177,-9.216609816078739,-9.201442601774726,-9.128496191074174,-8.968785763438513,-8.796035296425973,Mt
5,Australia_NZ,-11.275041664465997,-11.354441759237837,-11.608967804790927,-11.635905709701994,-11.739206386303445,-11.312519033098171,-11.257009094469796,-11.225147779349626,-11.641518247417734,-10.95818989253113,-10.731460038899389,-10.426412304642568,-10.098122393941098,-9.855593689705337,Mt
6,Brazil,-21.544193661215427,-22.446470560187887,-22.586976107365587,-22.065632318675156,-21.912437069697123,-20.203464253446953,-19.89569255613703,-19.688184279011644,-20.740486592360337,-18.999158288854765,-18.523681599333724,-17.81798687683504,-16.44049265009552,-15.200177151554639,Mt
7,Canada,-9.403466139138397,-8.624450103137045,-8.119873564365262,-7.595750103894985,-7.228068156196385,-6.641280926090293,-6.288296819270727,-6.162516290396171,-6.2301615990808425,-5.946664053348857,-5.8722715243372745,-5.747057035364807,-5.518275596564691,-5.3335714475936475,Mt
8,Central America and Caribbean,-4.35937510558163,-4.47373076930371,-4.635982177537054,-4.729159556336467,-4.798286410037238,-4.644364531399037,-4.622775182989601,-4.615060610868594,-4.734935093640565,-4.641516112518348,-4.655291070411273,-4.611675294408606,-4.495669109635979,-4.399381301774001,Mt
9,Central Asia,-12.455484948241349,-12.229648045253729,-12.112510391874004,-11.877234735458943,-11.681295088841194,-11.104947420206237,-10.85790039779629,-10.741242133038147,-10.83540523401676,-10.224934484460045,-9.92419877855708,-9.598862396140287,-9.223984356131284,-8.928522780384693,Mt
