,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
0,Africa_Eastern,0.0,0.0,0.0,0.0,0.0,10.964504259319373,10.238133606530148,8.867873872631169,0.0,6.3878215654653125,5.323310090382469,4.2954839164051455,3.4108571368771385,2.7038300868874483
1,Africa_Northern,0.0,0.0,0.0,0.0,0.0,12.088187831971684,11.230072263150012,9.659666699286308,0.0,7.7017571181404225,6.874613701820478,5.974356203278083,5.149231037054153,4.3513441830447706
2,Africa_Southern,0.0,0.0,0.0,0.0,0.0,4.275364074543606,4.0271285818613896,3.5272591219475693,0.0,2.8205836715428054,2.5359720807234387,2.2799967833680066,2.063366741971197,1.8137484466531402
3,Africa_Western,0.0,0.0,0.0,0.0,0.0,8.668757422963878,8.149957505937532,7.233105229587096,0.0,5.610217217960397,4.951135944334872,4.46210147713291,4.158203199808418,3.9374745692699147
4,Argentina,0.0,0.0,0.0,0.0,0.0,9.90539482981328,9.909311964478805,9.942139050952647,0.0,9.678581077965916,9.425278007339708,9.078408759678503,8.629644702410685,8.087282973647282
5,Australia_NZ,0.0,0.0,0.0,0.0,0.0,18.651276891916822,19.239887918605522,21.056147782733262,0.0,24.049757303390443,26.717646126987187,29.414750754229843,29.625436256925944,28.16659671663517
6,Brazil,0.0,0.0,0.0,0.0,0.0,42.766107795602366,42.25657475811874,41.95628721916895,0.0,40.555288449136526,39.84629334802687,39.36714557230219,39.12461877559675,38.76461372505089
7,Canada,0.0,0.0,0.0,0.0,0.0,6.757571510904182,6.873475724193691,6.8489728195934685,0.0,6.550946863706333,6.290269503507002,5.915538209145782,5.433149091530204,4.7415315612791975
8,Central America and Caribbean,0.0,0.0,0.0,0.0,0.0,4.209003064966108,3.9735932958599154,3.480122785659204,0.0,2.8193734852707357,2.5670908007068816,2.3145204094370224,2.0441374692305136,1.6434619392541996
9,Central Asia,0.0,0.0,0.0,0.0,0.0,14.266648829939369,14.086932322518603,13.73410514095651,0.0,12.252678775643435,11.173825402818578,10.108770563488775,9.130282150022891,7.719206365374482
10,China,0.0,0.0,0.0,0.0,0.0,64.56232079726323,61.236610994844064,56.382576649738304,0.0,47.642733905856886,44.09781531541429,41.63089798324612,41.13469035964147,44.25631221849191
11,Colombia,0.0,0.0,0.0,0.0,0.0,5.536171149075651,5.474389692442058,5.242670065102344,0.0,4.66941552911499,4.377291054379871,4.054958732445164,3.708264929156681,3.299175391905385
12,EU-12,0.0,0.0,0.0,0.0,0.0,12.081317435011314,11.99297694643593,11.731250902514853,0.0,10.590998215958546,10.015297486461591,9.322304632483624,8.419248815612914,7.312163566415238
13,EU-15,0.0,0.0,0.0,0.0,0.0,66.73203682128431,67.55348725373705,67.54682324701125,0.0,62.84984831792371,59.5119054304134,55.29656694512636,50.29423177635082,43.5421371574608
14,Europe_Eastern,0.0,0.0,0.0,0.0,0.0,7.074097583583114,7.111650319859716,7.285321368847558,0.0,7.5658278963691705,7.855983807795921,8.268292858263711,8.753546110346747,9.382763317284747
15,Europe_Non_EU,0.0,0.0,0.0,0.0,0.0,10.911748179483126,10.591059113013088,9.956666378962824,0.0,9.155587238903403,8.881955965916463,8.09871974067541,7.22523381954505,6.2143442326226275
