,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,0.0,0.0,0.0,0.0,0.0,4.6310868175224815,4.32949954021602,3.7706406639184524,0.0,2.7505514407310834,2.307697576122676,1.8781688458195773,1.50648791582504,1.2036696436296173,Mt
1,Africa_Northern,0.0,0.0,0.0,0.0,0.0,6.191663471211981,5.815245384991359,5.135259591273829,0.0,4.224919968736069,3.8258088895724756,3.3921110471314355,2.9802473511318754,2.533046844637706,Mt
2,Africa_Southern,0.0,0.0,0.0,0.0,0.0,1.9925166693589633,1.8898546298277656,1.679128600474024,0.0,1.3719464188313721,1.24582984152649,1.130249227962702,1.0278522883203671,0.8906141616154534,Mt
3,Africa_Western,0.0,0.0,0.0,0.0,0.0,4.164687406258824,3.952471625983526,3.5662648802590597,0.0,2.8859865601262844,2.617237831462356,2.4240582125806496,2.3118703737748296,2.236010942773504,Mt
4,Argentina,0.0,0.0,0.0,0.0,0.0,4.818217857538651,4.819847561516253,4.82865941952191,0.0,4.703250063651534,4.582929224136812,4.418499439758646,4.203397618937956,3.9366147076373865,Mt
5,Australia_NZ,0.0,0.0,0.0,0.0,0.0,8.157684550989911,8.418934921883658,9.178595640152256,0.0,10.47581814613459,11.618006832689652,12.7554770883716,12.828588092374137,12.177311121004697,Mt
6,Brazil,0.0,0.0,0.0,0.0,0.0,21.329132982136862,21.01044171721304,20.88054390410087,0.0,20.244801548373495,19.91532357516831,19.670089554770946,19.434436511060404,18.98767286197931,Mt
7,Canada,0.0,0.0,0.0,0.0,0.0,3.3561817502141613,3.42239954258978,3.423776049219252,0.0,3.31327272288159,3.2012395244711014,3.032728382481402,2.8067843314589878,2.4444904160786276,Mt
8,Central America and Caribbean,0.0,0.0,0.0,0.0,0.0,2.3571305655509422,2.244012909688177,2.0137620197817148,0.0,1.674729565866743,1.5316598828575718,1.3827245990368213,1.2173215952872058,0.9506711593584215,Mt
9,Central Asia,0.0,0.0,0.0,0.0,0.0,6.1395566783836335,6.0677255054070685,5.925766784372092,0.0,5.312111478221129,4.858923066788254,4.408676470493698,3.990097722212596,3.362593552111165,Mt
10,China,0.0,0.0,0.0,0.0,0.0,37.8642660020315,36.036036663651274,33.576943515692165,0.0,29.172994473205822,27.45036191145962,26.39557971353397,26.6235491632475,29.46918512303555,Mt
11,Colombia,0.0,0.0,0.0,0.0,0.0,2.933116730856529,2.9061518690159636,2.8038162998310554,0.0,2.53930142623369,2.398231302811644,2.2389869760059535,2.0639975297724886,1.845329363001036,Mt
12,EU-12,0.0,0.0,0.0,0.0,0.0,6.005485696387091,5.953990246166427,5.8267315559904365,0.0,5.316502931160979,5.048438892077428,4.715380351690132,4.266506471521689,3.68039522240528,Mt
13,EU-15,0.0,0.0,0.0,0.0,0.0,31.0323601855793,31.384062632234013,31.344662368250813,0.0,29.337954185900145,27.894804897021167,26.051259350436375,23.823407441645458,20.57993010423468,Mt
14,Europe_Eastern,0.0,0.0,0.0,0.0,0.0,3.5993900355860013,3.609734126513656,3.6720234849854396,0.0,3.7676306356606553,3.874627264624572,4.024851614225708,4.186892309486052,4.374160288847899,Mt
15,Europe_Non_EU,0.0,0.0,0.0,0.0,0.0,5.284761889502318,5.130824557415127,4.844021965562778,0.0,4.4358519040774835,4.272440131591831,3.901669679607612,3.4833503449373993,2.9790163402561083,Mt
16,European Free Trade Association,0.0,0.0,0.0,0.0,0.0,1.1341531250294656,1.1513900930424852,1.1294734733412601,0.0,1.0164600987731391,0.9394343162635113,0.8408106090891172,0.7206510610299797,0.5620659215855015,Mt
17,India,0.0,0.0,0.0,0.0,0.0,21.1544178705205,21.50631323366263,25.225814380604003,0.0,33.03675075849276,36.3559778922336,39.68748767164223,43.00090050773754,47.0965805478529,Mt
18,Indonesia,0.0,0.0,0.0,0.0,0.0,4.506686931230699,4.293860547621906,4.0091262204000495,0.0,3.5159637402184316,3.284446187109903,3.060876913571113,2.850367501060668,2.6421239795605924,Mt
19,Japan,0.0,0.0,0.0,0.0,0.0,3.6074872740687587,3.5094308807688126,3.2567215117224286,0.0,2.7506730676408258,2.513754245836632,2.253756396883476,1.9547824016235098,1.466511704975285,Mt
20,Mexico,0.0,0.0,0.0,0.0,0.0,6.3065361596928415,6.130932433014678,5.6904031289104084,0.0,5.01231508439014,4.724646845694236,4.418537292295185,4.079147517091847,3.5337638849889887,Mt
21,Middle East,0.0,0.0,0.0,0.0,0.0,9.174222945102079,8.883153940025606,7.812968008597434,0.0,6.155977620893899,5.514712334155001,4.912273296956062,4.289872422659538,3.2844840554560477,Mt
22,Pakistan,0.0,0.0,0.0,0.0,0.0,0.979188613138686,3.173700441249727,5.712825682392939,0.0,8.133512470423002,9.625517946405143,10.245278532146484,10.115789913749193,10.78687696298542,Mt
23,Russia,0.0,0.0,0.0,0.0,0.0,7.441071968215678,7.262266903426312,6.762095598639515,0.0,5.805012048799153,5.404464698081548,5.013624391914846,4.625004772885869,4.1312605418870945,Mt
24,South Africa,0.0,0.0,0.0,0.0,0.0,3.3282049379598044,3.3352383477853778,3.262080311635449,0.0,3.004691252545947,2.838730768421122,2.6506237758505655,2.4426804121196835,2.0869119669152356,Mt
25,South America_Northern,0.0,0.0,0.0,0.0,0.0,1.3642927377936305,1.321169056784922,1.1863043445779273,0.0,1.0071967245682354,0.9304950199918126,0.8411738686999962,0.7338043212223716,0.5605912859972233,Mt
26,South America_Southern,0.0,0.0,0.0,0.0,0.0,5.187296446271573,5.103959427117291,4.939318807482919,0.0,4.474926531629557,4.222391967634303,3.940327415572354,3.6201082080299596,3.195959055299749,Mt
27,South Asia,0.0,0.0,0.0,0.0,0.0,3.1886817741393747,2.9832363222554212,2.5171310001284724,0.0,1.8234839163662768,1.5513659106450564,1.3290902478728173,1.2773731684022818,2.748392377472213,Mt
28,South Korea,0.0,0.0,0.0,0.0,0.0,1.265192697152866,1.216776154951345,1.1214759667717198,0.0,0.9581797723667581,0.889077978827167,0.8149665469929156,0.726817411966084,0.5872034280440339,Mt
29,Southeast Asia,0.0,0.0,0.0,0.0,0.0,9.956361487980352,9.842411438976356,9.561491137798141,0.0,8.71265764969954,7.93487616721133,7.188849115503313,6.496621889880999,5.4970608771032206,Mt
30,Taiwan,0.0,0.0,0.0,0.0,0.0,0.627526483674901,0.6236117088905782,0.6006697040258505,0.0,0.5626058513764108,0.5319265635810999,0.4714004163129013,0.3420642396784123,0.24422360629242332,Mt
31,USA,0.0,0.0,0.0,0.0,0.0,40.65963899969597,41.540563783219795,42.22237956525035,0.0,42.143229304749816,41.47555730161173,40.267314292597476,38.39544587630785,35.764983785271376,Mt
