,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.994263605975259,-0.9947443294001717,-0.9953602839189112,-1.0,-0.9964195905921198,-0.9968825023639438,-0.9973145616352412,-0.9976918113232761,-0.9980544981944202,Mt
1,Africa_Northern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.951793405798333,-0.9533764435779104,-0.955953973421767,-1.0,-0.9604719833681994,-0.9627587232980898,-0.9651275730690022,-0.9676378126367157,-0.9716232815828783,Mt
2,Africa_Southern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9946302892375445,-0.9948202090976491,-0.9952051356934579,-1.0,-0.9958683600791117,-0.9962006450000563,-0.9964736013643528,-0.9967103113697746,-0.9972448588753052,Mt
3,Africa_Western,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9960977777442767,-0.9963319534132112,-0.9966295048853194,-1.0,-0.9970818899958392,-0.9972299976560357,-0.9973170284766731,-0.9973436389874848,-0.9973457331423552,Mt
4,Argentina,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9761699897902976,-0.9761049837668303,-0.9761269321332569,-1.0,-0.976690076743722,-0.9772306564661918,-0.9777976953364339,-0.9784020586878511,-0.9793404077423201,Mt
5,Australia_NZ,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9740293488261427,-0.9731765054889009,-0.971762396470251,-1.0,-0.9684643302125655,-0.965717491943491,-0.9628090669593071,-0.9617658364918992,-0.962609592684942,Mt
6,Brazil,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9461461787051921,-0.9464759771123245,-0.9462176245902741,-1.0,-0.9464863646566614,-0.9465784150754363,-0.9461247448996415,-0.9447931110909451,-0.945510765747534,Mt
7,Canada,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9727291648692533,-0.9705295002422831,-0.9695977232504572,-1.0,-0.9685241693509328,-0.9686612352220407,-0.9690148822430891,-0.9694388561498515,-0.9723521158931002,Mt
8,Central America and Caribbean,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9572592649907014,-0.9582872414592988,-0.9605797843703718,-1.0,-0.9653497046367084,-0.967937293222943,-0.9706138208880131,-0.9736051703874339,-0.9798187088266859,Mt
9,Central Asia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9812701221856415,-0.9809972345253278,-0.981124179743681,-1.0,-0.9816439252306868,-0.9822381171881565,-0.9828981815935613,-0.9835755634684373,-0.9856639185872167,Mt
10,China,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9089649165219625,-0.9094074967785375,-0.9102551183081259,-1.0,-0.9108038071600455,-0.90993920140166,-0.9067088347962048,-0.8980973826007392,-0.8766815973271116,Mt
11,Colombia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8267668910140127,-0.8236859185442643,-0.8243480826520353,-1.0,-0.8276021318581216,-0.830185863810883,-0.8330626697843452,-0.8358449629429024,-0.8443901368354748,Mt
12,EU-12,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9499049204352217,-0.9486310272603069,-0.9486573221700694,-1.0,-0.950157485118198,-0.9516882622194333,-0.9536446028178598,-0.9564068284923127,-0.9617994359434912,Mt
13,EU-15,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9053906593848813,-0.9030940109728415,-0.9027372669026721,-1.0,-0.9063514081324286,-0.9096105409807677,-0.9130017511840802,-0.9167775900506601,-0.9264922683449355,Mt
14,Europe_Eastern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9743096710372311,-0.973660695690644,-0.9733284157703047,-1.0,-0.9729056057550513,-0.9726889267786518,-0.9723448690609439,-0.9721068416884144,-0.9726690083169268,Mt
15,Europe_Non_EU,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9639236474496112,-0.9643031114362582,-0.9653655726881053,-1.0,-0.9677032529805417,-0.9691633190431795,-0.971092074939098,-0.9734056553479714,-0.9770216767750958,Mt
16,European Free Trade Association,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7128433286184326,-0.7013341753022793,-0.7017538233316815,-1.0,-0.7126346295341962,-0.7235774145797839,-0.739881903586778,-0.7626955339435039,-0.8154865058212918,Mt
17,India,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9850386692676567,-0.9856475284824032,-0.9852112138828657,-1.0,-0.9837378843976524,-0.9830031473191186,-0.9821024569242018,-0.9809399402746087,-0.9792077878928831,Mt
18,Indonesia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9774629920501043,-0.9780199884339859,-0.9788119240838012,-1.0,-0.9801388302082088,-0.9807937410487564,-0.9812099307556325,-0.9813649063831273,-0.9817460591662909,Mt
19,Japan,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5211328377471056,-0.5152741452252082,-0.52654268329365,-1.0,-0.5548986128072722,-0.5731426911695661,-0.5975207873165724,-0.6329858293152167,-0.7165520166262598,Mt
20,Mexico,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9125881318130569,-0.9130347595855042,-0.915303499233967,-1.0,-0.919635389860439,-0.9220480816563563,-0.9248923134555638,-0.9284144471731687,-0.9373552803188562,Mt
21,Middle East,-1.0,-1.0,-1.0,-1.0,-1.0,-0.930798532199109,-0.9319031927135463,-0.9349911098854427,-1.0,-0.9405718249256972,-0.943835472556676,-0.9480134658323002,-0.9535281757641993,-0.9648477719563625,Mt
22,Pakistan,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9956793371329572,-0.9451111713363036,-0.9346018731036511,-1.0,-0.9319672140221636,-0.9306410062023696,-0.9308410296642212,-0.9313222798878306,-0.9287008795101904,Mt
23,Russia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9726530300967725,-0.9720005722801758,-0.9724760557557385,-1.0,-0.9735283337071046,-0.9741320197258388,-0.974748955058515,-0.9752477394632867,-0.9766912911851297,Mt
24,South Africa,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9146290983542149,-0.9136137878165422,-0.9149486868599351,-1.0,-0.9210910627292938,-0.925108864154285,-0.9287977314572966,-0.9323771587982681,-0.9426556679834912,Mt
25,South America_Northern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8799683353297362,-0.8806994389166981,-0.8859216336365916,-1.0,-0.897395808947995,-0.9052434842187521,-0.9129548346157348,-0.9217045084419828,-0.9415489734071127,Mt
26,South America_Southern,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9243478213506329,-0.9251160407138871,-0.9268041176618033,-1.0,-0.931592034582785,-0.9346349833391066,-0.9378677946597429,-0.9413598189368122,-0.9472765985759658,Mt
27,South Asia,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9713135852063988,-0.9725647542275659,-0.9747503166151716,-1.0,-0.978410755298162,-0.9798736599703319,-0.9807701542146507,-0.9791279612589705,-0.9452074510280276,Mt
28,South Korea,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7776678436862601,-0.7792982714351783,-0.7855212448540865,-1.0,-0.8002702930791824,-0.8086714688550906,-0.8186844283005094,-0.832274527199458,-0.8628056375398852,Mt
