,GCAM,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,-0.9991701489735374,-0.9967475035276181,-0.9953607253558696,-0.9950476377802668,-0.9952208681570853,-0.995559871465371,-0.9959064177574284,-0.996255060365261,-0.9965633505240771,-0.9968480111341262,-0.99710758767556,-0.9973371551776962,-0.9975389522847858,-0.9977289201388899,Mt
1,Africa_Northern,-0.9927278344993457,-0.9717040974407266,-0.9587447950206185,-0.9539299411745963,-0.9532822893311735,-0.9538532286245583,-0.9547305700449807,-0.9559174159499045,-0.9571101604938056,-0.9585694580061258,-0.9601552457011502,-0.9616934691912465,-0.9631736104211828,-0.9647695880195365,Mt
2,Africa_Southern,-0.999228140318936,-0.996951231299184,-0.9955998177838918,-0.9951973408518641,-0.9952159655979067,-0.9953820577766365,-0.9955481962643903,-0.9957639318249071,-0.9959273484599692,-0.9961488083030384,-0.9963676988049699,-0.9965400912479874,-0.9966687471337894,-0.9968435122813601,Mt
3,Africa_Western,-0.9993907531639877,-0.9976314549251452,-0.9966049157893897,-0.9963369039373383,-0.9964704642882147,-0.9967069512770858,-0.9969421561095798,-0.997159058102242,-0.9973482559195147,-0.9975122679661902,-0.9976577418515213,-0.9977784060870242,-0.997875603584551,-0.9979713379192086,Mt
4,Argentina,-0.9966600544334663,-0.9868900827610033,-0.9806811341445815,-0.9784284415979565,-0.9778541191503692,-0.9777652540584173,-0.9778376261054555,-0.978074408365786,-0.9784467728718974,-0.9790044103471717,-0.9796797219969472,-0.9803198871067347,-0.980831302592668,-0.9814095562083355,Mt
5,Australia_NZ,-0.997164945665454,-0.9885065348248752,-0.9827939083077983,-0.9802729407799808,-0.9792763454732649,-0.9786487857441097,-0.9781330135287571,-0.9778445759818406,-0.9775290821237315,-0.9773242351515351,-0.9772268756502301,-0.9770855251637365,-0.9768142796229686,-0.9766992175363007,Mt
6,Brazil,-0.9918467339350138,-0.9683536099702922,-0.9531173361781939,-0.9467419261744175,-0.9451891054405198,-0.9449227838321472,-0.9454126174998304,-0.9468793997592796,-0.9486833252280593,-0.9508723889512105,-0.9530327655792988,-0.9548608975311462,-0.9552871752887251,-0.9558524012264048,Mt
7,Canada,-0.9976953774763488,-0.9898616396728901,-0.9835223029162854,-0.9797282553306764,-0.97736337321949,-0.9751887476493513,-0.9732093127840165,-0.9721747948214805,-0.9711879944052276,-0.9705031945098017,-0.9701275493633588,-0.9696632305625761,-0.9687864097457446,-0.968216707182847,Mt
8,Central America and Caribbean,-0.9936996294965142,-0.9750458392002556,-0.963559662994562,-0.9595732860983025,-0.9592123284346924,-0.9596744128823278,-0.960511808142592,-0.9617177964086172,-0.963023373357827,-0.9645697144359774,-0.9662119418929881,-0.9676969563437519,-0.9689830969539168,-0.9704769315611411,Mt
9,Central Asia,-0.9980544532682589,-0.9920104349572314,-0.9877986734991775,-0.98598459842813,-0.9853091856843795,-0.9849813083927795,-0.9847918673929786,-0.9848626936994376,-0.9848665099921116,-0.9848613686420205,-0.9848942741980743,-0.9849475749278865,-0.9849746550048177,-0.9851442024613735,Mt
10,China,-0.9865877384876494,-0.9470630081440439,-0.922294304134057,-0.9130906454991109,-0.9111241747687049,-0.9114855222205974,-0.9125374735024384,-0.9138485655454335,-0.9151138529996785,-0.9166618921512177,-0.9185182489904925,-0.9204587035285902,-0.9223849194087446,-0.9247206943996126,Mt
11,Colombia,-0.9803562409149819,-0.9153636606964806,-0.867908614754288,-0.8462157734499426,-0.8388192230954645,-0.8346899799605507,-0.8321773448929795,-0.8322703582401962,-0.832527111413103,-0.8336177150947223,-0.8351376239229673,-0.8366879478943292,-0.8375246840892951,-0.8397164503688556,Mt
12,EU-12,-0.9943500239547579,-0.9764504494477945,-0.9644011595418429,-0.9590735945308905,-0.9571317937262314,-0.9558656370982964,-0.954950464625776,-0.9550981809117595,-0.9554068873031274,-0.9560936906676033,-0.957020357431277,-0.9577981874196995,-0.958177860633122,-0.9585916416993405,Mt
13,EU-15,-0.9890438987643845,-0.9556440533273797,-0.9340054427435831,-0.9247435727566825,-0.9210740663081963,-0.9182587018168784,-0.9162484500144933,-0.9153475186077165,-0.9151417260943686,-0.915688559950795,-0.9166050591383804,-0.916976994598629,-0.9165760233519569,-0.9163807415970552,Mt
14,Europe_Eastern,-0.9969424564118017,-0.9874636978451251,-0.9812104753419952,-0.9786873031970469,-0.9778834432976565,-0.9774758318705671,-0.977266806164161,-0.9775098880221664,-0.977906763864183,-0.9784986178295297,-0.9791845749667827,-0.979814014423577,-0.9803041587641024,-0.9808540071679938,Mt
15,Europe_Non_EU,-0.9951676392890001,-0.9805778049556356,-0.9714438956110565,-0.9679784296742153,-0.9671587874041653,-0.9670818609075573,-0.9672766105625716,-0.9678831269495145,-0.9685703668972293,-0.9694219369879054,-0.9703871350378424,-0.9713306986155964,-0.9722068150948988,-0.9731817782098049,Mt
16,European Free Trade Association,-0.9743442038513589,-0.8913794120399401,-0.8332959398838785,-0.8016684295107482,-0.7848956394346047,-0.7719554799592211,-0.7609771044920532,-0.7545557442823582,-0.7480415916615402,-0.7425404893273342,-0.7381342474098892,-0.7341283392497688,-0.7289336309536871,-0.7252863102104374,Mt
