,GCAM,2050,product,Units
87,Africa_Eastern,0.0421125,beef manure,1975$/kg
88,Africa_Eastern,0.118098,biochar,1975$/kg
111,Africa_Eastern,0.0523113,dairy manure,1975$/kg
167,Africa_Eastern,0.0460965,goat manure,1975$/kg
194,Africa_Eastern,0.0583578,pork manure,1975$/kg
195,Africa_Eastern,0.0476232,poultry manure,1975$/kg
439,Africa_Northern,0.0123396,beef manure,1975$/kg
440,Africa_Northern,0.0517818,biochar,1975$/kg
463,Africa_Northern,0.023213,dairy manure,1975$/kg
519,Africa_Northern,0.0149911,goat manure,1975$/kg
546,Africa_Northern,0.0467114,pork manure,1975$/kg
547,Africa_Northern,0.0113301,poultry manure,1975$/kg
791,Africa_Southern,0.0312998,beef manure,1975$/kg
792,Africa_Southern,0.0960967,biochar,1975$/kg
815,Africa_Southern,0.0450874,dairy manure,1975$/kg
871,Africa_Southern,0.0380304,goat manure,1975$/kg
898,Africa_Southern,0.0419364,pork manure,1975$/kg
899,Africa_Southern,0.0350795,poultry manure,1975$/kg
1148,Africa_Western,0.0352898,beef manure,1975$/kg
1149,Africa_Western,0.102418,biochar,1975$/kg
1172,Africa_Western,0.0512077,dairy manure,1975$/kg
1228,Africa_Western,0.0379348,goat manure,1975$/kg
1255,Africa_Western,0.0482128,pork manure,1975$/kg
1256,Africa_Western,0.0375312,poultry manure,1975$/kg
1525,Argentina,0.0282257,beef manure,1975$/kg
1526,Argentina,0.087976,biochar,1975$/kg
1549,Argentina,0.0426757,dairy manure,1975$/kg
1605,Argentina,0.0429618,goat manure,1975$/kg
1632,Argentina,0.0423076,pork manure,1975$/kg
1633,Argentina,0.0302184,poultry manure,1975$/kg
1883,Australia_NZ,0.00906605,beef manure,1975$/kg
1884,Australia_NZ,0.0489938,biochar,1975$/kg
1907,Australia_NZ,0.0195065,dairy manure,1975$/kg
1963,Australia_NZ,0.013449,goat manure,1975$/kg
1990,Australia_NZ,0.0234937,pork manure,1975$/kg
1991,Australia_NZ,0.0130893,poultry manure,1975$/kg
2252,Brazil,0.0125311,beef manure,1975$/kg
2253,Brazil,0.0540443,biochar,1975$/kg
2276,Brazil,0.0279312,dairy manure,1975$/kg
2332,Brazil,0.0301206,goat manure,1975$/kg
2359,Brazil,0.0251696,pork manure,1975$/kg
2360,Brazil,0.0136895,poultry manure,1975$/kg
2609,Canada,0.0342015,beef manure,1975$/kg
2610,Canada,0.100844,biochar,1975$/kg
2633,Canada,0.047074,dairy manure,1975$/kg
2689,Canada,0.0520991,goat manure,1975$/kg
2716,Canada,0.0407649,pork manure,1975$/kg
2717,Canada,0.0355432,poultry manure,1975$/kg
2973,Central America and Caribbean,0.011255,beef manure,1975$/kg
2974,Central America and Caribbean,0.0497262,biochar,1975$/kg
2997,Central America and Caribbean,0.0233736,dairy manure,1975$/kg
3053,Central America and Caribbean,0.0237319,goat manure,1975$/kg
3080,Central America and Caribbean,0.021046,pork manure,1975$/kg
3081,Central America and Caribbean,0.0103587,poultry manure,1975$/kg
3319,Central Asia,0.00973693,beef manure,1975$/kg
