,GCAM,2050,product,Units
87,Africa_Eastern,0.0450999,beef manure,1975$/kg
88,Africa_Eastern,0.092372,biochar,1975$/kg
111,Africa_Eastern,0.0522211,dairy manure,1975$/kg
167,Africa_Eastern,0.0528387,goat manure,1975$/kg
194,Africa_Eastern,0.0596308,pork manure,1975$/kg
195,Africa_Eastern,0.0517867,poultry manure,1975$/kg
439,Africa_Northern,0.0197241,beef manure,1975$/kg
440,Africa_Northern,0.0349499,biochar,1975$/kg
463,Africa_Northern,0.0265164,dairy manure,1975$/kg
519,Africa_Northern,0.0256924,goat manure,1975$/kg
546,Africa_Northern,0.0442071,pork manure,1975$/kg
547,Africa_Northern,0.0219428,poultry manure,1975$/kg
791,Africa_Southern,0.0374024,beef manure,1975$/kg
792,Africa_Southern,0.0760293,biochar,1975$/kg
815,Africa_Southern,0.0461997,dairy manure,1975$/kg
871,Africa_Southern,0.0460297,goat manure,1975$/kg
898,Africa_Southern,0.0478884,pork manure,1975$/kg
899,Africa_Southern,0.0425884,poultry manure,1975$/kg
1148,Africa_Western,0.0483705,beef manure,1975$/kg
1149,Africa_Western,0.0984,biochar,1975$/kg
1172,Africa_Western,0.0593187,dairy manure,1975$/kg
1228,Africa_Western,0.0554655,goat manure,1975$/kg
1255,Africa_Western,0.0608547,pork manure,1975$/kg
1256,Africa_Western,0.0530035,poultry manure,1975$/kg
1525,Argentina,0.0383793,beef manure,1975$/kg
1526,Argentina,0.0771843,biochar,1975$/kg
1549,Argentina,0.0479082,dairy manure,1975$/kg
1605,Argentina,0.0525239,goat manure,1975$/kg
1632,Argentina,0.0516223,pork manure,1975$/kg
1633,Argentina,0.042792,poultry manure,1975$/kg
1883,Australia_NZ,0.0251976,beef manure,1975$/kg
1884,Australia_NZ,0.0494061,biochar,1975$/kg
1907,Australia_NZ,0.0321052,dairy manure,1975$/kg
1963,Australia_NZ,0.0329088,goat manure,1975$/kg
1990,Australia_NZ,0.0383525,pork manure,1975$/kg
1991,Australia_NZ,0.0306383,poultry manure,1975$/kg
2252,Brazil,0.0190661,beef manure,1975$/kg
2253,Brazil,0.0345433,biochar,1975$/kg
2276,Brazil,0.0287872,dairy manure,1975$/kg
2332,Brazil,0.0342628,goat manure,1975$/kg
2359,Brazil,0.0313882,pork manure,1975$/kg
2360,Brazil,0.0225145,poultry manure,1975$/kg
2609,Canada,0.0319064,beef manure,1975$/kg
2610,Canada,0.0627131,biochar,1975$/kg
2633,Canada,0.0393332,dairy manure,1975$/kg
2689,Canada,0.0476448,goat manure,1975$/kg
2716,Canada,0.03985,pork manure,1975$/kg
2717,Canada,0.0351876,poultry manure,1975$/kg
2973,Central America and Caribbean,0.0287325,beef manure,1975$/kg
2974,Central America and Caribbean,0.0539782,biochar,1975$/kg
2997,Central America and Caribbean,0.0361978,dairy manure,1975$/kg
3053,Central America and Caribbean,0.0408454,goat manure,1975$/kg
3080,Central America and Caribbean,0.0384465,pork manure,1975$/kg
3081,Central America and Caribbean,0.0306647,poultry manure,1975$/kg
3319,Central Asia,0.0176454,beef manure,1975$/kg
3320,Central Asia,0.0324859,biochar,1975$/kg
3343,Central Asia,0.0240634,dairy manure,1975$/kg
3399,Central Asia,0.0237765,goat manure,1975$/kg
3426,Central Asia,0.0320057,pork manure,1975$/kg
3427,Central Asia,0.0234125,poultry manure,1975$/kg
3711,China,0.0267765,beef manure,1975$/kg
3712,China,0.0460486,biochar,1975$/kg
3735,China,0.0344318,dairy manure,1975$/kg
3792,China,0.032337,goat manure,1975$/kg
3819,China,0.0311295,pork manure,1975$/kg
3820,China,0.0264622,poultry manure,1975$/kg
4099,Colombia,0.016876,beef manure,1975$/kg
4100,Colombia,0.0286037,biochar,1975$/kg
4123,Colombia,0.0239232,dairy manure,1975$/kg
4179,Colombia,0.0339075,goat manure,1975$/kg
4206,Colombia,0.0280538,pork manure,1975$/kg
4207,Colombia,0.019072,poultry manure,1975$/kg
4463,EU-12,0.0301779,beef manure,1975$/kg
4464,EU-12,0.0558012,biochar,1975$/kg
4487,EU-12,0.0346121,dairy manure,1975$/kg
4544,EU-12,0.040143,goat manure,1975$/kg
4571,EU-12,0.0367283,pork manure,1975$/kg
4572,EU-12,0.0310684,poultry manure,1975$/kg
4856,EU-15,0.0247292,beef manure,1975$/kg
4857,EU-15,0.0474375,biochar,1975$/kg
4880,EU-15,0.0301289,dairy manure,1975$/kg
4936,EU-15,0.0344507,goat manure,1975$/kg
4963,EU-15,0.0320573,pork manure,1975$/kg
4964,EU-15,0.0277066,poultry manure,1975$/kg
5263,Europe_Eastern,0.0318336,beef manure,1975$/kg
5264,Europe_Eastern,0.0589915,biochar,1975$/kg
5287,Europe_Eastern,0.0368278,dairy manure,1975$/kg
5344,Europe_Eastern,0.0454249,goat manure,1975$/kg
5371,Europe_Eastern,0.0399343,pork manure,1975$/kg
5372,Europe_Eastern,0.0327745,poultry manure,1975$/kg
5612,Europe_Non_EU,0.0295399,beef manure,1975$/kg
5613,Europe_Non_EU,0.0569381,biochar,1975$/kg
5636,Europe_Non_EU,0.0353065,dairy manure,1975$/kg
5693,Europe_Non_EU,0.0376313,goat manure,1975$/kg
5720,Europe_Non_EU,0.0410528,pork manure,1975$/kg
5721,Europe_Non_EU,0.0320441,poultry manure,1975$/kg
5964,European Free Trade Association,0.00648556,beef manure,1975$/kg
5965,European Free Trade Association,0.00846636,biochar,1975$/kg
5988,European Free Trade Association,0.0102478,dairy manure,1975$/kg
6044,European Free Trade Association,0.0143466,goat manure,1975$/kg
6071,European Free Trade Association,0.0139556,pork manure,1975$/kg
6072,European Free Trade Association,0.00978325,poultry manure,1975$/kg
6383,India,0.0438519,beef manure,1975$/kg
6384,India,0.0855618,biochar,1975$/kg
6407,India,0.0463033,dairy manure,1975$/kg
6463,India,0.0513201,goat manure,1975$/kg
6490,India,0.0567127,pork manure,1975$/kg
6491,India,0.0451028,poultry manure,1975$/kg
6754,Indonesia,0.0354367,beef manure,1975$/kg
6755,Indonesia,0.0676196,biochar,1975$/kg
6777,Indonesia,0.0477486,dairy manure,1975$/kg
6833,Indonesia,0.0460561,goat manure,1975$/kg
6860,Indonesia,0.0479021,pork manure,1975$/kg
6861,Indonesia,0.0371198,poultry manure,1975$/kg
7093,Japan,0.000694535,beef manure,1975$/kg
7094,Japan,-0.00963877,biochar,1975$/kg
7117,Japan,0.00461153,dairy manure,1975$/kg
7173,Japan,0.0193885,goat manure,1975$/kg
7200,Japan,0.0062575,pork manure,1975$/kg
7201,Japan,0.000492356,poultry manure,1975$/kg
7471,Mexico,0.0182166,beef manure,1975$/kg
7472,Mexico,0.0312953,biochar,1975$/kg
7495,Mexico,0.0255594,dairy manure,1975$/kg
7551,Mexico,0.0293929,goat manure,1975$/kg
7578,Mexico,0.0277835,pork manure,1975$/kg
7579,Mexico,0.0200344,poultry manure,1975$/kg
7831,Middle East,0.0217423,beef manure,1975$/kg
7832,Middle East,0.0367678,biochar,1975$/kg
7855,Middle East,0.0272518,dairy manure,1975$/kg
7911,Middle East,0.0259277,goat manure,1975$/kg
7938,Middle East,0.0395064,pork manure,1975$/kg
