,GCAM,2050,product,Units
87,Africa_Eastern,0.135523,beef manure,1975$/kg
88,Africa_Eastern,0.0421438,biochar,1975$/kg
111,Africa_Eastern,0.0494484,dairy manure,1975$/kg
167,Africa_Eastern,0.0213551,goat manure,1975$/kg
194,Africa_Eastern,0.000495614,pork manure,1975$/kg
195,Africa_Eastern,0.284949,poultry manure,1975$/kg
439,Africa_Northern,0.000186792,beef manure,1975$/kg
440,Africa_Northern,0.0252805,biochar,1975$/kg
463,Africa_Northern,0.000186792,dairy manure,1975$/kg
519,Africa_Northern,0.000186792,goat manure,1975$/kg
546,Africa_Northern,18.107,pork manure,1975$/kg
547,Africa_Northern,1.22115,poultry manure,1975$/kg
791,Africa_Southern,0.000186792,beef manure,1975$/kg
792,Africa_Southern,0.0257942,biochar,1975$/kg
815,Africa_Southern,9.10095,dairy manure,1975$/kg
871,Africa_Southern,1.19005,goat manure,1975$/kg
898,Africa_Southern,0.911322,pork manure,1975$/kg
899,Africa_Southern,0.000186792,poultry manure,1975$/kg
1148,Africa_Western,17.5798,beef manure,1975$/kg
1149,Africa_Western,0.0251932,biochar,1975$/kg
1172,Africa_Western,0.000186792,dairy manure,1975$/kg
1228,Africa_Western,3.03786,goat manure,1975$/kg
1255,Africa_Western,314.971,pork manure,1975$/kg
1256,Africa_Western,29.3013,poultry manure,1975$/kg
1525,Argentina,1254.7,beef manure,1975$/kg
1526,Argentina,0.0539343,biochar,1975$/kg
1549,Argentina,0.0138405,dairy manure,1975$/kg
1605,Argentina,5.63339,goat manure,1975$/kg
1632,Argentina,2.02758,pork manure,1975$/kg
1633,Argentina,0.299564,poultry manure,1975$/kg
1883,Australia_NZ,2.6533e-05,beef manure,1975$/kg
1884,Australia_NZ,0.0250835,biochar,1975$/kg
1907,Australia_NZ,1.84949e-05,dairy manure,1975$/kg
1963,Australia_NZ,2.65332e-05,goat manure,1975$/kg
1990,Australia_NZ,7.03999e-05,pork manure,1975$/kg
1991,Australia_NZ,7.03999e-05,poultry manure,1975$/kg
2252,Brazil,178.859,beef manure,1975$/kg
2253,Brazil,60.4085,biochar,1975$/kg
2276,Brazil,28.6858,dairy manure,1975$/kg
2332,Brazil,31.0824,goat manure,1975$/kg
2359,Brazil,29.823,pork manure,1975$/kg
2360,Brazil,92.8136,poultry manure,1975$/kg
2609,Canada,68.3058,beef manure,1975$/kg
2610,Canada,5.98743,biochar,1975$/kg
2633,Canada,2.96963,dairy manure,1975$/kg
2689,Canada,10.8025,goat manure,1975$/kg
2716,Canada,48.573,pork manure,1975$/kg
2717,Canada,2.78734,poultry manure,1975$/kg
2973,Central America and Caribbean,11.586,beef manure,1975$/kg
2974,Central America and Caribbean,23.2853,biochar,1975$/kg
2997,Central America and Caribbean,11.5553,dairy manure,1975$/kg
3053,Central America and Caribbean,11.3193,goat manure,1975$/kg
3080,Central America and Caribbean,72.6022,pork manure,1975$/kg
3081,Central America and Caribbean,11.4197,poultry manure,1975$/kg
3319,Central Asia,2.25587,beef manure,1975$/kg
3320,Central Asia,3.87969,biochar,1975$/kg
3343,Central Asia,2.18619,dairy manure,1975$/kg
3399,Central Asia,1.87615,goat manure,1975$/kg
3426,Central Asia,2.07827,pork manure,1975$/kg
3427,Central Asia,4.86159,poultry manure,1975$/kg
3711,China,0.328815,beef manure,1975$/kg
3712,China,0.717857,biochar,1975$/kg
3735,China,159.21,dairy manure,1975$/kg
3792,China,0.633197,goat manure,1975$/kg
3819,China,10.2138,pork manure,1975$/kg
3820,China,0.605974,poultry manure,1975$/kg
4099,Colombia,6.37201,beef manure,1975$/kg
4100,Colombia,12.8407,biochar,1975$/kg
4123,Colombia,6.28396,dairy manure,1975$/kg
4179,Colombia,9.57357,goat manure,1975$/kg
4206,Colombia,11.6298,pork manure,1975$/kg
4207,Colombia,5.99137,poultry manure,1975$/kg
4463,EU-12,0.100089,beef manure,1975$/kg
4464,EU-12,0.243819,biochar,1975$/kg
4487,EU-12,0.14841,dairy manure,1975$/kg
4544,EU-12,1.47723,goat manure,1975$/kg
4571,EU-12,1.90459,pork manure,1975$/kg
4572,EU-12,3.0022,poultry manure,1975$/kg
4856,EU-15,0.119041,beef manure,1975$/kg
4857,EU-15,0.128397,biochar,1975$/kg
4880,EU-15,4.267,dairy manure,1975$/kg
4936,EU-15,51.3696,goat manure,1975$/kg
4963,EU-15,0.0467579,pork manure,1975$/kg
4964,EU-15,48.6204,poultry manure,1975$/kg
5263,Europe_Eastern,2.03693,beef manure,1975$/kg
