,GCAM,2060,product,Units
87,Africa_Eastern,0.0477628,beef manure,1975$/kg
88,Africa_Eastern,0.129989,biochar,1975$/kg
111,Africa_Eastern,0.0578514,dairy manure,1975$/kg
167,Africa_Eastern,0.0518552,goat manure,1975$/kg
194,Africa_Eastern,0.06388,pork manure,1975$/kg
195,Africa_Eastern,0.0531422,poultry manure,1975$/kg
439,Africa_Northern,0.0105017,beef manure,1975$/kg
440,Africa_Northern,0.0480902,biochar,1975$/kg
463,Africa_Northern,0.0213846,dairy manure,1975$/kg
519,Africa_Northern,0.0131314,goat manure,1975$/kg
546,Africa_Northern,0.0449718,pork manure,1975$/kg
547,Africa_Northern,0.00966238,poultry manure,1975$/kg
791,Africa_Southern,0.0332199,beef manure,1975$/kg
792,Africa_Southern,0.100104,biochar,1975$/kg
815,Africa_Southern,0.0470393,dairy manure,1975$/kg
871,Africa_Southern,0.040109,goat manure,1975$/kg
898,Africa_Southern,0.0439241,pork manure,1975$/kg
899,Africa_Southern,0.0368338,poultry manure,1975$/kg
1148,Africa_Western,0.0378395,beef manure,1975$/kg
1149,Africa_Western,0.107716,biochar,1975$/kg
1172,Africa_Western,0.0537272,dairy manure,1975$/kg
1228,Africa_Western,0.0405846,goat manure,1975$/kg
1255,Africa_Western,0.0506985,pork manure,1975$/kg
1256,Africa_Western,0.039731,poultry manure,1975$/kg
1525,Argentina,0.0220838,beef manure,1975$/kg
1526,Argentina,0.0750435,biochar,1975$/kg
1549,Argentina,0.0365568,dairy manure,1975$/kg
1605,Argentina,0.0366359,goat manure,1975$/kg
1632,Argentina,0.0362187,pork manure,1975$/kg
1633,Argentina,0.0241612,poultry manure,1975$/kg
1883,Australia_NZ,0.00802027,beef manure,1975$/kg
1884,Australia_NZ,0.0465192,biochar,1975$/kg
1907,Australia_NZ,0.017873,dairy manure,1975$/kg
1963,Australia_NZ,0.011848,goat manure,1975$/kg
1990,Australia_NZ,0.0216824,pork manure,1975$/kg
1991,Australia_NZ,0.0112507,poultry manure,1975$/kg
