,GCAM,2050,product,Units
87,Africa_Eastern,1.01469,beef manure,1975$/kg
88,Africa_Eastern,2.11506,biochar,1975$/kg
111,Africa_Eastern,1.10072,dairy manure,1975$/kg
167,Africa_Eastern,1.01914,goat manure,1975$/kg
194,Africa_Eastern,0.985246,pork manure,1975$/kg
195,Africa_Eastern,0.975634,poultry manure,1975$/kg
439,Africa_Northern,0.462488,beef manure,1975$/kg
440,Africa_Northern,1.00109,biochar,1975$/kg
463,Africa_Northern,0.476242,dairy manure,1975$/kg
519,Africa_Northern,0.48548,goat manure,1975$/kg
546,Africa_Northern,0.528657,pork manure,1975$/kg
547,Africa_Northern,0.545741,poultry manure,1975$/kg
791,Africa_Southern,0.502879,beef manure,1975$/kg
792,Africa_Southern,1.07902,biochar,1975$/kg
815,Africa_Southern,0.589302,dairy manure,1975$/kg
871,Africa_Southern,0.511767,goat manure,1975$/kg
898,Africa_Southern,0.563887,pork manure,1975$/kg
899,Africa_Southern,0.500285,poultry manure,1975$/kg
1148,Africa_Western,0.000289749,beef manure,1975$/kg
1149,Africa_Western,0.0270369,biochar,1975$/kg
1172,Africa_Western,0.00131501,dairy manure,1975$/kg
1228,Africa_Western,0.00317359,goat manure,1975$/kg
1255,Africa_Western,0.0225106,pork manure,1975$/kg
1256,Africa_Western,0.000110046,poultry manure,1975$/kg
1525,Argentina,0.000182382,beef manure,1975$/kg
1526,Argentina,0.0272019,biochar,1975$/kg
1549,Argentina,0.0153682,dairy manure,1975$/kg
1605,Argentina,0.126422,goat manure,1975$/kg
1632,Argentina,0.0495614,pork manure,1975$/kg
1633,Argentina,0.00131501,poultry manure,1975$/kg
1883,Australia_NZ,0.0405191,beef manure,1975$/kg
1884,Australia_NZ,0.112093,biochar,1975$/kg
1907,Australia_NZ,0.0422019,dairy manure,1975$/kg
1963,Australia_NZ,0.162342,goat manure,1975$/kg
1990,Australia_NZ,0.0839592,pork manure,1975$/kg
1991,Australia_NZ,0.0809906,poultry manure,1975$/kg
