,GCAM,2050,product,Units
87,Africa_Eastern,0.042232,beef manure,1975$/kg
88,Africa_Eastern,0.118349,biochar,1975$/kg
111,Africa_Eastern,0.052431,dairy manure,1975$/kg
167,Africa_Eastern,0.0462179,goat manure,1975$/kg
194,Africa_Eastern,0.0584721,pork manure,1975$/kg
195,Africa_Eastern,0.0477406,poultry manure,1975$/kg
439,Africa_Northern,0.0124092,beef manure,1975$/kg
440,Africa_Northern,0.0519326,biochar,1975$/kg
463,Africa_Northern,0.0232856,dairy manure,1975$/kg
519,Africa_Northern,0.0150635,goat manure,1975$/kg
546,Africa_Northern,0.0467697,pork manure,1975$/kg
547,Africa_Northern,0.0114021,poultry manure,1975$/kg
791,Africa_Southern,0.031448,beef manure,1975$/kg
792,Africa_Southern,0.096409,biochar,1975$/kg
815,Africa_Southern,0.045237,dairy manure,1975$/kg
871,Africa_Southern,0.0381824,goat manure,1975$/kg
898,Africa_Southern,0.0420785,pork manure,1975$/kg
899,Africa_Southern,0.0352259,poultry manure,1975$/kg
1148,Africa_Western,0.0353708,beef manure,1975$/kg
1149,Africa_Western,0.102589,biochar,1975$/kg
1172,Africa_Western,0.0512896,dairy manure,1975$/kg
1228,Africa_Western,0.0380169,goat manure,1975$/kg
1255,Africa_Western,0.0482888,pork manure,1975$/kg
1256,Africa_Western,0.0376121,poultry manure,1975$/kg
1525,Argentina,0.0284542,beef manure,1975$/kg
1526,Argentina,0.0884544,biochar,1975$/kg
1549,Argentina,0.0429055,dairy manure,1975$/kg
1605,Argentina,0.0431975,goat manure,1975$/kg
1632,Argentina,0.0425335,pork manure,1975$/kg
1633,Argentina,0.0304392,poultry manure,1975$/kg
1883,Australia_NZ,0.00914251,beef manure,1975$/kg
1884,Australia_NZ,0.0491677,biochar,1975$/kg
1907,Australia_NZ,0.0196172,dairy manure,1975$/kg
1963,Australia_NZ,0.0135656,goat manure,1975$/kg
1990,Australia_NZ,0.0235998,pork manure,1975$/kg
1991,Australia_NZ,0.0132005,poultry manure,1975$/kg
2252,Brazil,0.0125847,beef manure,1975$/kg
2253,Brazil,0.0541516,biochar,1975$/kg
2276,Brazil,0.027986,dairy manure,1975$/kg
