,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
48,0.048878866666666666,0.16576303333333334,3.1715383333333333,12.871026666666667,52.69036666666668,175.62233333333333,203.27639999999997,183.63883636363633,170.2781727272727,158.4239318181818,150.65025818181817,163.94420999999997,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.27639999999997,183.63883636363633,170.2781727272727,158.4239318181818,150.65025818181817,163.94420999999997
136,,,0.19187483333333336,1.096843,6.4714100000000006,38.973,,,244.49132727272723,206.15282727272722,181.33469999999997,175.08608181818178,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,244.49132727272723,206.15282727272722,181.33469999999997,175.08608181818178
60,,,0.18988566666666667,1.1275000000000002,6.21764,24.707430000000002,,,219.20738181818177,183.15638181818179,166.17730909090906,181.61751818181816,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.20738181818177,183.15638181818179,166.17730909090906,181.61751818181816
196,,,0.18919743333333336,1.0369773333333334,5.674863333333334,22.047483333333336,,,231.72624545454542,195.7617545454545,178.66289999999998,189.43660909090906,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.72624545454542,195.7617545454545,178.66289999999998,189.43660909090906
103,,0.02806331,0.4711336666666667,1.849254,6.987566666666667,30.18370666666667,,215.06159999999997,202.42960909090905,190.1935636363636,182.4559909090909,194.24950909090907,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,215.06159999999997,202.42960909090905,190.1935636363636,182.4559909090909,194.24950909090907
157,0.015070293333333335,0.04629093333333334,0.7627510000000001,3.052115,12.358903333333334,58.669966666666674,234.26661818181813,218.1193636363636,206.5171636363636,194.13970909090904,186.60842727272725,196.22091818181815,OEW,NJ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.26661818181813,218.1193636363636,206.5171636363636,194.13970909090904,186.60842727272725,196.22091818181815
229,0.10602130000000001,0.32186953333333335,5.016513333333333,20.150826666666667,76.92923333333333,320.9613,234.89879999999994,221.01076363636358,211.3483636363636,198.66812727272722,191.8721727272727,196.82481818181813,OEW,TX,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,234.89879999999994,221.01076363636358,211.3483636363636,198.66812727272722,191.8721727272727,196.82481818181813
219,,,0.11259416666666668,0.6073723333333333,3.392433,22.681596666666668,,,283.70656363636357,243.55137272727268,216.4457454545454,198.14740909090906,TEW,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,283.70656363636357,243.55137272727268,216.4457454545454,198.14740909090906
42,,,0.09004856666666668,0.3526578,1.366123,5.579823333333334,,,209.34201818181813,196.91964545454542,189.2286545454545,200.12879999999996,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,,,209.34201818181813,196.91964545454542,189.2286545454545,200.12879999999996
65,0.03097306666666667,0.09600616666666667,1.5568813333333333,5.75784,21.83514666666667,86.99973333333334,240.85960909090903,224.5992272727272,213.08519999999996,201.0454636363636,193.70217272727268,203.7172636363636,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,240.85960909090903,224.5992272727272,213.08519999999996,201.0454636363636,193.70217272727268,203.7172636363636
