,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,0.09052596666666667,0.3438955666666667,2.2772823333333334,5.837113333333334,14.778463333333336,54.90063333333333,203.51762727272722,183.22791818181815,170.82218181818178,158.75166818181813,148.39469999999997,142.77327272727268,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,203.51762727272722,183.22791818181815,170.82218181818178,158.75166818181813,148.39469999999997,142.77327272727268
172,,,0.14169576666666667,0.5555146666666667,2.2871346666666668,8.43711,,,217.59698181818177,179.87569090909088,154.4857718181818,145.69395272727272,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,217.59698181818177,179.87569090909088,154.4857718181818,145.69395272727272
289,,,0.09637063333333334,0.1983655666666667,0.6035003333333333,2.892483,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
199,,0.027757546666666667,0.13554053333333335,0.27631780000000006,0.7733256666666668,3.3046640000000003,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
243,,0.02485464666666667,0.12160023333333334,0.24791910000000003,0.6977923333333333,3.2205140000000005,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
154,,0.023464833333333334,0.11062186666666668,0.22643976666666668,0.6225963333333334,2.6136806666666668,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,212.00050909090905,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
316,,,0.08495630000000001,0.18248266666666668,0.49619900000000006,2.108428666666667,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,193.72379999999995,177.02421818181816,161.7631827272727,147.8180836363636
234,,,0.14769626666666666,0.5623383333333334,2.2790313333333336,9.79649,,,240.03777272727268,199.57979999999998,171.7338545454545,153.8439409090909,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,240.03777272727268,199.57979999999998,171.7338545454545,153.8439409090909
283,,,0.1438107,0.5254076666666667,2.140548666666667,7.800063333333333,,,228.23260909090905,189.94900909090904,165.18727909090907,155.9620827272727,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,228.23260909090905,189.94900909090904,165.18727909090907,155.9620827272727
261,0.012622536666666668,0.0625207,0.6165756666666667,2.1993216666666666,8.58473,29.018513333333335,327.68312727272723,269.49578181818174,221.00909999999996,184.70522727272723,161.9530036363636,159.64870090909088,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,327.68312727272723,269.49578181818174,221.00909999999996,184.70522727272723,161.9530036363636,159.64870090909088
