1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0409842,0.179937,0.242083,0.338633,0.674884,1.65043,procure-3B-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0286051,0.0519678,0.0353925,0.0474204,0.0994207,0.229603,procure-3B-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00268873,0.00604908,0.0701033,0.116964,0.200366,0.417744,procure-3B-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.70635E-4,0.00240676,0.0363241,0.0753985,0.193795,0.458657,procure-3B-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0216697,0.0848624,0.121826,0.19006,0.417371,0.460782,procure-3B-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015778,0.00184191,0.00426238,0.0059228,0.0113858,0.0185823,procure-3B-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.06412E-4,4.87611E-4,0.00525791,0.00894085,0.0151036,0.0259063,procure-3B-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330022,0.142196,0.232471,0.339452,0.650335,1.56727,procure-3B-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0295722,0.060762,0.0395338,0.056087,0.114152,0.267862,procure-3B-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.24325E-4,0.00249893,0.0512934,0.12236,0.329637,0.769329,procure-3B-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0322445,0.142214,0.231755,0.341821,0.657683,1.58097,procure-3B-l,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0227491,0.0416428,0.0340903,0.0481692,0.0975563,0.221721,procure-3B-l,500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.34483E-4,0.00164468,0.0301504,0.0671539,0.173542,0.434823,procure-3B-l,500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.134656,0.562537,0.76286,1.05899,1.68937,1.86476,procure-3B-l,500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0761498,0.133886,0.104012,0.143687,0.3018,0.607425,procure-3B-l,500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0121106,0.0273028,0.313577,0.519712,0.866575,1.73855,procure-3B-l,500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00377226,0.0135595,0.231959,0.538604,1.51115,3.44921,procure-3B-l,500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0396899,0.171366,0.281641,0.411377,0.785476,1.7538,procure-3B-l,500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0355648,0.0732267,0.0478957,0.067971,0.137873,0.31797,procure-3B-l,500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.1348E-4,0.00269615,0.0541957,0.128022,0.356597,0.944103,procure-3B-l,500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0140585,0.0608311,0.0745975,0.104201,0.21085,0.549142,procure-3B-l,500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0044331,0.0069373,0.00705529,0.00942781,0.0187485,0.0373368,procure-3B-l,500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.62467E-4,0.00212439,0.0223275,0.0367544,0.0633343,0.139044,procure-3B-l,500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.04983E-4,0.00141715,0.0190678,0.036433,0.0739436,0.108649,procure-3B-l,500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00439738,0.0189161,0.0249626,0.0348151,0.0690971,0.167707,procure-3B-l,500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00241574,0.00415612,0.00327599,0.00442039,0.00942516,0.0206593,procure-3B-l,500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.25549E-4,9.96607E-4,0.0117123,0.0197359,0.034417,0.0720456,procure-3B-l,500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.47861E-4,5.50118E-4,0.00946577,0.0215844,0.0576213,0.121449,procure-3B-l,500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0743746,0.3181,0.471788,0.653614,1.27221,1.73937,procure-3B-l,500Mt-CostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0622867,0.106697,0.0726396,0.0964251,0.215907,0.491437,procure-3B-l,500Mt-CostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0120106,0.0314896,0.443061,0.769944,1.37746,2.85011,procure-3B-l,500Mt-CostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015596,0.00480647,0.080661,0.169666,0.435703,1.03367,procure-3B-l,500Mt-CostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0444018,0.194427,0.261217,0.364321,0.724276,1.66198,procure-3B-l,500Mt-CostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0309904,0.0561526,0.03819,0.0510177,0.106697,0.243155,procure-3B-l,500Mt-CostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00339469,0.00756538,0.0870053,0.144718,0.246796,0.508273,procure-3B-l,500Mt-CostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.04838E-4,0.00288187,0.0441371,0.0925867,0.240382,0.565134,procure-3B-l,500Mt-CostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0111949,0.0480406,0.0763796,0.112261,0.218375,0.533066,procure-3B-l,500Mt-CostDecrease,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00814476,0.0160644,0.0123365,0.0176815,0.0351971,0.0785987,procure-3B-l,500Mt-CostDecrease,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.42906E-4,0.00126706,0.0271322,0.0689113,0.207317,0.581114,procure-3B-l,500Mt-CostDecrease,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0792138,0.344166,0.459672,0.634807,1.25078,1.73117,procure-3B-l,500Mt-CostDecrease,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0480481,0.0866477,0.0631595,0.0856976,0.177356,0.360829,procure-3B-l,500Mt-CostDecrease,IL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0074403,0.0171025,0.200468,0.331483,0.568562,1.10941,procure-3B-l,500Mt-CostDecrease,IL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00155023,0.00505789,0.0809725,0.178115,0.503429,1.24703,procure-3B-l,500Mt-CostDecrease,IL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0771841,0.336815,0.542126,0.793073,1.51912,1.78795,procure-3B-l,500Mt-CostDecrease,IN,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0550632,0.103744,0.0793308,0.112965,0.232108,0.477591,procure-3B-l,500Mt-CostDecrease,IN,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0017084,0.00566308,0.107775,0.242614,0.62272,1.35551,procure-3B-l,500Mt-CostDecrease,IN,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.044733,0.194492,0.313498,0.454225,0.868319,1.63911,procure-3B-l,500Mt-CostDecrease,IA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330798,0.0635536,0.0465241,0.0656861,0.127132,0.270586,procure-3B-l,500Mt-CostDecrease,IA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.39797E-4,0.00293694,0.0630383,0.162045,0.502887,1.39988,procure-3B-l,500Mt-CostDecrease,IA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0344053,0.149094,0.247234,0.362129,0.694105,1.65807,procure-3B-l,500Mt-CostDecrease,KS,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0301985,0.0619746,0.0420528,0.0595186,0.115533,0.255952,procure-3B-l,500Mt-CostDecrease,KS,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.94597E-4,0.00187142,0.0367945,0.0863702,0.242716,0.67642,procure-3B-l,500Mt-CostDecrease,KS,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.048061,0.209956,0.339097,0.496827,0.952847,1.75068,procure-3B-l,500Mt-CostDecrease,KY,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0342868,0.0646693,0.049621,0.0707676,0.145586,0.314721,procure-3B-l,500Mt-CostDecrease,KY,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0010158,0.00330806,0.0622036,0.138287,0.351038,0.7942,procure-3B-l,500Mt-CostDecrease,KY,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0728116,0.321207,0.434123,0.608343,1.21843,1.69213,procure-3B-l,500Mt-CostDecrease,LA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0508192,0.0927679,0.0634688,0.0851892,0.179494,0.375797,procure-3B-l,500Mt-CostDecrease,LA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0050112,0.0104345,0.11429,0.187209,0.308132,0.56735,procure-3B-l,500Mt-CostDecrease,LA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00136146,0.00418439,0.0628186,0.132887,0.339494,0.720419,procure-3B-l,500Mt-CostDecrease,LA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00592147,0.0258036,0.0314734,0.0438323,0.087503,0.217955,procure-3B-l,500Mt-CostDecrease,ME,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00186723,0.0029427,0.00297669,0.00396584,0.00778064,0.014819,procure-3B-l,500Mt-CostDecrease,ME,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.35294E-4,7.28825E-4,0.00755533,0.0123477,0.0208951,0.0435409,procure-3B-l,500Mt-CostDecrease,ME,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
