prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.13948,0.130797,0.107768,0.0961909,0.0878986,0.0803211,0.0920877,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957099,0.065806,0.112113,0.103106,0.0947482,0.0908421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.092841,0.0608571,0.108736,0.10022,0.090635,0.10618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.348684,0.311372,0.294101,0.279321,0.266819,0.268535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.251146,0.249151,0.243493,0.242834,0.24038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-1.43228E-19,-1.43228E-19,1.10538E-11,1.8055E-8,2.52739E-8,3.24616E-8,3.8581E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.36362,6.47883,7.43489,7.91505,8.43629,8.75595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113686,0.00824334,0.0094831,0.012571,0.013554,0.0167456,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96875,7.73209,6.33148,6.28966,5.40075,5.22491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326806,0.00987708,0.0263476,0.0469726,0.0520527,0.0661818,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"procure-3B-l_500Mt-CostDecrease,date=2026-30-6T07:44:38-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
