1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279477,0.279159,,0.277587,0.276989,0.276054,0.276006,0.275619,0.274833,0.273715,0.272473,0.271141,0.269575,0.267665,0.265451,0.262975,SSP1,HighBiocharYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.024165,,0.0237162,0.0236002,0.0234816,0.0234599,0.0233807,0.0232611,0.0230974,0.02292,0.0227471,0.0225598,0.0223495,0.0221232,0.0218819,SSP1,HighBiocharYield baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254141,0.239637,,0.208373,0.193887,0.18058,0.17116,0.16326,0.156371,0.150368,0.145148,0.140644,0.136679,0.133081,0.129791,0.126743,SSP1,HighBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377171,0.0371284,,0.0355484,0.0348708,0.0342453,0.0341991,0.0341611,0.03404,0.0338647,0.0336582,0.0334414,0.0332051,0.0329448,0.0326679,0.0323771,SSP1,HighBiocharYield baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300617,0.295308,,0.28498,0.280157,0.274867,0.271171,0.267169,0.262814,0.258237,0.253718,0.249368,0.244997,0.240421,0.235711,0.230848,SSP1,HighBiocharYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.027105,,0.0265429,0.0263544,0.0260993,0.026017,0.0258548,0.0256305,0.0253503,0.0250511,0.0247674,0.024468,0.0241415,0.0237972,0.0234124,SSP1,HighBiocharYield baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211251,0.20028,,0.177232,0.16554,0.154201,0.145405,0.137804,0.131017,0.125024,0.119824,0.115343,0.111421,0.107878,0.104632,0.101827,SSP1,HighBiocharYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426107,0.0420131,,0.0410704,0.0406679,0.0402745,0.0402989,0.040303,0.0402019,0.0400385,0.0398395,0.0396397,0.0394275,0.0391871,0.0389201,0.0387166,SSP1,HighBiocharYield baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222575,0.206972,,0.176002,0.16345,0.152549,0.145213,0.139134,0.133805,0.129189,0.125189,0.121723,0.11867,0.115883,0.113327,0.110962,SSP1,HighBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0542788,0.0539216,,0.0524427,0.0518017,0.051208,0.0512535,0.0512732,0.0512087,0.0510949,0.050951,0.0507977,0.0506276,0.0504262,0.0502008,0.0499516,SSP1,HighBiocharYield baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.280085,0.2799,,0.279627,0.279128,0.278105,0.278223,0.277836,0.276939,0.275567,0.273897,0.272051,0.26992,0.267568,0.264998,0.26221,SSP1,HighBiocharYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0368691,0.035307,0.0375386,0.0353512,0.0346534,0.0341773,0.033425,,0.0327984,0.032528,0.03225,0.0321728,0.0320517,0.0318756,0.0316493,0.0313958,0.031139,0.0308574,0.0305527,0.0302321,0.0298971,SSP1,HighBiocharYield baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.147882,0.155069,0.147327,0.143279,0.143415,0.142404,0.140573,,0.135932,0.133612,0.131079,0.129075,0.126856,0.124521,0.122059,0.119523,0.11706,0.114625,0.112142,0.109616,0.107048,SSP1,HighBiocharYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0219494,0.020978,0.0207786,0.0208362,0.0205393,0.0204864,0.0200189,,0.0198203,0.0196997,0.0195603,0.0194512,0.0193004,0.0191311,0.0189257,0.0187006,0.018484,0.0182587,0.0180204,0.017777,0.0175314,SSP1,HighBiocharYield baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.281024,0.270117,0.260232,0.248614,0.248951,0.248184,0.246877,,0.243854,0.2427,0.241038,0.240381,0.239168,0.237435,0.23525,0.232918,0.230507,0.227833,0.224806,0.221526,0.218084,SSP1,HighBiocharYield baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
