1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,,11.732365,11.605431499999998,11.5262768,11.39195164,11.341326,11.4002301,11.3100631,11.158044199999999,11.0750213,11.024150200000001,10.9881651,10.8589092,10.603674999999999,SSP1,HighBiocharYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047869999999998,,1.3837687,1.860055,2.2503382100000002,2.6258701899999997,2.983191688,3.2647593,3.3732273299999997,3.38999373,3.4041419200000003,3.416491,3.4223538000000002,3.3897755099999998,3.3113837900000003,SSP1,HighBiocharYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024997000000001,5.366841,,5.598577,5.5766995,5.6035097,5.49836555,5.38454599,5.340195,5.2900958,5.252977,5.210450699999999,5.1321222,5.0268871,4.8255478,4.6217609,SSP1,HighBiocharYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438959,0.09773917,,0.63610385,0.8359379100000001,1.009051741,1.156332479,1.2866488321,1.38792756,1.43482092,1.45715748,1.4684791499999998,1.4662546699999999,1.45398308,1.41144826,1.3677457999999998,SSP1,HighBiocharYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.022561190000000002,0.02364369,,0.030153950000000002,0.032019501,0.035311603,0.0370619653,0.039123028000000004,0.0411157766,0.042895636,0.044051497,0.0450579917,0.045648298000000004,0.0459218891,0.045641534,0.046410381,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47963E-4,,0.003464399,0.004666565,0.006216064,0.0076080048,0.0091609834,0.010475189,0.0114237695,0.012020568499999999,0.012518289299999999,0.012874853499999998,0.013125152800000001,0.0132139915,0.013606363000000002,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694026,0.4127697,,0.7466887,0.8515077600000001,0.94561644,0.9615018989999999,0.9733651739999999,1.00772555,1.04174187,1.0758906200000002,1.11008064,1.1365367100000001,1.16088276,1.16052522,1.15460817,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27797E-4,0.008470314999999999,,0.08764724,0.125958099,0.168231133,0.1970098065,0.22666312703,0.2559564659,0.277512297,0.294298038,0.308951953,0.32055401699999997,0.331014641,0.33422385,0.33608491700000004,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133809,,0.9713344000000002,0.9714143000000001,0.9762966399999999,0.967664543,1.01381293,1.0823975300000002,1.1423057600000002,1.19363875,1.2487259099999999,1.2900864600000002,1.31802827,1.33576554,1.3482131800000001,SSP1,HighBiocharYield baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528855,0.027606349999999998,,0.10287939,0.15203926,0.2053433,0.247219945,0.2946142993,0.337833542,0.367014848,0.385556374,0.401295105,0.410844361,0.415425328,0.416817176,0.41690118000000004,SSP1,HighBiocharYield baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886742,0.8924070000000001,,0.8224437,0.8275246999999999,0.8383914,0.82748222,0.79432171,0.7853067800000001,0.7626341299999999,0.7330278800000001,0.70961191,0.69099605,0.68119801,0.67382012,0.6680558000000001,SSP1,HighBiocharYield baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248738,0.013842960000000001,,0.09293422000000001,0.13143287,0.16582171499999998,0.192844946,0.2107862217,0.23032969500000003,0.236659461,0.235109667,0.233228289,0.231403991,0.23087670300000004,0.22960662799999998,0.22754716299999997,SSP1,HighBiocharYield baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.2466219999999995,5.665606,,6.169375,6.3032165,6.3721983,6.352317940000001,6.3548257999999995,6.4196292999999995,6.4514018,6.493944699999999,6.5679426,6.6234606000000005,6.6231618999999995,6.5388805,6.3568674,SSP1,HighBiocharYield baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159803,0.1192063,,0.7401828,1.02877256,1.28351894,1.513883797,1.727917787,1.90145738,1.99327987,2.04500938,2.08847961,2.11854502,2.12674658,2.10613662,2.05322851,SSP1,HighBiocharYield baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631119000000001,,1.0150514,1.0279528,1.05325238,1.057434691,1.05193066,1.0464918,1.03759072,1.02904336,1.01800113,1.00410786,0.9844904699999999,0.95884401,0.92809236,SSP1,HighBiocharYield baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.002425,0.01805009,,0.11056307,0.15320464,0.194900412,0.229896577,0.2585322861,0.27872295399999997,0.288599054,0.293144689,0.29478209299999997,0.294639206,0.292277964,0.287835319,0.281725106,SSP1,HighBiocharYield baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.042037,2.100451,,2.1020963999999998,2.0861538,2.10577182,2.07793011,2.0400667300000004,1.9930694,1.9387054400000001,1.90304184,1.8727225399999998,1.8341475999999999,1.7768872,1.7050798999999999,1.6234688099999999,SSP1,HighBiocharYield baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00451123,0.035996879999999995,,0.24585410000000002,0.3296766,0.40644523600000004,0.467348627,0.5179920235,0.547185153,0.55388094,0.55505287,0.55385701,0.5490687,0.53808802,0.52278337,0.50525405,SSP1,HighBiocharYield baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.601010000000002,32.73718,,30.945710000000002,28.467392000000004,26.673061,24.6863151,22.3473574,20.227974899999996,18.555049200000003,17.116997,15.776455299999999,14.500418799999998,13.260440499999998,12.0667738,10.8819863,SSP1,HighBiocharYield baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.082298,9.953294,,12.292804,12.359743,12.4972447,12.99611865,13.70177149,14.141793199999999,14.234057,14.1961066,14.146884199999999,14.148536599999998,14.1553187,14.181933,14.3231437,SSP1,HighBiocharYield baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0403469,0.6480349000000001,,4.4672868999999995,5.501293199999999,6.34689163,7.27688706,8.021889282,8.34121368,8.2498008,7.9467392,7.5491988,7.1088358000000005,6.635595400000001,6.140310299999999,5.6074708,SSP1,HighBiocharYield baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67794,3.23278,3.84319,4.16121,4.163363,4.116149,3.8435230000000002,,1.260534,0.5406508999999999,0.2185073,0.058657060000000004,0.01396828,0.0028501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,China,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
5.3441,4.86998,4.62516,4.71987,5.19775,5.720979,5.972333,,5.950233000000001,5.8973534,5.8926968,5.89993784,5.84904987,5.6416921,5.4765644,5.4195323,5.3699154,5.3437,5.2854875,5.2161626,5.137358300000001,SSP1,HighBiocharYield baseline,EU-12,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0168382,0.1155658,,0.7420346,1.02353604,1.27228476,1.503528029,1.680533058,1.7518572799999999,1.7758039,1.7968430200000003,1.80308433,1.80281395,1.7779202299999999,1.7370923,1.67991359,SSP1,HighBiocharYield baseline,EU-12,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.258715,0.212729,0.196754,0.20143,0.20213140000000002,0.2164609,0.2011577,,0.07399420000000001,0.03404523,0.013513150000000002,0.003633405,8.514670000000001E-4,1.42941E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,EU-12,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
10.2745,7.66562,6.84884,6.45848,6.680346999999999,6.739381,6.772856000000001,,7.139331,7.2667033,7.389061699999999,7.34738761,7.2434489200000005,7.1973258,7.1686572,7.1541859,7.1346053000000005,7.1421645,7.2409412,7.3667831999999995,7.4771424,SSP1,HighBiocharYield baseline,EU-15,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00787449,0.11232844,,1.07580786,1.45009816,1.75168823,2.0209521969999997,2.2511970969,2.42327222,2.50432994,2.5328404200000003,2.53717225,2.53353507,2.53533994,2.51953527,2.4719957800000003,SSP1,HighBiocharYield baseline,EU-15,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.14161,0.851735,0.760983,0.717608,0.6973422,0.6909987,0.6140191,,0.16452819,0.05876487000000001,0.020753065,0.004415334,0.001082108,2.16193E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,EU-15,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
4.33385,3.74615,3.81735,2.67029,3.003574,3.092546,3.199141,,3.260302,3.2486876,3.2735609,3.27561787,3.22538807,3.1315545300000003,3.0433472999999998,2.9814222,2.93113382,2.89391485,2.82078308,2.71038319,2.57470363,SSP1,HighBiocharYield baseline,Europe_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00425694,0.054602149999999995,,0.40169341000000003,0.5441282900000001,0.664586484,0.7775192179999999,0.8641657383,0.904240666,0.91092219,0.9066066800000001,0.89949324,0.8955468900000001,0.88026668,0.8535604499999999,0.81984317,SSP1,HighBiocharYield baseline,Europe_Eastern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.50459,1.34998,1.39205,1.37216,1.570147,1.5534732,1.6477209,,1.6269685,1.5993786,1.5843742499999998,1.5718039300000002,1.547357066,1.504805,1.4692022599999999,1.44894265,1.4301303,1.41086358,1.3850235000000002,1.3528056999999998,1.3109536199999998,SSP1,HighBiocharYield baseline,Europe_Non_EU,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.01567E-4,0.027575416000000002,,0.179166539,0.238453033,0.28510823500000004,0.3340000478,0.37520694230999996,0.397429981,0.40632219399999997,0.410820584,0.41276967600000003,0.413125268,0.41016643,0.40435291,0.39515642,SSP1,HighBiocharYield baseline,Europe_Non_EU,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.132815,0.116592,0.119443,0.121109,0.1274286,0.12304576,0.11092379000000001,,0.032701390000000004,0.012267858000000001,0.004485574000000001,0.0010686867,2.398825E-4,5.2368E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Europe_Non_EU,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.522096,0.495552,0.501402,0.56156,0.511606,0.5692567000000001,0.6084058,,0.7440834000000001,0.8108883,0.87592641,0.91076577,0.903282284,0.87171821,0.85039389,0.8401434299999999,0.8233536499999999,0.81322238,0.8047049900000001,0.7950278599999999,0.7802329499999999,SSP1,HighBiocharYield baseline,European Free Trade Association,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,9.22148E-4,0.012669929,,0.103285613,0.146944335,0.192184158,0.2330746761,0.2592420252,0.27050968799999997,0.276703355,0.281169786,0.281446256,0.28204592500000003,0.280901584,0.27724637799999996,0.269907177,SSP1,HighBiocharYield baseline,European Free Trade Association,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0580107,0.0550614,0.0557114,0.0623956,0.0547746,0.058922350000000005,0.05233801,,0.014116809999999999,0.005285893999999999,0.0019752850000000002,4.511857E-4,1.154188E-4,2.30568E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,European Free Trade Association,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.34121,9.614450000000001,10.567181999999999,,15.955856,18.513796,20.000563900000003,20.335994900000003,20.33870597,20.200782099999998,19.963237799999998,19.847206899999996,19.7484689,19.521733,19.195788699999998,18.7820657,18.3084022,SSP1,HighBiocharYield baseline,India,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.012101,0.2106963,,2.1157728899999997,3.20271967,4.04356035,4.610892761,5.1118401250000005,5.46931004,5.62303498,5.6922169,5.7177612,5.6866054,5.6149151999999996,5.5109017,5.387521400000001,SSP1,HighBiocharYield baseline,India,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.95505,6.2927,6.78645,7.18945,9.25994,9.500361000000002,10.023338,,4.912736000000001,2.43767,1.0340092,0.3129581,0.06831709,0.0139734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,India,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.62468,3.03106,4.12593,4.0728,4.579054,4.978249,5.361608,,5.54513,5.587987,5.6812521,5.66080913,5.57048316,5.460228799999999,5.322286699999999,5.185964,5.0320677,4.8601646999999994,4.6797415,4.4902797,4.2959106,SSP1,HighBiocharYield baseline,Indonesia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0119318,0.1042848,,0.5878801,0.8043311999999999,1.0048036200000001,1.1662213240000001,1.2906273320000001,1.37018345,1.3945341300000003,1.39152231,1.37222915,1.34339659,1.30957346,1.2712508100000002,1.23012017,SSP1,HighBiocharYield baseline,Indonesia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.06017,0.899435,0.730119,0.619426,0.6684619,0.5358337,0.5786468,,0.6309233000000001,0.6586024,0.70909669,0.7300851509999999,0.7283459409999999,0.7240811699999999,0.7157724400000001,0.70691069,0.7012695099999999,0.6964813900000001,0.69118149,0.68433097,0.6749222699999999,SSP1,HighBiocharYield baseline,Japan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0016891,,0.07201481,0.10097189,0.128579519,0.152381682,0.1731648432,0.18880949679999998,0.196513389,0.20006510600000002,0.202869395,0.205094589,0.206379409,0.206618857,0.205750113,SSP1,HighBiocharYield baseline,Japan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.57028,0.326095,0.490572,0.671342,0.650616,0.7121866,0.7372982,,0.7191705,0.7165265000000001,0.72880209,0.7273203,0.7179950979999999,0.72129192,0.72038799,0.7168101,0.71893697,0.71526031,0.70920231,0.69863998,0.68199372,SSP1,HighBiocharYield baseline,Mexico,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00155938,0.01235814,,0.0768161,0.103360308,0.129594995,0.1525141089,0.1704346639,0.18549332100000002,0.19295972900000002,0.19633174,0.2001522,0.20190650999999998,0.202778115,0.20222174799999998,0.199784478,SSP1,HighBiocharYield baseline,Mexico,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
2.81703,6.58554,9.10166,11.09,10.264,12.07499,13.07799,,14.417089999999998,14.881381000000001,15.532222,15.8292738,16.065631,16.3817498,16.5145689,16.423876,16.3417838,16.1698162,15.860989799999997,15.4230574,15.0362374,SSP1,HighBiocharYield baseline,Middle East,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0301689,0.2723903,,1.6515693999999999,2.2473724,2.88228262,3.44035766,3.934599708,4.325655879999999,4.52725856,4.59073699,4.63006488,4.63716859,4.6026118,4.5281097,4.4683095999999995,SSP1,HighBiocharYield baseline,Middle East,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.27495,2.75236,2.95477,3.15367,3.365558,3.5953589999999997,3.688941,,3.632504,3.5151985000000003,3.5553813,3.51735202,3.4888708399999997,3.46046077,3.440017,3.4146528000000003,3.3819157399999993,3.34893061,3.31845891,3.28322081,3.24173656,SSP1,HighBiocharYield baseline,Pakistan,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00766299,0.05862896,,0.39499392,0.51855432,0.65544004,0.7698406629999999,0.8769848769999999,0.953651669,0.9972049,1.01988635,1.03422377,1.04544108,1.05355458,1.05685368,1.05599547,SSP1,HighBiocharYield baseline,Pakistan,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
8.1543,7.7386,8.25366,9.87348,12.33014,12.907195999999999,14.089080000000001,,18.028957,19.832713,21.716187,22.7852516,22.479339799999998,21.6533247,20.8837426,20.4620162,20.026215099999998,19.555459900000002,18.8270944,17.871289700000002,16.3857012,SSP1,HighBiocharYield baseline,Russia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0226709,0.31189160000000005,,2.4481267,3.647137,4.88837199,5.92979756,6.498972382,6.6923683800000004,6.6800277999999995,6.6494741,6.557007,6.4399423,6.2369279,5.961164800000001,5.5062737,SSP1,HighBiocharYield baseline,Russia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.369049,0.328469,0.242506,0.174907,0.1886871,0.1970094,0.20621810000000002,,0.19758510999999998,0.19362232000000001,0.196514274,0.197941176,0.19803906400000001,0.20088624,0.2048493,0.21181871300000002,0.220805281,0.229230132,0.236205981,0.2387112,0.239860803,SSP1,HighBiocharYield baseline,South Africa,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
