1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853506,12.218344,,11.859784,12.1795125,12.4347248,12.43264865,12.4416191,12.529945700000003,12.4455449,12.2752371,12.1642594,12.0948769,12.048782099999999,11.909703799999999,11.6357787,SSP1,HighBiocharYield baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272035,0.2118422,,1.3968194999999999,1.9874358,2.4847586500000003,2.9038265,3.2835413129999997,3.58586947,3.70891984,3.7275441799999998,3.73724366,3.74677664,3.75159132,3.71722836,3.6334775999999995,SSP1,HighBiocharYield baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharYield baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharYield baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.087237,5.487558999999999,,5.73807,5.8927615,6.0298701,5.94430011,5.826718260000001,5.7764553,5.7152029,5.6702335,5.618651399999999,5.5290316,5.4120078,5.19576,4.9759530000000005,SSP1,HighBiocharYield baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00570374,0.10428861,,0.65028776,0.8945610900000001,1.10448044,1.261568731,1.3946793134,1.50053286,1.5500405400000001,1.57335157,1.5837678099999999,1.57962056,1.56536356,1.5198924200000001,1.47275766,SSP1,HighBiocharYield baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023687370000000003,0.025644408,,0.031741555000000005,0.034407217000000004,0.038441689,0.040390342100000004,0.042460615800000004,0.044437232599999994,0.046244582,0.04743923900000001,0.0484497145,0.0490217491,0.049285644999999996,0.049012729,0.049781458,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.89213E-5,4.604799E-4,,0.0035735243,0.00501418572,0.00686733386,0.008369268808,0.009949564174,0.011305273749999999,0.0123084272,0.0129447015,0.0134604203,0.0138242005,0.0140850876,0.0141918859,0.014598390499999999,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharYield baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.48544980000000004,0.6235731999999999,,0.8725789000000002,1.01117657,1.12746401,1.1403808789999998,1.14785451,1.1796585,1.20964698,1.24057755,1.2717847,1.29517181,1.31831635,1.31749699,1.3110168500000001,SSP1,HighBiocharYield baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
