,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
123,,,,2.1119083333333335,5.732613333333333,6.873496666666667,,,,177.02421818181816,162.77234454545453,217.73339999999996,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
125,0.22868560000000002,,,0.3921316666666667,1.032526,3.5885263333333337,371.7445363636363,,,310.2981272727272,288.2249999999999,270.40246363636356,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
127,0.020301453333333334,1.3319716666666668,2.624504666666667,1.098647,2.625513,8.255316666666667,270.77345454545446,249.52216363636362,236.97501818181811,220.1090727272727,211.1670272727272,204.83522727272722,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
129,,,,0.7329336666666668,2.4999883333333335,7.157150000000001,,,,233.84738181818176,214.64402727272724,214.8170454545454,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
131,,,,1.0413443333333334,1.4849523333333334,1.7737720000000001,,212.00050909090905,,179.6976818181818,201.5944636363636,260.8099363636363,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
133,,,,0.04713206666666667,0.09761510000000001,0.2378401666666667,,548.4709636363635,,504.2365363636363,499.50848181818174,509.5618363636363,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
135,,,,0.1098889,0.2266363,0.6155930000000001,,414.6314181818181,,380.26734545454536,377.2295454545454,371.1306545454545,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
137,,,,2.163139,5.84133,7.216733333333334,,212.00050909090905,,177.02421818181816,161.7631827272727,213.8637818181818,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
139,0.24929813333333337,,,0.47466466666666673,1.251976,4.454926666666667,359.5101545454545,327.49513636363633,,293.49207272727267,270.3026454545454,251.17082727272722,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
141,,,0.21568616666666668,0.997513,3.3009313333333337,8.393220000000001,,296.68791818181813,250.00129090909084,212.7075545454545,195.66193636363633,203.36290909090906,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
143,,,,2.112179666666667,5.700896666666667,6.834446666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,214.0185,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
145,0.19433040000000001,,,0.3945736666666667,1.0147536666666668,3.4150270000000003,371.064109090909,341.7940909090908,,309.6692727272727,287.5678636363636,269.7037363636363,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
147,,,,0.652993,2.306494666666667,7.335313333333334,,329.5580454545454,,243.0356454545454,218.71328181818177,209.0325818181818,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
149,,,,4.735243333333334,7.842230000000002,11.476226666666667,,,,199.02248181818177,215.7087545454545,279.97169999999994,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
151,0.5474846666666667,,,1.1682073333333334,3.0408583333333334,10.909323333333335,389.1178909090908,,,317.32865454545447,295.81284545454537,284.7396818181818,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
153,0.08585096666666668,4.358933333333334,4.774806666666667,4.602216666666667,11.019616666666668,38.2877,244.29501818181814,225.92181818181814,214.8969,200.9223545454545,192.58753636363633,187.36704545454543,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
155,0.02596102666666667,,3.819823333333334,4.133286666666667,14.073950000000002,37.224366666666675,337.8712363636363,,232.31018181818175,193.3228636363636,177.50500909090906,189.13382727272725,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
157,,,,2.600543,6.179690000000001,7.602870000000001,,212.00050909090905,,177.02421818181816,167.81599090909089,226.5057545454545,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
159,0.3000818333333333,,,0.570647,1.4787923333333335,5.575826666666667,359.5101545454545,327.49513636363633,,293.49207272727267,270.3026454545454,251.17082727272722,DAC,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
161,,,,1.141162,4.292786666666667,15.476376666666669,,304.62179999999995,,216.25609090909086,189.4848545454545,178.7244545454545,TEW,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
163,,,,0.6642056666666667,1.9587553333333334,4.70283,,,,177.02421818181816,161.7631827272727,178.71613636363634,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
165,0.027819660000000003,,,0.07787596666666667,0.19427100000000003,0.6209866666666668,432.5188363636363,,,361.68619090909084,349.4651181818181,350.95739999999995,DAC,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
167,,0.4037806666666667,0.6318436666666667,0.3559295666666667,0.9049443333333334,3.1874443333333335,,246.81209999999993,233.69432727272726,217.9446818181818,209.25051818181814,203.45440909090905,OEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
169,,,0.16438803333333335,0.24924716666666666,0.41435900000000003,0.48758966666666675,,,252.4185545454545,227.83499999999995,271.48549090909086,380.4204,TEW,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
171,,,,0.22645773333333336,0.6236963333333334,2.6223963333333336,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
173,0.01710621,,,,0.09704236666666667,0.3650606666666667,388.1513181818181,,,,300.7571727272727,285.2154818181818,DAC,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
175,,0.1402302,0.15668033333333334,0.1740643666666667,0.42601900000000004,1.5057973333333334,,220.56823636363634,207.36561818181815,193.25132727272725,183.68042727272723,177.84272727272725,OEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
177,,,0.12534426666666668,0.16038183333333336,0.48837800000000003,1.0061406666666666,,,219.04101818181815,184.36251818181816,175.5036545454545,203.42612727272723,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
179,,,,4.210763333333333,6.62728,9.132383333333333,,,,177.02421818181816,194.0215909090909,260.0180454545454,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
181,0.5233286666666667,,,0.8260780000000001,2.355026666666667,9.610626666666668,359.7879818181818,,,304.65673636363636,273.92438181818176,255.63269999999994,DAC,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
183,0.09019596666666667,2.5715250000000003,5.060183333333334,5.826993333333334,14.793460000000001,55.086533333333335,203.51762727272722,186.42542727272726,171.41609999999997,158.85597818181813,148.45841727272725,142.8399845454545,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
185,0.01210011,,,1.672759,6.043913333333333,22.865883333333336,369.05942727272725,,,223.54780909090903,200.0722363636363,191.48620909090906,TEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
187,,,,2.2944570000000004,5.79348,7.0408066666666675,,,,177.02421818181816,166.17015545454544,223.25001818181815,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
189,0.24730603333333334,,,0.42602633333333334,1.1102116666666668,3.9624200000000003,371.7445363636363,,,310.2981272727272,288.2249999999999,270.40246363636356,DAC,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
191,0.025583726666666667,1.4562680000000001,2.8659106666666667,1.3832793333333333,3.2607483333333334,10.535910000000001,257.31130909090905,236.9783454545454,225.71719090909085,209.54997272727266,201.26173636363632,195.18280909090905,OEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
193,,,,0.8821083333333335,2.9979693333333337,8.670420000000002,,,,226.00333636363632,206.97799090909086,208.2822818181818,TEW,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
195,,,,0.7284786666666667,1.9959940000000003,6.292366666666667,,212.00050909090905,,177.02421818181816,161.7631827272727,160.81673999999995,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
197,0.06483656666666666,,,0.15121846666666666,0.3907236666666667,1.48753,373.22517272727265,340.448209090909,,298.97541818181816,278.5975363636363,260.0845909090909,DAC,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
199,,,0.6573636666666667,0.555764,2.293775,8.45867,,263.8477363636363,218.55024545454543,179.84740909090908,154.4361954545454,145.71441545454542,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
201,,,,4.07066,6.568320000000001,8.831460000000002,,,,177.02421818181816,191.1401727272727,254.63451818181812,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
203,0.351648,,,0.7095146666666667,1.7370686666666668,6.60902,384.4397454545454,,,316.90775454545445,297.7809272727272,280.46746363636356,DAC,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
205,0.0537834,2.5696293333333333,5.058093333333334,3.044616666666667,7.1131866666666665,24.808483333333335,240.82300909090904,222.31671818181815,209.4135545454545,195.01810909090904,186.12929999999994,180.46628181818178,OEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
207,0.011117223333333334,,,1.6150126666666669,5.859553333333334,20.2147,378.1046181818181,,,223.64429999999996,198.55499999999995,193.21472727272723,TEW,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
209,,,,4.5739833333333335,6.974403333333334,9.520316666666668,,212.00050909090905,,181.76391818181816,197.65164545454542,258.5241,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
211,0.454927,,,0.925705,2.275471,8.506666666666666,372.2519454545454,341.24176363636354,,309.58609090909084,287.1070363636363,268.4094272727272,DAC,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
213,0.01348886,,,2.1605760000000003,6.89832,19.459880000000002,363.2466818181818,296.9740636363636,,216.66035454545448,198.37532727272725,203.70561818181815,TEW,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
215,,,,2.8995523333333337,5.86707,7.41884,,212.00050909090905,,177.02421818181816,176.3537727272727,238.2493636363636,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
217,0.27027513333333336,,,0.557799,1.3583973333333335,5.144113333333334,371.25875454545445,339.09899999999993,,306.65476363636355,287.20019999999994,269.1780272727272,DAC,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
219,,,,1.2233026666666666,4.8939,18.29641,,313.41245454545447,,219.10922727272722,187.34541818181816,176.34212727272723,TEW,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
221,,,,2.2648486666666665,5.90623,7.120446666666667,,212.00050909090905,,177.02421818181816,163.24431818181816,219.34047272727267,BECCS,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
223,0.2502129666666667,,,0.4940356666666667,1.2453173333333334,4.481693333333334,361.731109090909,328.18055454545447,,294.07434545454544,274.2720818181818,255.9404727272727,DAC,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
225,,,,0.7884616666666667,3.0249853333333334,11.925136666666667,,324.1329272727272,,233.60449090909086,204.0333545454545,184.70023636363632,TEW,KS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
227,,,,3.124047666666667,6.314146666666667,7.9099900000000005,,212.00050909090905,,177.02421818181816,176.09091818181815,233.5046727272727,BECCS,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
229,0.28346376666666667,,,0.5840706666666666,1.4567886666666667,5.208023333333333,372.2519454545454,341.24176363636354,,309.58609090909084,287.1070363636363,268.4094272727272,DAC,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
231,,,,1.2784823333333335,4.128153333333334,11.462696666666666,,302.0448272727272,,221.3451545454545,202.88877272727268,206.3441454545454,TEW,KY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
233,,,,3.7716800000000004,6.289176666666667,8.220373333333333,,,,177.02421818181816,188.0557909090909,248.48072727272722,BECCS,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
235,0.4058706666666667,,,0.7003076666666667,1.7468953333333335,6.378716666666667,371.7445363636363,,,310.2981272727272,288.2249999999999,270.40246363636356,DAC,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
237,0.0382855,2.371138,4.67269,1.9273576666666667,4.187150000000001,13.76331,265.3516636363636,244.48300909090906,238.33753636363633,221.42168181818175,215.36770909090905,209.2571727272727,OEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
239,0.010193113333333333,,,1.2248206666666668,3.735746666666667,10.165063333333334,382.9075363636363,,,239.0828454545454,223.7141727272727,231.49999090909085,TEW,LA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
241,,,,0.27611173333333333,0.7737180000000001,3.3115940000000004,,212.00050909090905,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
243,0.010807720000000002,,,,0.0767382,0.2474318,432.5188363636363,399.74187272727266,,,349.4651181818181,350.95739999999995,DAC,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
245,,,0.10411793333333334,0.11859576666666667,0.2823645,0.9959399999999999,,262.83458181818173,250.9628727272727,234.6226363636363,226.36268181818176,220.62812727272726,OEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
247,,,0.08329420000000001,0.1318485666666667,0.46362800000000004,1.3421063333333334,,290.24964545454543,248.79848181818176,210.24869999999996,191.87383636363634,199.7461636363636,TEW,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
249,,,,1.06931,2.9425000000000003,6.3682300000000005,,,,177.02421818181816,161.7631827272727,181.75393636363634,BECCS,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
251,0.08508096666666667,,,0.1764477,0.45783100000000004,1.647987,388.1513181818181,,,322.7454545454545,300.7571727272727,285.2154818181818,DAC,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
253,0.015139006666666668,0.6507856666666667,0.7397463333333334,0.9010870000000001,2.224412666666667,7.539730000000001,233.1336818181818,215.0133545454545,201.1652454545454,187.41695454545453,177.57488181818178,171.80539090909087,OEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
255,,0.024760450000000003,0.5917963333333334,0.7412496666666667,2.136695,3.7755300000000003,,254.5912636363636,219.89612727272723,185.68344545454542,179.97218181818178,216.3542454545454,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
257,,,,1.15368,3.4581690000000003,4.88257,,212.00050909090905,,177.02421818181816,161.7631827272727,207.39889090909088,BECCS,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
259,0.0479974,,,0.1352651666666667,0.3429844,1.0076330000000002,432.5188363636363,399.74187272727266,,361.68619090909084,349.4651181818181,350.95739999999995,DAC,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
261,,,1.1613983333333333,0.5169816666666668,1.318845,4.24512,,260.3773909090909,247.77368181818179,231.3319636363636,223.0636909090909,217.2991909090909,OEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
263,,,0.2079099,0.39245800000000003,0.5984256666666666,0.6995413333333335,,273.3038454545454,252.73963636363632,235.4095363636363,290.2845818181818,396.35470909090907,TEW,MA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
265,,,,4.053316666666667,6.633476666666667,8.697443333333334,,212.00050909090905,,177.02421818181816,188.00421818181815,247.64225454545448,BECCS,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
267,0.36785833333333334,,,0.7578083333333334,1.8625493333333334,6.830853333333334,372.2519454545454,341.24176363636354,,309.58609090909084,287.1070363636363,268.4094272727272,DAC,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
269,0.011307083333333334,,0.661529,1.8466396666666667,5.764,15.319406666666668,358.9145727272726,292.77338181818175,250.00129090909084,213.56931818181812,197.01779999999997,205.0581545454545,TEW,MI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
271,,,,2.704394,5.734373333333334,7.159203333333334,,212.00050909090905,,177.02421818181816,173.78012727272724,234.5727272727272,BECCS,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
273,0.2521416333333334,,,0.5202559999999999,1.270371666666667,4.7378100000000005,371.25875454545445,339.09899999999993,,306.65476363636355,287.20019999999994,269.1780272727272,DAC,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
275,,,,1.1186926666666668,4.460683333333334,16.01108666666667,,315.75984545454537,,220.5532636363636,188.95581818181816,179.3732727272727,TEW,MN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
277,,,,1.3039326666666666,3.615153666666667,6.46426,,212.00050909090905,,177.02421818181816,161.7631827272727,189.80593636363633,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
279,0.14133790000000002,,,0.24210926666666668,0.6391036666666667,2.2357133333333334,371.7445363636363,342.46453636363634,,310.2981272727272,288.2249999999999,270.40246363636356,DAC,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
281,0.011730180000000002,,1.6126843333333336,0.624734,1.4784366666666668,4.662973333333333,276.92059090909083,255.28999090909087,243.58131818181812,226.2312545454545,217.9313727272727,211.63949999999994,OEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
283,,,,0.42503633333333335,1.5294180000000002,5.015596666666667,,322.1798181818181,,238.78339090909085,215.48249999999996,206.5587545454545,TEW,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
285,,,,3.5338746666666667,6.320270000000001,8.112536666666667,,212.00050909090905,,177.02421818181816,182.3827909090909,242.2337727272727,BECCS,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
287,0.2617395,,,0.6159523333333333,1.4521283333333335,5.22654,384.4397454545454,353.4029454545454,,316.90775454545445,297.7809272727272,280.46746363636356,DAC,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
289,,,,1.2345373333333334,4.363223333333334,15.021490000000002,,322.12990909090905,,233.33331818181813,206.36078181818178,197.26401818181813,TEW,MO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
291,,,,1.007292,2.7320626666666668,6.416263333333333,,212.00050909090905,,177.02421818181816,161.7631827272727,177.33698181818178,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
293,0.09125013333333334,,,0.20909460000000002,0.5348126666666667,2.0339660000000004,373.22517272727265,340.448209090909,,298.97541818181816,278.5975363636363,260.0845909090909,DAC,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
295,,,0.9147160000000001,0.5622576666666668,2.2852463333333337,9.828426666666669,,287.1303272727272,240.34887272727266,199.58811818181815,171.68560909090905,153.83928272727272,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
297,,,,2.059497,5.5536433333333335,6.67821,,212.00050909090905,,177.02421818181816,161.7631827272727,216.62708181818178,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
299,0.19060873333333336,,,0.39619433333333337,0.9923540000000001,3.4807666666666672,371.25875454545445,339.09899999999993,,306.65476363636355,287.20019999999994,269.1780272727272,DAC,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
301,,,,0.7189490000000001,2.701805333333333,10.392140000000001,,322.20310909090904,,233.38988181818178,205.67869090909088,186.93782727272722,TEW,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
303,,,,0.9234023333333333,2.514735666666667,6.369586666666668,,212.00050909090905,,177.02421818181816,161.7631827272727,171.6423545454545,BECCS,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
305,0.08252566666666666,,,0.19168086666666667,0.4922683333333334,1.8308106666666668,373.22517272727265,340.448209090909,,298.97541818181816,278.5975363636363,260.0845909090909,DAC,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
307,,,0.8355013333333334,0.6581226666666667,2.538990666666667,7.654240000000001,,266.7274909090909,223.73579999999995,183.97489090909087,161.24629090909087,161.44625999999997,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
309,,,,0.24772990000000003,0.6981296666666668,3.2276200000000004,,,,177.02421818181816,161.7631827272727,147.8180836363636,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
311,,,,,0.06924096666666667,0.24115740000000002,,,,,349.4651181818181,350.95739999999995,DAC,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
313,,,0.19493723333333335,0.12596136666666666,0.3043846666666667,1.1651090000000002,,,237.72864545454541,221.79100909090903,213.32975454545453,207.6018545454545,OEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
315,,,0.10298236666666667,0.11157740000000001,0.3001650666666667,0.45010533333333336,,,251.91114545454542,214.38616363636362,214.32460909090906,285.04745454545446,TEW,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
