,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0437067,0.153692,0.288688,0.323421,0.428269,0.458711,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0241336,0.0524658,0.0958046,0.198903,0.430778,0.504097,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00151871,0.00131945,0.00341329,0.00618752,0.0117369,0.0189036,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000288904,0.000366963,0.00434516,0.00961509,0.0159265,0.0264827,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,6.88764e-07,0.00126855,0.0019261,0.00260947,0.00320164,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.0076895,0.0101995,0.0128877,0.0147209,0.0172097,0.0197051,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.00989741,0.0264464,0.0463499,0.0514846,0.0670985,0.070434,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0455569,0.158644,0.313523,0.365259,0.512608,0.587641,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92212e-08,8.22983e-07,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000421614,0.000435336,0.000448138,0.000476652,0.000490903,0.000512325,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000429591,0.000446387,0.00046505,0.000483716,0.000505952,0.000527683,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164555,0.0163477,0.016654,0.017193,0.0180365,0.0187017,0.0194783,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202154,0.00210151,0.00218587,0.00231755,0.00239695,0.00249354,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0320501,0.0340218,0.0357585,0.037465,0.0389842,0.0403787,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186421,0.00195575,0.00205246,0.00214737,0.00223162,0.00230955,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.0011701,0.00124022,0.00131585,0.0013904,0.0014564,0.00151776,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947703,0.00993453,0.0104366,0.0109451,0.0113851,0.0117928,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
23,0.0007657,0.0023177,0.00288358,0.0029281,0.00307602,0.00323592,0.00339127,0.00352855,0.00365274,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
24,0.0004249,0.000906,0.00100453,0.00101905,0.00107021,0.0011248,0.00117828,0.00122528,0.00126784,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,0.00781089,0.0012203,0.00574623,0.00558206,0.00559475,0.00591972,0.00635379,0.00696491,0.00701349,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
27,0.0,0.0,1.12248e-06,6.7522e-06,1.76628e-05,4.78376e-05,0.000101908,0.000189993,0.000283976,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
28,0.0136552,0.0179787,0.0186462,0.018605,0.0204791,0.0227423,0.0246077,0.0269397,0.02848,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
