,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282998,0.0282152,0.0279746,0.0276342,0.0272007,0.0268319,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282129,0.0277593,0.0273895,0.0271439,0.0269603,0.0268731,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296733,0.0295741,0.0292338,0.0289056,0.0287545,0.0285853,0.0285575,innovation-maintain-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.027474,0.0271842,0.0270057,0.0269118,0.0267959,0.0266586,innovation-maintain-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.019621,0.0195683,0.0195647,0.0194806,0.0193779,innovation-maintain-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237216,0.0233149,0.023101,0.0230575,0.0233821,0.0238759,innovation-maintain-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.0219418,0.0215567,0.0212346,0.0209566,0.0207481,0.0206151,innovation-maintain-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.0287847,0.0284409,0.0281838,0.0279827,0.0277463,0.0275415,innovation-maintain-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.0257626,0.0255287,0.0255772,0.0256038,0.0257933,innovation-maintain-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191761,0.0191455,0.0190895,0.019015,0.0189224,innovation-maintain-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.030055,0.0297447,0.0294215,0.0292445,0.029148,0.0290015,innovation-maintain-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296997,0.0291955,0.028756,0.0284637,0.0281344,0.0279378,innovation-maintain-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.027102,0.0266348,0.0263082,0.0259329,0.0257569,innovation-maintain-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306113,0.030277,0.029791,0.0293818,0.0291958,0.0291534,0.0291082,innovation-maintain-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.0288775,0.0283252,0.0279351,0.0277335,0.0277204,0.0276876,innovation-maintain-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197246,0.0195946,0.0194679,0.0193288,0.0191648,0.0189841,0.0188071,innovation-maintain-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207756,0.0208005,0.0208126,0.0208119,0.020758,0.0206476,0.0205569,innovation-maintain-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220266,0.0218146,0.0217307,0.0215734,0.0212998,0.0209396,0.0206224,innovation-maintain-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284759,0.0279852,0.0275629,0.0272654,0.0270584,0.0269237,innovation-maintain-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338279,0.0325739,0.0316737,0.0313075,0.0308735,0.0305677,innovation-maintain-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221546,0.0215769,0.0214545,0.0213636,0.0212012,0.0209666,0.0207315,innovation-maintain-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258943,0.0252504,0.0249495,0.0248102,0.0244642,0.0245222,innovation-maintain-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298271,0.0294227,0.0290255,0.0288683,0.0288293,0.02864,0.0285564,innovation-maintain-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301333,0.0301287,0.0288058,0.0281512,0.0273553,0.0267602,0.0263153,innovation-maintain-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284553,0.0281064,0.027644,0.0273454,0.0271828,0.0270435,0.026948,innovation-maintain-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.0211075,0.020744,0.0204059,0.0201435,0.0199275,0.0197548,0.0196096,innovation-maintain-l,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211905,0.0209628,0.0206922,0.0205086,0.0203495,0.0201769,0.0200207,innovation-maintain-l,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202831,0.0201814,0.0200062,0.0198743,0.0197342,0.0195861,0.019432,innovation-maintain-l,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.019339,0.0191823,0.0189564,0.0187946,0.0186624,0.0184914,0.0183119,innovation-maintain-l,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286611,0.0281089,0.0274072,0.0268221,0.0263763,0.0260288,0.0258978,innovation-maintain-l,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281698,0.0280396,0.027764,0.0276462,0.0275828,0.0274793,0.0274891,innovation-maintain-l,500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,0.0235283,0.0223286,0.0235984,0.0266875,0.0434909,0.0516113,0.0514935,0.0554543,0.0560029,innovation-maintain-l,500Mt-CostDecrease,AL,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,0.0222368,0.0205817,0.0226451,0.0258278,0.0435189,0.051503,0.0512703,0.0551291,0.0556825,innovation-maintain-l,500Mt-CostDecrease,AZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.0235283,0.0223286,0.0235984,0.0266901,0.0434672,0.0515753,0.0514574,0.0554187,0.0559674,innovation-maintain-l,500Mt-CostDecrease,AR,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
