,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00894767,0.0276158,0.0612339,0.103197,0.126983,0.204518,innovation-maintain-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.000343192,0.00664626,0.0460817,0.0804978,0.147509,0.24574,innovation-maintain-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.212511,0.366635,0.875148,1.40235,2.28788,3.58484,5.43544,7.81454,11.0264,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3,2.57645,3.48152,3.45067,4.32324,5.44058,6.70072,8.10853,9.56432,11.1712,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.123362,0.201169,0.556103,0.937984,1.52663,2.34401,3.50034,5.07413,7.21142,innovation-maintain-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.540268,0.362202,0.719392,1.15704,2.01019,3.34335,5.31634,7.96496,11.2072,innovation-maintain-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6,3.1366,3.75605,4.14298,4.81356,5.50333,6.28448,7.10097,7.92261,8.80166,innovation-maintain-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7,6.98126,9.79378,12.9893,15.1049,17.5749,20.054,22.4845,24.849,27.1761,innovation-maintain-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
8,9.28264,15.7363,17.2324,18.521,19.8506,21.1695,22.4561,23.7585,25.0928,innovation-maintain-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.550883,0.678129,0.766435,0.901984,1.04011,1.20321,1.35941,1.49207,1.65266,innovation-maintain-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
10,4.29099,1.74101,1.85722,2.68413,3.61303,4.64873,5.72209,6.78895,7.87493,innovation-maintain-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11,15.0516,44.6849,99.5506,117.663,134.863,150.365,163.247,174.538,184.302,innovation-maintain-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
12,7.01143,8.47756,8.51734,9.30882,10.0423,10.7404,11.3045,11.7699,12.2609,innovation-maintain-l,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
13,59.0704,72.3803,60.3705,63.1992,66.2421,69.4885,72.614,75.6671,78.6923,innovation-maintain-l,500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
14,11.4331,3.18665,2.14299,2.46941,2.81034,3.17284,3.52913,3.86543,4.22611,innovation-maintain-l,500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15,3.16102,3.77577,6.96974,8.1436,9.39733,10.659,11.9211,13.156,14.3392,innovation-maintain-l,500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
16,1.96458,1.85548,2.15108,2.41819,2.70074,2.99812,3.29681,3.59669,3.91785,innovation-maintain-l,500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
