,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600800000001,16.97088000000001,15.247329000000004,14.33639,13.380678,12.320817,11.400412,innovation-maintain-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618701,22.15603699999999,18.72088100000001,16.284231,14.20288700000001,12.408625999999996,11.696136999999991,innovation-maintain-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796382,4.416273000000001,4.036707999999999,3.778242,3.570254,3.3752700000000004,3.2228973000000005,innovation-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.259907,0.254206,0.252319,0.245716,0.244416,0.241465,innovation-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.671725,2.5563840000000004,2.503712,2.400303,2.359186,2.3062970000000003,innovation-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.548693,1.489812,1.465019,1.406983,1.387488,1.359208,innovation-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.350474,0.336956,0.331188,0.318287,0.313863,0.307435,innovation-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.490299,0.469083,0.4597989999999999,0.440836,0.43445,0.4263343,innovation-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.3486559999999999,0.340272,0.338697,0.326148,0.324984,0.320488,innovation-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.137453,0.12692,0.120988,0.114789,0.110465,0.107023,innovation-maintain-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
