,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01596399,0.02589641,0.04091409,0.0624559,0.0829052,0.0995569,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126142,0.02067511,0.02854025,0.03881183,0.0537636,0.0739133999999999,0.1013664,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613636,0.01129736,0.01671501,0.0244922,0.0369841,0.0556531,0.0819272,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0543837,0.0707535,0.0856391,0.0979308,0.103053,0.107821,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0183502,0.0468228,0.0976119,0.176362,0.285797,0.435088,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102937,0.1417956,0.1457209,0.1585749,0.1841439,0.1969113,0.2241856,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.028764,0.0662229,0.149806,0.292621,0.470478,0.678672,0.911522,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302895458,0.090985558,0.156930971,0.256822401,0.431652041,0.7134275040000001,1.132316204,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065466802,0.1721361119999999,0.2989170719999999,0.479605572,0.760611472,1.16066089,1.6868670699999997,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003535736,0.00659535,0.00937518,0.01175486,0.01268455,0.01225988,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870627,0.10071775,0.1170316499999999,0.129699,0.1398549,0.1499859,0.1591073999999999,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116578,1.273583,1.5086970000000002,1.717531,1.912232,2.142442,2.35277,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886283,0.0178079,0.0306271,0.0422355,0.0522176,0.0605461,0.0621389,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108671,0.00599104,0.017659,0.0329209,0.0494676,0.0690368,0.0893063,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.2387769,0.2458732,0.315108,0.368758,0.428141,0.495089,0.560445,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711614,0.220078,0.321863,0.42082,0.521312,0.622145,0.73874,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.0221757268399999,0.065111018,0.1478801434,0.2303472394,0.3101898114,0.39894732,0.4683966218,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0028798,0.047063414,0.080320791,0.143256041,0.219471351,0.3119877809999999,0.415339857,0.522331497,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
